,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
247,16334,297219,165,chargeInner_PXLayer_1,3,181411,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,337,751,1136,1475,1802,2073,2238,2526,2568,2675,2786,2951,3053,3344,3438,3645,3802,4073,4222,4566,4572,4799,5050,5184,5190,5347,5360,5384,5432,5340,5206,5164,4944,4751,4637,4448,4222,3873,3609,3434,2921,2700,2395,2237,2051,1704,1574,1437,1235,1133,1055,866,798,715,675,601,565,489,468,417,339,352,323,295,278,272,233,214,198,181,175,158,149,152,127,125,113,120,107,109,87,78,75,73,64,64,70,56,52,47,58,47,55,43,40,39,32,39,38,827,0.64170635,2
248,16335,297219,166,chargeInner_PXLayer_1,3,184164,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,356,787,1008,1509,1852,2036,2333,2503,2542,2756,2713,2911,3118,3282,3387,3592,4021,4128,4234,4634,4860,4881,5123,5272,5355,5403,5513,5380,5425,5549,5436,5257,5230,4857,4750,4554,4108,3903,3665,3358,3084,2759,2505,2196,2080,1771,1651,1434,1257,1174,1032,894,794,706,655,598,561,487,452,383,361,373,321,313,271,270,244,218,215,178,178,171,153,152,142,117,116,127,90,101,80,88,57,69,75,71,84,75,51,56,43,65,49,57,42,35,47,35,42,827,0.8090521,2
249,16336,297219,167,chargeInner_PXLayer_1,3,163808,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,314,681,997,1357,1723,1858,2038,2157,2269,2465,2637,2685,2740,2908,3144,3169,3470,3639,3917,4123,4315,4370,4623,4672,4748,4797,4909,4889,4878,4718,4655,4642,4556,4330,4215,3928,3740,3466,3248,3098,2796,2432,2278,1995,1747,1584,1413,1248,1075,1058,851,831,705,612,600,515,468,404,424,391,320,320,278,256,251,224,202,190,204,154,144,133,122,130,121,98,97,94,83,81,89,81,88,55,61,57,58,43,58,42,50,48,39,40,40,35,29,51,27,750,0.5443187,2
250,16337,297219,168,chargeInner_PXLayer_1,3,191830,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,376,763,1121,1574,1832,2163,2400,2546,2684,2838,2953,3053,3313,3421,3612,3814,4038,4237,4408,4753,4917,5141,5334,5475,5618,5717,5731,5751,5704,5589,5566,5469,5235,5072,4955,4666,4463,4081,3787,3520,3177,2994,2559,2335,2123,1876,1645,1515,1304,1211,1082,966,838,792,700,644,575,564,486,436,384,394,324,290,298,267,239,197,193,198,188,161,142,147,142,123,129,112,97,101,85,101,98,94,90,74,50,68,73,72,60,58,48,45,43,49,36,37,55,889,0.8086211,2
251,17105,297219,1794,chargeInner_PXLayer_1,3,87873,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,112,235,356,505,617,706,828,908,1007,1087,1152,1253,1457,1601,1800,1907,2032,2346,2510,2568,2685,2807,3053,3023,2993,2972,2922,2881,2769,2861,2778,2584,2505,2487,2233,2013,1950,1748,1621,1371,1329,1111,940,857,779,708,581,532,485,454,397,343,332,277,258,254,219,192,159,147,160,115,148,121,98,114,90,74,81,64,64,61,68,62,37,42,44,45,53,37,35,29,34,28,39,26,37,32,22,20,27,24,18,14,8,12,10,13,14,238,0.83151585,2
252,17106,297219,1877,chargeInner_PXLayer_1,3,82799,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,116,251,376,466,615,725,792,904,925,1059,1172,1263,1385,1542,1711,1897,2067,2158,2339,2470,2648,2675,2727,2780,2823,2791,2766,2769,2666,2652,2560,2397,2283,2214,2009,1907,1771,1576,1465,1262,1166,1043,988,810,744,623,580,497,478,406,360,328,257,248,253,202,208,176,167,150,122,136,115,110,93,98,80,76,92,76,55,59,41,46,41,52,46,50,37,39,42,33,26,21,28,27,23,21,22,21,24,19,24,15,9,13,15,14,4,252,0.14100996,2
253,17108,297219,1879,chargeInner_PXLayer_1,3,81996,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,97,228,339,500,597,711,807,880,967,1058,1145,1305,1375,1522,1742,1797,1976,2154,2368,2410,2587,2643,2692,2734,2885,2743,2774,2684,2673,2648,2521,2437,2339,2181,2080,1839,1704,1621,1393,1264,1135,1058,878,821,731,650,572,467,460,402,392,328,300,269,236,188,182,168,172,113,121,124,102,98,88,104,79,73,78,62,52,54,71,49,51,43,43,46,40,40,31,26,30,27,21,21,16,21,24,18,21,18,15,19,9,20,13,9,13,248,0.17649998,2
254,17109,297219,1880,chargeInner_PXLayer_1,3,84413,80000.0,0.0,100,1.0,0.0,1,1,1,0,9,108,251,386,509,631,727,832,875,1043,1061,1179,1261,1434,1617,1733,1869,2073,2200,2405,2570,2566,2717,2886,2827,2955,2908,2758,2779,2778,2690,2623,2611,2365,2228,2130,1868,1807,1667,1449,1344,1162,1040,919,802,740,691,582,487,435,381,380,279,293,276,230,209,195,162,165,154,136,121,119,113,110,102,104,76,68,68,51,56,51,63,49,46,49,36,43,41,24,24,32,18,28,21,20,18,17,19,13,16,18,17,9,14,19,9,13,251,0.13431902,2
255,17111,297219,1882,chargeInner_PXLayer_1,3,82890,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,113,238,374,505,615,692,791,893,934,1042,1192,1337,1411,1528,1727,1909,2033,2188,2346,2508,2628,2622,2774,2819,2850,2868,2781,2685,2744,2589,2476,2439,2318,2215,2072,1922,1761,1685,1448,1247,1122,1000,903,809,747,639,585,520,433,405,378,318,267,294,214,221,203,173,139,153,119,120,115,135,106,112,74,64,71,72,48,66,64,53,45,33,41,36,40,31,24,30,26,33,23,22,23,19,21,16,18,21,17,10,9,8,10,11,8,243,0.11883933,2
256,18348,297219,169,chargeInner_PXLayer_1,3,182717,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,333,733,1115,1440,1711,2025,2286,2461,2604,2649,2917,2922,3066,3137,3525,3539,3843,4052,4324,4567,4644,4924,4964,5125,5404,5531,5499,5355,5386,5324,5270,5151,5039,4818,4671,4486,4234,3890,3637,3309,3069,2758,2519,2221,2039,1821,1557,1431,1251,1212,1055,968,803,704,696,615,542,498,446,398,433,329,314,307,284,243,246,229,207,204,173,187,164,125,141,140,118,127,111,111,97,88,71,81,82,56,74,50,66,55,56,57,58,49,51,43,34,39,42,809,0.8367284,2
257,18349,297219,170,chargeInner_PXLayer_1,3,186082,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,361,764,1129,1483,1771,2049,2385,2575,2599,2772,2808,3067,3140,3376,3498,3709,3898,4202,4337,4593,4852,5086,5071,5243,5344,5426,5634,5640,5630,5303,5437,5213,5205,4987,4741,4453,4224,4007,3692,3368,3126,2815,2460,2298,2026,1848,1562,1564,1267,1132,1025,962,795,741,720,620,571,485,451,444,378,347,332,282,254,273,245,219,220,205,181,167,155,136,125,130,126,98,114,97,93,96,95,69,73,77,73,56,50,60,52,47,51,42,46,33,37,30,38,840,0.73403585,2
258,18350,297219,171,chargeInner_PXLayer_1,3,188197,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,333,744,1169,1551,1800,2096,2328,2481,2634,2867,2844,3070,3191,3351,3649,3744,4072,4154,4456,4689,4779,5108,5184,5337,5430,5616,5606,5510,5711,5550,5420,5314,5108,4927,4799,4516,4379,4000,3841,3444,3151,2789,2552,2266,2078,1861,1662,1481,1336,1196,1035,905,853,759,676,661,562,514,447,416,385,371,337,332,259,267,251,221,197,180,186,163,142,141,131,122,118,113,120,104,94,84,90,71,94,88,67,65,55,61,47,44,56,48,43,38,45,33,38,840,0.75093824,2
259,18351,297219,172,chargeInner_PXLayer_1,3,185411,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,384,753,1118,1475,1818,2021,2305,2564,2614,2665,2884,2997,3186,3233,3513,3694,3817,4216,4437,4501,4823,5085,5335,5213,5286,5493,5502,5446,5594,5405,5331,5330,5003,5037,4700,4557,4218,4032,3566,3352,3083,2699,2537,2266,2014,1858,1633,1442,1275,1118,992,961,827,745,682,642,568,454,489,408,380,391,317,306,269,261,243,217,210,220,193,170,150,136,126,130,123,111,116,108,94,99,87,92,69,76,75,50,54,48,49,54,44,52,50,33,50,29,35,843,0.71994865,2
260,18352,297219,173,chargeInner_PXLayer_1,3,186023,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,366,723,1167,1504,1758,2104,2295,2491,2558,2789,2757,3011,3114,3262,3524,3712,3999,4172,4386,4629,4783,4991,5234,5210,5441,5652,5628,5560,5478,5499,5518,5283,5113,4974,4703,4456,4288,3889,3685,3371,3116,2818,2565,2298,2125,1782,1611,1442,1282,1142,950,859,841,779,635,643,540,498,469,423,398,345,348,288,269,273,237,195,231,174,175,178,141,152,140,131,100,127,105,99,92,93,85,91,61,76,74,61,66,50,60,52,48,54,36,44,37,42,30,819,0.7807758,2
261,18353,297219,174,chargeInner_PXLayer_1,3,192044,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,355,815,1230,1493,1966,2138,2318,2558,2649,2787,3000,3095,3253,3387,3562,3752,4004,4221,4547,4821,4979,5137,5420,5412,5692,5606,5804,5676,5677,5810,5465,5510,5215,5048,4920,4714,4344,4091,3893,3488,3188,2965,2580,2235,2089,1854,1749,1543,1350,1223,1040,932,887,769,741,645,557,498,468,409,439,396,348,334,293,263,249,214,228,199,188,163,132,175,127,130,110,140,125,101,90,97,79,72,83,75,61,61,63,63,58,54,37,39,50,38,37,47,49,905,0.7787174,2
262,18354,297219,175,chargeInner_PXLayer_1,3,182964,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,388,755,1133,1492,1811,2066,2334,2364,2547,2657,2900,3081,3188,3168,3491,3644,3775,4109,4288,4475,4725,5032,5030,5439,5294,5388,5448,5429,5499,5411,5334,5187,4981,4784,4644,4397,4032,3928,3556,3282,3132,2827,2566,2201,1932,1807,1616,1458,1244,1100,975,884,786,745,645,609,537,488,455,416,344,298,313,292,288,255,213,238,195,176,170,175,175,154,154,112,136,110,107,103,102,69,76,71,73,73,65,72,53,55,44,58,62,34,44,34,39,48,31,886,0.56475383,2
263,18990,297219,1769,chargeInner_PXLayer_1,3,89573,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,99,262,375,523,592,715,785,865,995,1064,1238,1307,1462,1627,1788,1864,2114,2309,2541,2661,2814,2919,2987,2924,3120,3177,3090,3047,2870,2850,2781,2767,2477,2414,2277,2117,1998,1804,1556,1393,1299,1175,1026,908,767,699,594,551,481,429,401,358,315,264,263,214,221,205,192,167,136,144,145,112,106,102,104,97,88,92,76,61,67,60,69,64,59,45,34,48,30,43,29,34,28,22,17,27,34,26,18,15,29,14,16,14,13,13,16,307,0.89406455,2
264,20023,297219,1807,chargeInner_PXLayer_1,3,87113,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,127,209,358,471,614,720,796,853,979,1086,1111,1281,1445,1504,1741,1975,2079,2254,2409,2621,2681,2793,3013,2921,3031,2915,2944,2887,2875,2734,2718,2608,2527,2467,2162,1995,1900,1745,1573,1395,1232,1170,1002,886,793,688,634,485,496,426,388,341,301,271,213,241,203,200,173,160,147,128,115,109,113,89,99,73,93,67,78,50,64,50,62,48,59,47,40,38,28,39,35,30,34,24,25,31,26,23,20,19,20,19,14,17,12,14,12,267,0.89241576,2
265,20024,297219,1808,chargeInner_PXLayer_1,3,84797,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,124,247,349,487,618,709,763,826,937,991,1124,1246,1409,1542,1694,1816,2166,2234,2384,2471,2599,2791,2781,2867,2986,2909,2897,2785,2780,2755,2644,2475,2385,2346,2121,1951,1810,1693,1604,1387,1190,1076,979,863,767,718,576,510,494,370,350,322,302,261,241,204,186,189,160,157,135,126,134,109,102,83,86,69,88,69,54,64,54,60,50,46,52,35,36,42,28,26,22,36,27,27,20,24,18,22,17,24,16,18,12,18,20,14,10,269,0.79850394,2
266,20026,297219,1810,chargeInner_PXLayer_1,3,84395,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,114,207,367,482,552,714,770,820,962,1011,1088,1302,1367,1588,1732,1906,2025,2262,2303,2409,2697,2737,2777,2939,2920,2967,2833,2885,2711,2751,2535,2507,2367,2228,2125,1924,1808,1697,1530,1352,1200,1120,952,880,747,681,605,468,421,420,353,324,318,265,235,222,198,187,166,174,143,144,96,92,109,89,89,88,79,67,78,61,59,52,55,50,48,41,33,34,32,29,26,27,25,21,31,16,26,24,30,19,14,12,23,14,13,14,13,255,0.72693175,2
267,20027,297219,1811,chargeInner_PXLayer_1,3,84161,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,97,227,342,497,574,703,754,867,891,1014,1105,1220,1359,1556,1655,1902,2045,2239,2356,2567,2693,2710,2763,2905,2905,2863,2875,2915,2703,2659,2577,2507,2320,2263,2063,1947,1828,1634,1480,1337,1175,1084,967,871,792,693,614,544,477,417,387,329,284,271,224,248,199,184,174,148,143,132,120,94,98,92,86,73,76,74,82,60,51,67,54,40,48,46,44,32,33,34,27,31,27,19,18,15,20,19,19,18,10,18,20,11,16,13,11,254,0.7596693,2
268,20028,297219,1812,chargeInner_PXLayer_1,3,85634,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,110,248,368,485,578,680,817,850,950,1050,1148,1320,1466,1542,1755,1859,2061,2255,2343,2536,2688,2714,2823,2915,2968,2850,2890,2917,2690,2789,2601,2526,2468,2281,2152,1973,1857,1608,1568,1408,1261,1145,943,880,777,615,630,539,464,407,394,337,284,298,260,231,204,186,161,168,132,121,146,137,116,76,107,98,83,74,85,63,67,52,59,40,44,39,40,40,34,48,37,32,29,30,27,22,17,15,19,17,26,14,20,14,18,14,13,264,0.7593361,2
269,20029,297219,1813,chargeInner_PXLayer_1,3,86003,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,111,222,372,479,632,739,829,907,970,1083,1158,1243,1405,1613,1766,1948,2066,2234,2409,2496,2715,2775,2874,2912,2959,2888,2912,2876,2802,2770,2687,2573,2451,2230,2235,1977,1804,1649,1490,1354,1242,1127,1013,862,744,665,610,562,483,407,340,336,272,249,235,239,203,206,160,158,156,127,99,121,125,95,93,76,75,70,77,68,61,49,43,67,49,41,53,45,36,29,35,23,32,21,17,29,16,19,26,14,20,19,18,14,19,5,14,258,0.51670814,2
270,20030,297219,1842,chargeInner_PXLayer_1,3,87041,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,100,219,386,543,593,642,749,831,1021,1156,1200,1240,1510,1636,1819,1930,2159,2246,2504,2607,2673,2824,2981,2904,3074,3077,2963,2969,2870,2870,2699,2511,2387,2236,2161,1973,1813,1751,1512,1346,1258,1119,1006,894,782,636,643,554,433,392,373,334,297,270,240,191,196,180,152,192,150,119,116,115,105,81,95,82,78,76,65,69,62,54,64,45,37,44,38,36,31,31,33,39,21,15,34,29,29,26,26,20,20,9,16,13,4,6,12,258,0.4385798,2
271,20031,297219,1843,chargeInner_PXLayer_1,3,87917,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,101,217,367,444,564,717,805,913,983,1065,1212,1332,1432,1591,1749,2001,2129,2316,2376,2617,2750,2829,2954,3030,2989,3034,2922,3039,2890,2834,2756,2624,2495,2380,2284,2041,1874,1699,1623,1412,1215,1183,991,875,754,669,670,543,516,432,370,316,303,275,241,244,211,189,184,155,141,129,107,118,99,108,76,80,77,67,68,53,61,56,53,49,38,43,37,28,40,36,49,33,19,20,30,18,10,19,17,15,16,14,15,18,19,13,19,264,0.8620377,2
272,20032,297219,1844,chargeInner_PXLayer_1,3,84695,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,94,244,397,464,626,735,847,879,950,993,1132,1267,1425,1552,1694,1929,2050,2178,2370,2538,2602,2767,2870,2935,2941,2899,2921,2818,2772,2674,2612,2510,2369,2256,2119,1894,1802,1700,1537,1395,1176,1084,944,837,790,658,588,507,429,411,350,317,292,279,222,208,176,160,170,138,149,125,114,103,108,105,88,85,68,70,59,67,58,57,47,43,42,47,40,38,30,26,23,27,23,38,36,17,23,21,20,20,27,18,5,18,14,13,10,264,0.41268992,2
273,20033,297219,1845,chargeInner_PXLayer_1,3,82843,80000.0,0.0,100,1.0,0.0,1,1,1,0,8,125,233,362,482,570,710,795,811,942,1011,1058,1229,1397,1513,1690,1762,2023,2129,2435,2625,2644,2668,2851,2806,2848,2853,2809,2829,2668,2646,2563,2472,2277,2135,2056,1942,1797,1632,1431,1345,1166,1074,937,844,753,593,580,525,454,374,369,303,280,247,239,199,195,180,142,158,141,94,108,121,100,84,74,71,64,79,74,52,68,50,53,49,52,30,29,40,33,38,25,28,24,30,20,19,15,19,22,25,12,12,17,6,13,14,7,237,0.4083332,2
274,20966,297219,1801,chargeInner_PXLayer_1,3,90938,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,126,243,372,528,635,761,841,917,991,1151,1239,1380,1500,1682,1773,1979,2159,2286,2620,2763,2861,2943,2973,3025,3096,3112,3128,3053,2977,2990,2947,2658,2576,2469,2330,2143,1978,1801,1642,1449,1264,1100,1049,950,818,695,586,537,486,432,392,349,315,288,236,266,217,161,188,167,161,145,141,116,101,97,97,96,86,85,68,62,55,52,46,58,40,31,35,37,42,36,24,43,26,28,37,23,20,19,21,16,16,30,15,14,14,10,12,274,0.77764535,2
275,20968,297219,1803,chargeInner_PXLayer_1,3,87723,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,125,235,375,505,617,731,790,882,914,1092,1190,1286,1443,1530,1724,1963,2084,2285,2509,2660,2749,2951,2947,2912,2915,3046,2913,2932,2864,2869,2790,2586,2467,2369,2278,2103,1854,1679,1561,1409,1270,1135,983,890,793,696,630,538,464,422,396,318,332,291,247,239,207,184,165,155,144,140,117,101,111,98,100,87,70,66,71,58,59,55,57,53,43,36,35,44,26,28,44,31,25,24,25,23,29,21,17,16,18,14,16,24,11,20,9,250,0.81521285,2
276,20969,297219,1804,chargeInner_PXLayer_1,3,87886,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,126,227,374,494,665,729,813,848,1004,1084,1162,1265,1519,1522,1780,1877,2189,2300,2338,2559,2658,2830,3034,2951,2927,3064,2954,2972,2941,2995,2660,2566,2607,2377,2281,2057,1852,1663,1590,1421,1283,1142,952,858,800,694,575,522,498,451,410,342,314,284,241,235,196,173,187,145,145,119,123,128,101,101,107,82,80,72,63,76,55,50,58,54,42,40,44,33,41,49,32,30,36,23,22,22,26,20,18,16,16,15,15,16,12,14,18,276,0.8326236,2
277,20971,297219,1806,chargeInner_PXLayer_1,3,89809,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,98,255,407,502,654,745,815,905,1007,1128,1212,1270,1563,1652,1780,1954,2145,2367,2629,2603,2799,2765,2994,3029,3060,3176,2976,3029,2920,2933,2801,2662,2553,2428,2260,2087,1987,1792,1537,1421,1282,1165,978,921,760,698,629,583,480,444,395,349,327,278,266,229,236,192,166,154,144,140,112,118,121,94,98,103,78,74,75,71,59,49,51,49,57,49,47,39,38,44,29,33,32,35,28,27,21,18,16,23,20,21,14,15,14,13,5,283,0.7143116,2
278,24267,297219,1790,chargeInner_PXLayer_1,3,87753,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,103,246,363,512,632,701,831,918,959,1091,1145,1320,1463,1455,1809,1887,2058,2320,2399,2563,2715,2891,2948,2966,2992,2940,3006,2954,2822,2886,2816,2513,2526,2407,2210,2055,1848,1708,1628,1499,1236,1143,983,932,795,680,630,521,456,422,366,356,308,296,266,222,196,193,184,158,139,118,128,142,99,115,91,88,83,68,71,62,67,70,52,53,47,47,40,29,29,28,32,30,33,33,28,28,14,19,23,22,16,12,17,17,16,21,11,249,0.86533725,2
279,24272,297219,1798,chargeInner_PXLayer_1,3,87252,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,226,355,479,600,698,799,855,1018,1040,1139,1222,1419,1592,1749,1989,2151,2314,2518,2531,2725,2685,2920,2954,3016,2861,2998,2981,2861,2831,2712,2613,2498,2346,2200,2012,1875,1713,1611,1429,1231,1138,1050,851,809,676,597,540,520,437,384,341,302,269,250,225,185,194,178,159,165,129,111,109,112,89,92,92,65,83,85,52,57,66,47,56,36,30,47,49,36,29,32,32,26,30,25,25,18,23,19,23,23,17,23,14,18,11,10,240,0.8799202,2
280,24273,297219,1799,chargeInner_PXLayer_1,3,85933,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,106,244,355,454,610,701,785,853,992,1061,1212,1247,1468,1533,1672,1927,2147,2197,2417,2532,2736,2766,2808,2926,2814,2967,2897,2838,2865,2801,2643,2576,2492,2318,2130,1974,1841,1637,1571,1341,1233,1116,1001,899,748,667,598,557,426,464,383,379,336,312,226,221,193,187,159,141,160,143,111,104,103,101,83,73,75,73,69,74,46,46,53,41,54,45,38,39,27,32,30,30,20,27,30,26,23,16,21,15,15,13,14,22,21,15,13,266,0.780997,2
281,26770,297219,1821,chargeInner_PXLayer_1,3,86442,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,93,253,372,487,609,741,893,880,1019,1124,1209,1366,1443,1583,1802,2001,2060,2273,2473,2639,2669,2807,2841,2884,3005,2923,2962,2842,2806,2828,2700,2483,2375,2300,2151,1941,1826,1643,1511,1364,1236,1075,977,878,793,685,599,491,450,402,346,322,295,268,241,225,197,167,165,157,129,134,113,119,109,92,89,86,78,74,65,63,66,57,48,45,43,53,32,40,29,41,31,36,25,24,18,29,23,20,16,21,25,17,20,19,8,15,14,311,0.15868124,2
282,26772,297219,1824,chargeInner_PXLayer_1,3,84531,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,112,219,401,533,573,721,815,871,956,1085,1215,1313,1411,1580,1737,1897,1987,2244,2470,2576,2683,2763,2992,2860,2832,2820,2862,2734,2748,2701,2612,2511,2327,2321,2067,1971,1771,1640,1453,1346,1159,1076,985,807,727,683,532,491,438,426,340,332,307,252,271,194,200,166,158,125,129,128,123,98,100,91,84,78,64,67,83,56,70,59,45,37,34,49,46,32,39,33,24,24,25,14,26,18,29,21,21,17,15,14,12,13,10,11,12,260,0.14286841,2
283,26773,297219,1825,chargeInner_PXLayer_1,3,86013,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,124,222,335,468,607,722,765,888,964,1006,1207,1262,1463,1525,1711,1929,2005,2232,2361,2560,2680,2674,2956,2950,3010,2964,2921,2865,2848,2746,2644,2661,2410,2264,2205,2117,1803,1735,1494,1390,1220,1085,995,879,707,687,590,588,485,423,357,348,292,274,231,242,192,161,152,146,143,140,129,107,108,96,73,70,76,75,70,73,60,59,42,52,53,54,49,45,43,36,29,21,37,16,23,26,28,18,22,15,20,23,21,8,15,12,7,250,0.8203164,2
284,26774,297219,1826,chargeInner_PXLayer_1,3,82354,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,92,204,348,484,585,706,787,879,966,1009,1113,1222,1376,1506,1648,1812,2058,2111,2343,2358,2542,2723,2742,2816,2887,2712,2877,2834,2654,2634,2629,2441,2362,2168,2020,1896,1740,1638,1398,1364,1198,1036,900,848,738,662,597,500,466,379,319,329,256,254,216,208,195,164,174,121,137,102,95,119,99,100,80,77,80,70,71,55,59,60,55,48,38,35,43,43,35,34,23,20,28,29,23,29,18,19,15,14,17,22,20,15,11,18,14,230,0.5410644,2
285,26775,297219,1827,chargeInner_PXLayer_1,3,86838,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,116,224,342,513,618,705,834,955,966,1085,1127,1262,1461,1600,1817,1874,2130,2336,2451,2544,2792,2852,2914,2914,3092,2943,2946,3061,2809,2730,2572,2573,2400,2319,2129,2096,1794,1713,1519,1359,1294,1107,1033,864,792,706,541,494,466,433,350,338,270,269,220,217,200,202,169,145,144,132,122,115,121,101,71,69,79,66,66,75,56,48,58,41,58,45,41,34,31,40,36,33,19,25,21,22,15,27,31,19,16,18,19,12,14,12,14,257,0.42695305,2
286,26776,297219,1828,chargeInner_PXLayer_1,3,85601,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,122,234,395,528,627,687,832,927,968,1091,1222,1323,1418,1638,1744,1907,2132,2275,2336,2613,2601,2792,2848,2888,2908,2856,2969,2812,2802,2831,2621,2503,2485,2261,2134,1954,1792,1683,1468,1285,1196,1079,925,875,757,660,572,555,444,409,343,304,286,277,238,236,199,189,143,147,116,142,118,112,108,108,78,87,95,62,77,65,51,52,47,57,48,38,42,32,35,28,33,27,34,29,29,26,23,20,22,15,18,21,15,21,13,12,19,265,0.17989463,2
287,26777,297219,1849,chargeInner_PXLayer_1,3,81901,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,109,231,351,486,591,665,788,870,962,1099,1101,1204,1392,1506,1675,1905,1973,2251,2281,2533,2653,2687,2721,2769,2870,2779,2710,2696,2688,2591,2475,2444,2290,2212,1959,1877,1782,1608,1400,1259,1162,1046,911,775,732,624,570,468,472,389,347,322,289,230,220,213,185,150,139,149,143,126,111,120,86,78,69,84,74,63,57,35,48,55,47,54,35,38,38,31,31,34,35,27,20,26,25,20,20,14,14,18,18,21,22,13,12,11,12,259,0.1370736,2
288,26781,297219,1853,chargeInner_PXLayer_1,3,86331,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,120,235,356,531,561,794,777,918,1007,1076,1172,1292,1481,1660,1828,2005,2233,2302,2433,2607,2841,2741,2946,2983,2941,2963,2931,2840,2732,2657,2583,2432,2366,2284,2180,1985,1864,1716,1513,1379,1204,1081,970,845,750,641,618,526,467,417,368,338,288,253,225,239,188,191,152,146,123,125,126,114,110,96,91,68,68,66,56,63,58,59,50,53,47,37,46,35,38,31,39,33,24,27,29,16,12,14,27,12,20,17,11,13,18,7,15,249,0.10056418,2
289,26782,297219,1856,chargeInner_PXLayer_1,3,83009,80000.0,0.0,100,1.0,0.0,1,1,1,0,11,110,238,350,488,573,673,768,854,965,1066,1083,1294,1452,1569,1634,1867,2004,2175,2443,2585,2644,2669,2739,2825,2752,2798,2848,2741,2736,2608,2507,2513,2327,2236,2096,1993,1814,1598,1374,1271,1108,1035,954,840,733,620,584,514,427,406,371,360,302,283,232,207,155,191,168,168,130,129,129,98,115,78,80,63,73,67,57,58,59,55,44,41,44,44,47,35,28,32,16,37,27,21,21,19,11,20,19,20,16,21,14,19,15,6,6,246,0.3494397,2
290,26783,297219,1857,chargeInner_PXLayer_1,3,86907,80000.0,0.0,100,1.0,0.0,1,1,1,0,9,109,242,385,488,627,731,838,908,1011,1152,1194,1324,1478,1699,1754,1946,2181,2291,2520,2633,2706,2867,2893,2908,2930,2908,2934,2950,2863,2750,2589,2579,2448,2233,2167,2095,1856,1732,1498,1386,1229,1069,967,832,740,644,575,574,478,407,366,347,273,284,268,209,189,170,171,140,143,144,111,108,95,92,91,76,95,64,76,60,59,60,53,47,40,40,33,33,44,42,34,28,21,19,24,23,18,20,19,12,11,20,12,11,12,9,7,257,0.18037476,2
