,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
437,17099,297219,1786,chargeInner_PXLayer_1,3,88455,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,108,248,369,502,615,706,849,853,965,1024,1232,1225,1415,1627,1766,1920,2105,2251,2432,2622,2781,2906,2941,2987,3024,2973,2986,3046,2913,2796,2764,2650,2537,2426,2270,2086,1909,1717,1618,1414,1312,1165,1045,938,736,719,593,568,480,439,407,354,314,273,240,218,205,157,217,142,146,129,127,101,112,94,93,89,89,70,71,70,72,56,59,46,45,58,39,50,37,40,26,30,34,28,18,19,22,28,27,20,28,13,17,16,15,17,19,271,0.33714092,2
438,17100,297219,1787,chargeInner_PXLayer_1,3,83894,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,94,211,319,467,575,692,729,769,930,952,1099,1246,1300,1489,1664,1820,1964,2204,2339,2439,2552,2682,2795,2863,2906,2835,2901,2856,2830,2633,2521,2539,2530,2261,2210,2034,1844,1741,1568,1414,1216,1076,958,856,767,672,559,548,456,383,385,302,285,259,226,232,193,179,175,150,151,124,112,111,104,88,75,86,87,84,56,68,44,59,55,38,44,41,41,33,43,41,38,28,27,27,25,21,26,24,16,11,18,14,18,19,10,17,7,254,0.64750725,2
439,17101,297219,1788,chargeInner_PXLayer_1,3,86244,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,111,207,359,452,568,664,775,832,918,1043,1072,1210,1403,1477,1647,1878,1982,2160,2353,2514,2685,2799,2822,2930,3041,3018,2955,2938,2883,2751,2618,2635,2557,2374,2227,2073,1871,1709,1573,1403,1337,1150,980,885,786,685,619,587,494,379,380,338,300,286,286,238,245,177,172,170,133,139,127,110,94,107,68,81,82,94,63,63,54,47,53,51,39,32,41,36,39,40,49,27,25,28,21,35,18,22,18,22,21,8,29,11,17,16,14,267,0.7753633,2
440,17102,297219,1789,chargeInner_PXLayer_1,3,86729,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,95,235,344,484,559,710,758,845,949,1018,1123,1280,1435,1495,1790,1854,2119,2239,2450,2557,2705,2887,2884,2967,2962,2898,2871,2896,2756,2684,2788,2617,2478,2369,2224,2027,1892,1750,1596,1416,1326,1144,982,907,777,699,597,524,526,446,372,321,323,286,251,251,199,191,166,147,137,134,143,131,101,101,95,82,90,69,76,64,61,62,51,40,48,32,46,35,37,25,37,36,34,28,20,24,14,20,23,20,18,19,14,13,27,9,14,240,0.4343335,2
441,17103,297219,1792,chargeInner_PXLayer_1,3,86793,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,112,221,350,530,621,671,785,867,971,1064,1107,1197,1457,1612,1721,1936,2015,2250,2307,2605,2672,2840,2815,2923,2966,2970,2893,2927,2814,2790,2686,2590,2432,2366,2295,1991,1878,1844,1621,1384,1212,1158,1016,914,765,722,609,592,486,445,360,352,290,282,248,247,202,206,159,177,128,116,116,111,94,107,92,83,92,88,69,64,71,52,38,50,38,45,40,35,37,28,33,26,42,26,27,28,28,18,25,23,14,18,15,14,12,14,17,265,0.40469924,2
442,17104,297219,1793,chargeInner_PXLayer_1,3,89446,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,114,223,375,507,629,734,845,869,1015,1061,1229,1250,1444,1592,1749,1982,2104,2366,2465,2677,2804,2898,2926,3121,3053,3022,2979,2986,2908,2891,2861,2689,2614,2449,2268,2128,1957,1711,1581,1473,1291,1106,1044,903,817,653,616,558,500,458,416,376,309,257,272,244,169,230,167,136,162,129,124,134,120,108,97,92,78,87,61,57,63,55,57,41,42,38,36,32,26,41,30,35,24,33,32,31,19,22,18,21,15,20,16,10,12,18,15,302,0.26330838,2
443,17105,297219,1794,chargeInner_PXLayer_1,3,87873,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,112,235,356,505,617,706,828,908,1007,1087,1152,1253,1457,1601,1800,1907,2032,2346,2510,2568,2685,2807,3053,3023,2993,2972,2922,2881,2769,2861,2778,2584,2505,2487,2233,2013,1950,1748,1621,1371,1329,1111,940,857,779,708,581,532,485,454,397,343,332,277,258,254,219,192,159,147,160,115,148,121,98,114,90,74,81,64,64,61,68,62,37,42,44,45,53,37,35,29,34,28,39,26,37,32,22,20,27,24,18,14,8,12,10,13,14,238,0.18625054,2
444,18348,297219,169,chargeInner_PXLayer_1,3,182717,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,333,733,1115,1440,1711,2025,2286,2461,2604,2649,2917,2922,3066,3137,3525,3539,3843,4052,4324,4567,4644,4924,4964,5125,5404,5531,5499,5355,5386,5324,5270,5151,5039,4818,4671,4486,4234,3890,3637,3309,3069,2758,2519,2221,2039,1821,1557,1431,1251,1212,1055,968,803,704,696,615,542,498,446,398,433,329,314,307,284,243,246,229,207,204,173,187,164,125,141,140,118,127,111,111,97,88,71,81,82,56,74,50,66,55,56,57,58,49,51,43,34,39,42,809,0.6415424,2
445,18349,297219,170,chargeInner_PXLayer_1,3,186082,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,361,764,1129,1483,1771,2049,2385,2575,2599,2772,2808,3067,3140,3376,3498,3709,3898,4202,4337,4593,4852,5086,5071,5243,5344,5426,5634,5640,5630,5303,5437,5213,5205,4987,4741,4453,4224,4007,3692,3368,3126,2815,2460,2298,2026,1848,1562,1564,1267,1132,1025,962,795,741,720,620,571,485,451,444,378,347,332,282,254,273,245,219,220,205,181,167,155,136,125,130,126,98,114,97,93,96,95,69,73,77,73,56,50,60,52,47,51,42,46,33,37,30,38,840,0.49122113,2
446,18350,297219,171,chargeInner_PXLayer_1,3,188197,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,333,744,1169,1551,1800,2096,2328,2481,2634,2867,2844,3070,3191,3351,3649,3744,4072,4154,4456,4689,4779,5108,5184,5337,5430,5616,5606,5510,5711,5550,5420,5314,5108,4927,4799,4516,4379,4000,3841,3444,3151,2789,2552,2266,2078,1861,1662,1481,1336,1196,1035,905,853,759,676,661,562,514,447,416,385,371,337,332,259,267,251,221,197,180,186,163,142,141,131,122,118,113,120,104,94,84,90,71,94,88,67,65,55,61,47,44,56,48,43,38,45,33,38,840,0.49549913,2
447,18351,297219,172,chargeInner_PXLayer_1,3,185411,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,384,753,1118,1475,1818,2021,2305,2564,2614,2665,2884,2997,3186,3233,3513,3694,3817,4216,4437,4501,4823,5085,5335,5213,5286,5493,5502,5446,5594,5405,5331,5330,5003,5037,4700,4557,4218,4032,3566,3352,3083,2699,2537,2266,2014,1858,1633,1442,1275,1118,992,961,827,745,682,642,568,454,489,408,380,391,317,306,269,261,243,217,210,220,193,170,150,136,126,130,123,111,116,108,94,99,87,92,69,76,75,50,54,48,49,54,44,52,50,33,50,29,35,843,0.49256635,2
448,18352,297219,173,chargeInner_PXLayer_1,3,186023,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,366,723,1167,1504,1758,2104,2295,2491,2558,2789,2757,3011,3114,3262,3524,3712,3999,4172,4386,4629,4783,4991,5234,5210,5441,5652,5628,5560,5478,5499,5518,5283,5113,4974,4703,4456,4288,3889,3685,3371,3116,2818,2565,2298,2125,1782,1611,1442,1282,1142,950,859,841,779,635,643,540,498,469,423,398,345,348,288,269,273,237,195,231,174,175,178,141,152,140,131,100,127,105,99,92,93,85,91,61,76,74,61,66,50,60,52,48,54,36,44,37,42,30,819,0.53956187,2
449,18353,297219,174,chargeInner_PXLayer_1,3,192044,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,355,815,1230,1493,1966,2138,2318,2558,2649,2787,3000,3095,3253,3387,3562,3752,4004,4221,4547,4821,4979,5137,5420,5412,5692,5606,5804,5676,5677,5810,5465,5510,5215,5048,4920,4714,4344,4091,3893,3488,3188,2965,2580,2235,2089,1854,1749,1543,1350,1223,1040,932,887,769,741,645,557,498,468,409,439,396,348,334,293,263,249,214,228,199,188,163,132,175,127,130,110,140,125,101,90,97,79,72,83,75,61,61,63,63,58,54,37,39,50,38,37,47,49,905,0.5749483,2
450,18354,297219,175,chargeInner_PXLayer_1,3,182964,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,388,755,1133,1492,1811,2066,2334,2364,2547,2657,2900,3081,3188,3168,3491,3644,3775,4109,4288,4475,4725,5032,5030,5439,5294,5388,5448,5429,5499,5411,5334,5187,4981,4784,4644,4397,4032,3928,3556,3282,3132,2827,2566,2201,1932,1807,1616,1458,1244,1100,975,884,786,745,645,609,537,488,455,416,344,298,313,292,288,255,213,238,195,176,170,175,175,154,154,112,136,110,107,103,102,69,76,71,73,73,65,72,53,55,44,58,62,34,44,34,39,48,31,886,0.35948235,2
451,18986,297219,1765,chargeInner_PXLayer_1,3,91898,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,103,265,366,488,602,720,870,921,1030,1111,1215,1345,1455,1608,1858,1968,2183,2373,2518,2798,2856,3027,3011,3108,3182,3112,3191,3087,3056,2941,2748,2767,2690,2465,2328,2165,2072,1784,1639,1478,1327,1149,1085,947,855,741,622,554,459,486,440,368,357,290,262,240,257,205,195,198,148,144,146,123,95,96,97,77,90,87,79,60,56,55,49,66,43,57,41,34,36,38,34,34,24,28,29,18,26,13,17,20,22,20,13,15,22,15,11,262,0.346103,2
452,18987,297219,1766,chargeInner_PXLayer_1,3,90348,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,96,226,350,477,590,704,814,887,977,1072,1140,1300,1398,1582,1718,1979,2106,2289,2514,2677,2759,2956,3014,3088,3084,3007,3057,3150,2986,2997,2840,2763,2645,2452,2379,2110,2009,1816,1587,1475,1289,1246,1062,881,813,771,666,558,554,446,369,352,332,273,265,218,194,207,197,152,157,136,138,109,146,120,102,82,78,77,65,64,64,69,55,51,55,39,52,43,34,42,28,36,28,29,29,28,15,22,20,16,13,16,16,12,11,15,7,298,0.74709314,2
453,18988,297219,1767,chargeInner_PXLayer_1,3,89126,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,106,243,380,474,594,726,794,875,954,1053,1131,1307,1443,1600,1762,1836,2173,2331,2410,2659,2726,2902,2999,2967,3081,3026,3019,3032,2913,2823,2848,2683,2570,2425,2240,2219,1965,1757,1722,1439,1250,1180,1046,924,799,722,639,513,463,437,386,350,315,313,280,231,196,188,192,175,163,149,145,109,87,105,85,90,86,78,79,70,66,62,56,46,50,44,39,33,28,26,40,29,29,37,22,23,22,17,19,20,16,11,8,16,12,15,14,258,0.5503448,2
454,18989,297219,1768,chargeInner_PXLayer_1,3,89536,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,117,249,342,486,562,674,747,825,978,1032,1138,1291,1383,1601,1784,1958,2153,2292,2497,2543,2725,2956,2938,2993,3090,3112,3010,3061,2931,2887,2866,2665,2536,2507,2372,2181,1954,1863,1618,1510,1315,1154,1061,888,800,722,631,586,489,464,385,352,345,305,261,257,219,177,179,161,153,135,134,117,103,102,82,106,76,71,82,62,51,59,49,66,43,50,47,36,44,42,34,27,31,16,25,32,26,28,16,25,13,28,23,10,5,13,16,260,0.78145134,2
455,18990,297219,1769,chargeInner_PXLayer_1,3,89573,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,99,262,375,523,592,715,785,865,995,1064,1238,1307,1462,1627,1788,1864,2114,2309,2541,2661,2814,2919,2987,2924,3120,3177,3090,3047,2870,2850,2781,2767,2477,2414,2277,2117,1998,1804,1556,1393,1299,1175,1026,908,767,699,594,551,481,429,401,358,315,264,263,214,221,205,192,167,136,144,145,112,106,102,104,97,88,92,76,61,67,60,69,64,59,45,34,48,30,43,29,34,28,22,17,27,34,26,18,15,29,14,16,14,13,13,16,307,0.2659541,2
456,18991,297219,1770,chargeInner_PXLayer_1,3,89542,80000.0,0.0,100,1.0,0.0,1,1,1,0,6,120,243,355,521,613,734,832,937,987,1050,1118,1295,1468,1613,1772,1894,2091,2280,2491,2623,2793,2943,2943,3140,3015,3023,3036,3038,2969,2884,2785,2740,2545,2461,2269,2116,1938,1829,1673,1426,1336,1145,1036,907,803,728,664,556,493,434,362,360,301,279,228,229,202,200,185,157,145,130,109,122,92,96,103,87,91,94,62,66,57,48,58,59,45,51,47,49,33,32,40,35,29,32,15,25,19,31,15,24,21,18,14,13,11,13,19,278,0.4095769,2
457,18992,297219,1771,chargeInner_PXLayer_1,3,89588,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,249,396,504,578,674,754,925,981,1020,1202,1307,1422,1636,1780,1941,2128,2315,2441,2600,2685,2877,2967,3059,3105,3104,3025,3046,2962,2951,2702,2721,2532,2529,2240,2088,1949,1827,1712,1466,1342,1199,1013,949,770,674,635,548,492,467,393,372,317,307,265,237,225,202,176,160,163,127,122,123,125,100,100,83,83,77,69,60,52,54,48,47,38,42,36,44,35,35,35,29,25,31,22,22,26,22,19,22,15,18,20,12,20,12,18,279,0.5510267,2
458,19761,297219,1743,chargeInner_PXLayer_1,3,88306,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,113,230,334,472,604,670,802,835,981,996,1093,1217,1423,1596,1711,1877,2018,2324,2537,2545,2752,2816,2832,2965,2911,3019,2990,3061,2884,2926,2731,2734,2610,2386,2351,2089,1980,1781,1632,1488,1261,1169,1001,908,772,727,662,548,499,437,436,340,334,292,244,240,207,219,166,156,156,140,107,117,91,114,103,89,80,80,71,77,63,54,71,64,41,44,48,39,34,40,33,34,31,25,31,20,23,24,22,16,18,15,15,19,15,9,16,268,0.81536716,2
459,19907,297219,260,chargeInner_PXLayer_1,3,170654,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,307,667,985,1274,1633,1813,2045,2200,2283,2407,2579,2649,2781,2895,3113,3355,3468,3852,3984,4144,4463,4602,4773,4842,4996,5054,5087,5079,4988,5059,5063,4888,4750,4581,4528,4209,4109,3708,3598,3121,2926,2615,2323,2123,1871,1744,1518,1301,1252,1119,887,878,753,696,641,577,531,460,422,396,367,323,318,265,264,244,225,190,193,171,152,170,127,118,135,112,132,108,91,88,97,90,82,75,80,59,60,58,64,40,48,50,52,50,36,43,39,31,34,759,0.94662744,2
460,19908,297219,261,chargeInner_PXLayer_1,3,174878,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,364,719,1058,1345,1631,1890,2001,2296,2364,2551,2690,2709,2886,2984,3222,3278,3668,3826,3929,4238,4443,4653,4777,4942,5138,5137,5297,5313,5207,5250,5125,5070,4917,4771,4501,4345,3990,3980,3553,3317,2949,2623,2317,2166,1904,1850,1569,1382,1275,1134,1002,858,825,725,651,589,541,428,460,413,344,351,332,309,249,262,212,220,191,194,152,165,142,135,116,112,110,79,101,98,90,88,99,63,66,62,57,65,66,46,55,49,41,32,45,32,38,32,35,850,0.9446683,2
461,19909,297219,262,chargeInner_PXLayer_1,3,173641,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,327,683,1041,1346,1671,1937,2110,2269,2335,2389,2487,2652,2919,2986,3222,3269,3621,3759,4052,4364,4359,4472,4753,4939,5132,5078,5168,5233,5296,5279,5227,5043,5022,4628,4401,4262,3932,3799,3450,3261,2908,2586,2453,2242,1969,1751,1527,1381,1313,1059,971,909,791,734,663,616,548,485,439,401,358,333,302,290,277,263,241,201,177,184,185,138,125,124,142,125,120,98,103,87,80,75,59,59,54,80,72,54,51,56,54,58,41,39,29,42,40,44,30,780,0.9481364,2
462,19910,297219,263,chargeInner_PXLayer_1,3,175411,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,312,698,1077,1403,1637,1919,2147,2278,2422,2500,2643,2681,2755,3006,3222,3392,3513,3874,3973,4275,4449,4681,4758,5013,5003,5222,5277,5324,5255,5344,5180,5034,4822,4739,4537,4311,4105,3866,3615,3238,2906,2699,2336,2194,2088,1766,1581,1435,1238,1149,1020,889,827,685,650,639,521,487,437,413,375,338,305,293,276,260,235,206,220,194,150,167,166,134,109,137,99,115,98,92,94,98,72,77,73,73,72,56,54,54,56,45,50,45,45,43,36,37,35,815,0.94995576,2
463,19911,297219,264,chargeInner_PXLayer_1,3,180289,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,358,713,1028,1362,1777,1931,2121,2315,2472,2551,2739,2770,2983,3132,3354,3512,3756,3803,4266,4398,4637,4787,4981,5240,5186,5367,5293,5416,5337,5432,5236,5160,5234,4837,4761,4504,4202,3858,3609,3347,3050,2805,2487,2280,2017,1832,1623,1471,1279,1190,1009,933,836,746,644,577,509,485,414,433,387,359,345,293,246,249,248,202,180,179,172,168,155,130,142,127,120,92,97,99,81,83,71,69,84,56,60,55,66,55,59,43,39,39,46,39,41,38,33,808,0.9390865,2
464,19912,297219,265,chargeInner_PXLayer_1,3,172945,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,360,706,1061,1399,1652,1859,2137,2330,2323,2438,2578,2567,2758,3009,3248,3237,3532,3791,3987,4163,4372,4607,4761,4977,4945,5188,5014,5221,5149,5164,5128,5002,4884,4659,4477,4249,4078,3755,3508,3266,2983,2698,2459,2214,1968,1636,1534,1387,1172,1123,965,914,758,704,632,582,545,432,445,407,351,310,292,265,293,250,269,229,193,168,174,158,163,135,138,122,126,112,119,97,82,59,85,76,69,69,51,61,63,57,50,46,41,45,40,36,38,31,28,810,0.9459367,2
465,19913,297219,266,chargeInner_PXLayer_1,3,176189,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,380,675,1123,1329,1641,1935,2032,2316,2341,2524,2596,2738,2885,3058,3204,3491,3656,3875,4180,4270,4467,4624,4799,4934,5134,5077,5261,5322,5322,5143,5224,5071,4931,4830,4590,4466,4220,3903,3492,3311,2969,2826,2414,2251,2038,1726,1574,1348,1244,1142,1013,849,740,776,606,598,540,462,425,387,392,333,320,288,237,259,211,188,211,166,194,159,162,146,142,126,87,103,99,82,102,77,81,79,81,71,77,66,62,48,42,48,50,45,41,33,38,37,40,809,0.94822896,2
466,20023,297219,1807,chargeInner_PXLayer_1,3,87113,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,127,209,358,471,614,720,796,853,979,1086,1111,1281,1445,1504,1741,1975,2079,2254,2409,2621,2681,2793,3013,2921,3031,2915,2944,2887,2875,2734,2718,2608,2527,2467,2162,1995,1900,1745,1573,1395,1232,1170,1002,886,793,688,634,485,496,426,388,341,301,271,213,241,203,200,173,160,147,128,115,109,113,89,99,73,93,67,78,50,64,50,62,48,59,47,40,38,28,39,35,30,34,24,25,31,26,23,20,19,20,19,14,17,12,14,12,267,0.23696421,2
467,20024,297219,1808,chargeInner_PXLayer_1,3,84797,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,124,247,349,487,618,709,763,826,937,991,1124,1246,1409,1542,1694,1816,2166,2234,2384,2471,2599,2791,2781,2867,2986,2909,2897,2785,2780,2755,2644,2475,2385,2346,2121,1951,1810,1693,1604,1387,1190,1076,979,863,767,718,576,510,494,370,350,322,302,261,241,204,186,189,160,157,135,126,134,109,102,83,86,69,88,69,54,64,54,60,50,46,52,35,36,42,28,26,22,36,27,27,20,24,18,22,17,24,16,18,12,18,20,14,10,269,0.14365487,2
468,20025,297219,1809,chargeInner_PXLayer_1,3,88433,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,106,249,346,510,587,728,815,889,953,1022,1163,1303,1461,1507,1841,1911,2074,2267,2457,2567,2737,2825,2956,2977,3087,3035,3028,2949,2896,2951,2777,2629,2540,2327,2222,2060,1969,1784,1650,1502,1293,1119,1011,896,798,704,619,537,499,403,393,387,286,282,268,244,206,169,164,177,147,128,128,116,127,79,94,96,75,78,74,67,61,55,55,44,49,46,40,48,30,33,32,31,34,24,20,22,23,30,14,15,15,24,14,12,12,16,7,288,0.39844957,2
469,20026,297219,1810,chargeInner_PXLayer_1,3,84395,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,114,207,367,482,552,714,770,820,962,1011,1088,1302,1367,1588,1732,1906,2025,2262,2303,2409,2697,2737,2777,2939,2920,2967,2833,2885,2711,2751,2535,2507,2367,2228,2125,1924,1808,1697,1530,1352,1200,1120,952,880,747,681,605,468,421,420,353,324,318,265,235,222,198,187,166,174,143,144,96,92,109,89,89,88,79,67,78,61,59,52,55,50,48,41,33,34,32,29,26,27,25,21,31,16,26,24,30,19,14,12,23,14,13,14,13,255,0.10836478,2
470,20027,297219,1811,chargeInner_PXLayer_1,3,84161,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,97,227,342,497,574,703,754,867,891,1014,1105,1220,1359,1556,1655,1902,2045,2239,2356,2567,2693,2710,2763,2905,2905,2863,2875,2915,2703,2659,2577,2507,2320,2263,2063,1947,1828,1634,1480,1337,1175,1084,967,871,792,693,614,544,477,417,387,329,284,271,224,248,199,184,174,148,143,132,120,94,98,92,86,73,76,74,82,60,51,67,54,40,48,46,44,32,33,34,27,31,27,19,18,15,20,19,19,18,10,18,20,11,16,13,11,254,0.11877058,2
471,20028,297219,1812,chargeInner_PXLayer_1,3,85634,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,110,248,368,485,578,680,817,850,950,1050,1148,1320,1466,1542,1755,1859,2061,2255,2343,2536,2688,2714,2823,2915,2968,2850,2890,2917,2690,2789,2601,2526,2468,2281,2152,1973,1857,1608,1568,1408,1261,1145,943,880,777,615,630,539,464,407,394,337,284,298,260,231,204,186,161,168,132,121,146,137,116,76,107,98,83,74,85,63,67,52,59,40,44,39,40,40,34,48,37,32,29,30,27,22,17,15,19,17,26,14,20,14,18,14,13,264,0.13557178,2
472,20029,297219,1813,chargeInner_PXLayer_1,3,86003,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,111,222,372,479,632,739,829,907,970,1083,1158,1243,1405,1613,1766,1948,2066,2234,2409,2496,2715,2775,2874,2912,2959,2888,2912,2876,2802,2770,2687,2573,2451,2230,2235,1977,1804,1649,1490,1354,1242,1127,1013,862,744,665,610,562,483,407,340,336,272,249,235,239,203,206,160,158,156,127,99,121,125,95,93,76,75,70,77,68,61,49,43,67,49,41,53,45,36,29,35,23,32,21,17,29,16,19,26,14,20,19,18,14,19,5,14,258,0.06555602,2
473,20031,297219,1843,chargeInner_PXLayer_1,3,87917,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,101,217,367,444,564,717,805,913,983,1065,1212,1332,1432,1591,1749,2001,2129,2316,2376,2617,2750,2829,2954,3030,2989,3034,2922,3039,2890,2834,2756,2624,2495,2380,2284,2041,1874,1699,1623,1412,1215,1183,991,875,754,669,670,543,516,432,370,316,303,275,241,244,211,189,184,155,141,129,107,118,99,108,76,80,77,67,68,53,61,56,53,49,38,43,37,28,40,36,49,33,19,20,30,18,10,19,17,15,16,14,15,18,19,13,19,264,0.18119729,2
474,20965,297219,1800,chargeInner_PXLayer_1,3,87227,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,111,224,348,447,542,627,803,830,934,1004,1199,1263,1374,1527,1754,1947,2117,2220,2520,2553,2715,2839,2781,2875,3068,2979,2980,2968,2923,2732,2678,2646,2638,2268,2308,2108,1916,1757,1606,1451,1297,1146,990,884,819,719,574,519,499,381,390,335,330,282,247,234,205,161,195,156,160,140,138,113,103,101,80,87,76,79,72,50,63,53,49,49,43,49,41,44,25,32,28,31,28,33,23,23,19,18,17,25,15,16,10,18,14,9,10,284,0.6205916,2
475,20966,297219,1801,chargeInner_PXLayer_1,3,90938,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,126,243,372,528,635,761,841,917,991,1151,1239,1380,1500,1682,1773,1979,2159,2286,2620,2763,2861,2943,2973,3025,3096,3112,3128,3053,2977,2990,2947,2658,2576,2469,2330,2143,1978,1801,1642,1449,1264,1100,1049,950,818,695,586,537,486,432,392,349,315,288,236,266,217,161,188,167,161,145,141,116,101,97,97,96,86,85,68,62,55,52,46,58,40,31,35,37,42,36,24,43,26,28,37,23,20,19,21,16,16,30,15,14,14,10,12,274,0.1286668,2
476,20967,297219,1802,chargeInner_PXLayer_1,3,87993,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,112,240,394,484,562,690,795,838,959,1069,1206,1285,1438,1568,1724,1915,2153,2176,2458,2679,2792,2884,2858,2960,2995,3086,3131,2927,2919,2854,2705,2646,2644,2367,2231,2041,1775,1778,1495,1434,1331,1114,1023,940,788,645,648,596,488,401,398,345,306,282,223,191,202,167,174,166,125,146,119,111,126,103,96,88,83,74,65,52,78,52,58,44,36,53,38,40,30,47,31,30,30,30,33,24,19,24,15,18,14,17,9,19,12,8,17,267,0.2656437,2
477,20968,297219,1803,chargeInner_PXLayer_1,3,87723,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,125,235,375,505,617,731,790,882,914,1092,1190,1286,1443,1530,1724,1963,2084,2285,2509,2660,2749,2951,2947,2912,2915,3046,2913,2932,2864,2869,2790,2586,2467,2369,2278,2103,1854,1679,1561,1409,1270,1135,983,890,793,696,630,538,464,422,396,318,332,291,247,239,207,184,165,155,144,140,117,101,111,98,100,87,70,66,71,58,59,55,57,53,43,36,35,44,26,28,44,31,25,24,25,23,29,21,17,16,18,14,16,24,11,20,9,250,0.15388013,2
478,20969,297219,1804,chargeInner_PXLayer_1,3,87886,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,126,227,374,494,665,729,813,848,1004,1084,1162,1265,1519,1522,1780,1877,2189,2300,2338,2559,2658,2830,3034,2951,2927,3064,2954,2972,2941,2995,2660,2566,2607,2377,2281,2057,1852,1663,1590,1421,1283,1142,952,858,800,694,575,522,498,451,410,342,314,284,241,235,196,173,187,145,145,119,123,128,101,101,107,82,80,72,63,76,55,50,58,54,42,40,44,33,41,49,32,30,36,23,22,22,26,20,18,16,16,15,15,16,12,14,18,276,0.18652405,2
479,20970,297219,1805,chargeInner_PXLayer_1,3,86689,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,106,266,334,477,643,702,757,843,951,997,1232,1284,1394,1617,1763,1845,2101,2283,2352,2482,2654,2774,2888,2981,2925,2944,2967,3008,2905,2764,2774,2581,2409,2410,2308,2014,1874,1777,1544,1386,1173,1108,1030,838,758,687,605,530,525,435,379,339,284,284,265,203,187,168,173,156,140,142,128,124,118,87,78,76,85,67,66,55,62,62,44,43,44,49,37,30,38,35,31,28,21,26,24,19,23,26,16,16,16,19,20,12,12,14,19,275,0.2827517,2
480,20971,297219,1806,chargeInner_PXLayer_1,3,89809,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,98,255,407,502,654,745,815,905,1007,1128,1212,1270,1563,1652,1780,1954,2145,2367,2629,2603,2799,2765,2994,3029,3060,3176,2976,3029,2920,2933,2801,2662,2553,2428,2260,2087,1987,1792,1537,1421,1282,1165,978,921,760,698,629,583,480,444,395,349,327,278,266,229,236,192,166,154,144,140,112,118,121,94,98,103,78,74,75,71,59,49,51,49,57,49,47,39,38,44,29,33,32,35,28,27,21,18,16,23,20,21,14,15,14,13,5,283,0.123569116,2
