,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
1225,297050,70,chargeInner_PXLayer_1,3,163168,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,220,402,536,637,695,706,796,748,822,800,834,891,919,1087,1189,1273,1476,1608,1861,2170,2448,2800,3103,3432,3823,4303,4640,4979,5227,5485,5662,5891,5936,5904,5952,5776,5507,5279,5063,4789,4313,3942,3574,3173,2972,2712,2377,2186,1906,1623,1499,1332,1220,1135,979,846,828,712,661,605,548,518,511,445,400,377,351,322,284,279,225,228,251,213,191,157,167,161,144,138,135,123,99,109,98,101,102,69,90,77,89,79,64,67,74,68,54,72,76,1315,1
1226,297050,71,chargeInner_PXLayer_1,3,155924,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,219,368,482,548,628,739,767,755,731,761,816,885,908,1023,1058,1220,1424,1544,1851,2015,2370,2623,2983,3291,3614,4110,4391,4789,4902,5242,5564,5665,5687,5850,5737,5380,5258,5122,4631,4404,4215,3856,3486,3148,2927,2530,2202,2033,1722,1612,1451,1258,1166,1047,952,853,768,739,657,589,517,492,401,404,401,368,319,302,264,297,241,229,196,170,180,153,149,139,134,147,124,142,126,114,111,102,79,79,77,83,71,74,70,53,67,60,47,66,54,1225,1
1227,297050,72,chargeInner_PXLayer_1,3,165373,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,223,386,505,628,702,732,724,800,838,836,816,946,1038,1030,1178,1298,1490,1662,1892,2198,2591,2837,3146,3547,3890,4161,4712,4956,5342,5644,5948,5884,6034,6069,5942,5845,5491,5411,5070,4803,4380,4071,3768,3301,3119,2595,2372,2124,1882,1640,1505,1350,1211,1109,977,889,835,726,648,621,562,493,462,448,361,372,376,339,324,298,250,267,239,201,189,186,177,168,136,134,120,143,118,117,110,109,97,98,95,88,81,63,66,81,61,71,58,49,47,1315,1
1228,297050,73,chargeInner_PXLayer_1,3,159409,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,204,371,516,611,657,747,729,811,790,818,826,881,921,1043,1242,1235,1430,1626,1912,2085,2411,2821,3148,3449,3623,4267,4405,4846,5140,5546,5565,5673,5834,5865,5732,5685,5306,5127,4821,4425,4272,3926,3566,3127,2831,2456,2280,2034,1825,1675,1485,1349,1140,1049,965,823,799,713,633,583,565,525,463,434,419,344,343,329,278,270,254,241,234,229,180,198,141,155,136,113,130,122,135,108,109,97,87,100,89,82,68,72,63,45,49,65,51,47,46,1276,1
1229,297050,74,chargeInner_PXLayer_1,3,166961,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,227,427,589,630,709,809,751,802,816,840,897,919,1019,1113,1207,1408,1542,1699,1954,2242,2530,2867,3261,3556,4033,4458,4654,5215,5410,5661,5751,6004,6160,6090,6013,5907,5700,5228,5233,4733,4391,4089,3699,3285,3004,2663,2322,2138,1911,1684,1486,1380,1248,1045,964,839,802,689,651,632,590,538,531,445,405,385,335,332,295,341,263,214,194,212,193,179,162,145,164,137,134,112,124,99,112,96,96,93,95,86,58,82,70,71,58,72,62,58,40,1267,1
1230,297050,75,chargeInner_PXLayer_1,3,166826,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,238,389,536,634,725,779,792,833,828,847,884,913,1008,1097,1280,1388,1537,1680,1909,2195,2422,2976,3234,3603,4087,4469,4685,5119,5335,5680,5898,5946,6069,5960,5954,5931,5707,5432,5175,4751,4402,3948,3720,3311,2981,2609,2384,2091,1891,1753,1469,1373,1238,1074,973,892,787,756,627,619,565,472,482,434,425,393,379,318,336,289,226,216,214,211,183,171,176,153,179,158,139,134,115,103,97,98,84,89,96,91,78,67,91,74,71,64,48,57,59,1330,1
1231,297050,76,chargeInner_PXLayer_1,3,163179,80000.0,0.0,100,1.0,0.0,1,1,1,0,45,193,389,535,601,679,709,792,817,810,852,851,952,922,1108,1190,1245,1437,1671,1867,2169,2403,2729,3237,3495,3880,4297,4638,5039,5224,5419,5737,5827,5999,5954,5958,5651,5586,5409,5064,4721,4422,3884,3662,3275,2893,2531,2328,2001,1832,1679,1552,1360,1198,1042,999,909,821,743,666,618,554,496,467,436,333,353,329,335,284,301,288,256,228,177,204,170,164,142,142,118,115,117,110,106,115,108,87,83,97,81,84,72,78,65,70,60,58,62,54,1264,1
1232,297050,77,chargeInner_PXLayer_1,3,169422,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,221,368,546,632,704,744,788,826,860,895,889,983,1032,1119,1284,1373,1557,1678,2030,2296,2539,2961,3320,3693,4054,4370,5024,5078,5538,5641,5979,6093,6163,6281,6346,5962,5691,5422,5250,4825,4296,3908,3669,3369,3072,2675,2308,2197,1885,1707,1606,1413,1271,1143,1028,877,820,760,701,629,581,521,519,446,406,373,362,314,309,261,280,258,199,216,180,182,171,151,165,151,120,121,120,113,117,104,109,99,82,94,83,70,75,66,66,60,59,62,54,1287,1
1233,297050,78,chargeInner_PXLayer_1,3,148834,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,227,304,456,573,683,718,673,740,726,830,820,923,885,956,1071,1148,1377,1553,1785,1923,2335,2586,2880,3218,3611,3828,4239,4632,4823,5024,5185,5283,5333,5320,5293,5331,5058,4832,4508,4260,3868,3612,3207,2840,2587,2384,2067,1920,1687,1569,1367,1240,1147,971,910,827,724,661,584,546,520,489,427,429,363,349,320,270,245,245,236,219,223,227,175,168,161,142,149,140,115,121,111,102,91,95,74,86,82,55,72,71,71,65,53,49,51,50,57,1167,1
1234,297050,79,chargeInner_PXLayer_1,3,163732,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,239,390,507,632,742,791,800,808,803,894,810,900,978,1015,1200,1306,1490,1691,1899,2191,2446,2773,3258,3513,4030,4219,4715,5061,5272,5574,5903,5961,5999,5924,5927,5746,5582,5203,4931,4641,4198,3979,3555,3332,2846,2546,2338,2048,1868,1639,1483,1315,1194,1174,976,893,766,783,645,636,576,479,452,415,403,386,300,323,313,265,242,235,206,211,216,176,177,158,150,132,128,136,122,127,92,108,86,72,88,86,60,81,69,66,55,61,57,57,42,1311,1
1235,297050,80,chargeInner_PXLayer_1,3,160129,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,221,396,491,607,686,748,758,692,809,818,842,897,941,1010,1133,1302,1456,1663,1792,2089,2351,2847,3200,3351,3810,4148,4528,4902,5351,5425,5704,5831,5878,5829,5712,5517,5431,5066,4948,4558,4165,3908,3532,3190,2903,2514,2244,2090,1845,1628,1475,1329,1192,1091,908,938,827,740,671,567,509,498,469,431,405,362,332,302,316,250,268,227,215,207,199,170,153,159,131,139,139,118,123,102,108,87,93,95,98,83,79,79,70,75,48,71,53,56,49,1246,1
1236,297050,81,chargeInner_PXLayer_1,3,165338,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,207,436,498,611,685,765,737,781,843,836,855,936,1027,1056,1161,1301,1484,1702,2004,2138,2529,2902,3179,3643,3878,4226,4776,5024,5337,5623,5880,5936,5963,5940,5901,5828,5628,5260,5051,4890,4286,4045,3691,3189,2967,2651,2336,2147,1907,1734,1504,1368,1293,1126,975,876,830,760,663,608,616,526,463,447,369,376,324,330,305,284,270,245,219,220,215,180,165,151,168,124,127,125,132,116,112,107,97,87,83,85,77,61,71,61,53,66,53,41,44,1292,1
1237,297050,82,chargeInner_PXLayer_1,3,156338,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,205,384,509,557,666,687,714,740,758,777,820,884,964,979,1096,1253,1422,1567,1769,1992,2329,2697,3033,3307,3693,4177,4428,4721,5036,5277,5436,5663,5640,5788,5753,5669,5298,5080,4765,4494,4061,3746,3425,3060,2822,2539,2187,2013,1840,1613,1425,1290,1166,1029,972,841,754,680,663,573,539,508,435,396,373,332,333,319,299,292,272,211,204,208,216,170,178,150,137,123,137,153,147,99,105,99,88,88,88,89,65,65,66,65,65,54,56,53,38,1262,1
1238,297050,83,chargeInner_PXLayer_1,3,166324,80000.0,0.0,100,1.0,0.0,1,1,1,0,43,207,419,534,651,680,759,782,823,832,794,900,942,961,1077,1207,1364,1444,1668,1955,2206,2562,2789,3177,3722,3905,4285,4781,5110,5218,5604,5796,5924,6132,6103,6051,5936,5500,5441,5168,4734,4391,4053,3626,3279,3023,2643,2345,2206,1895,1708,1489,1332,1241,1146,1021,954,815,732,704,661,554,555,479,417,435,344,325,318,280,290,272,227,237,223,190,184,170,190,163,169,141,108,109,120,102,103,91,96,77,87,78,85,74,75,59,63,49,51,45,1239,1
1239,297050,84,chargeInner_PXLayer_1,3,159330,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,208,384,452,591,616,719,734,785,769,814,799,867,956,1026,1151,1264,1433,1636,1822,2132,2311,2658,3072,3362,3773,4113,4442,4840,5029,5458,5589,5715,5884,5989,5759,5756,5353,5220,4859,4613,4276,3890,3557,3101,2828,2592,2344,2056,1767,1676,1453,1408,1212,1097,1000,845,781,676,632,559,582,503,458,436,372,343,333,280,292,250,240,244,208,200,188,194,170,140,149,138,134,123,114,103,88,102,94,85,80,78,72,68,61,76,73,66,54,48,57,1295,1
1240,297050,85,chargeInner_PXLayer_1,3,161693,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,209,411,540,621,666,719,799,785,776,803,865,909,964,1019,1172,1283,1471,1736,1898,2029,2423,2611,3064,3527,3815,4263,4625,4897,5312,5417,5821,5837,5992,5857,5791,5828,5578,5299,4942,4667,4140,3891,3544,3191,2923,2593,2299,2012,1822,1680,1475,1304,1218,1112,988,869,797,729,603,566,504,519,482,457,398,381,345,310,296,270,247,236,227,194,162,207,176,168,154,151,127,135,126,95,88,87,97,80,77,100,86,79,62,52,57,53,41,51,53,1232,1
1241,297050,88,chargeInner_PXLayer_1,3,166769,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,223,445,522,657,710,771,734,830,813,839,862,974,1021,1115,1149,1335,1527,1650,2015,2179,2527,2858,3258,3511,4068,4423,4798,5043,5399,5678,5953,6037,6067,6027,6043,5926,5519,5430,5108,4764,4377,4017,3634,3213,3009,2656,2362,2131,1944,1666,1519,1366,1262,1157,1003,891,823,759,680,579,532,526,480,444,413,371,353,325,296,272,242,249,224,209,182,192,164,166,143,144,145,137,136,123,81,94,102,92,96,85,79,76,65,67,58,53,57,60,57,1287,1
1242,297050,86,chargeInner_PXLayer_1,3,162914,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,231,374,523,603,687,747,753,784,811,836,853,911,979,1079,1115,1308,1437,1559,1868,2158,2395,2756,3163,3530,3927,4269,4650,5031,5325,5385,5731,5794,5847,5804,6016,5868,5562,5365,5157,4610,4465,3860,3627,3239,2925,2598,2334,2060,1942,1658,1467,1381,1144,1074,973,867,785,712,628,561,556,527,475,436,392,411,304,317,261,243,253,251,231,218,188,175,157,147,164,139,141,136,132,115,107,110,98,77,83,81,72,47,80,63,67,68,64,54,53,1286,1
1243,297050,87,chargeInner_PXLayer_1,3,161107,80000.0,0.0,100,1.0,0.0,1,1,1,0,37,204,423,536,593,671,712,805,705,874,829,872,914,994,1036,1198,1228,1457,1656,1886,2104,2409,2706,3035,3454,3725,4215,4526,4826,5263,5464,5744,5891,5834,5952,5838,5646,5490,5196,5039,4528,4243,3897,3541,3193,2962,2542,2277,2061,1895,1619,1460,1338,1230,1038,980,842,784,733,629,599,541,512,427,456,413,378,356,323,274,251,242,247,230,221,183,183,153,144,160,129,129,118,122,121,90,100,89,97,98,64,75,76,78,60,66,67,62,51,55,1288,1
1244,297050,89,chargeInner_PXLayer_1,3,164210,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,237,403,504,623,691,725,800,762,818,873,915,963,996,1070,1134,1332,1472,1651,1941,2259,2532,2746,3154,3484,4040,4331,4779,4974,5258,5679,5768,6022,5977,5968,5848,5667,5508,5354,4937,4725,4359,4007,3582,3131,2939,2558,2330,2124,1875,1720,1447,1327,1248,1083,981,848,809,757,681,588,527,521,501,440,377,402,367,322,294,296,292,255,230,199,190,203,171,143,156,130,132,133,120,115,122,108,93,91,80,85,83,73,73,80,62,59,55,52,42,1190,1
1245,297050,90,chargeInner_PXLayer_1,3,159925,80000.0,0.0,100,1.0,0.0,1,1,1,0,44,220,355,501,597,647,703,800,783,801,816,879,889,930,1062,1179,1344,1402,1619,1839,2133,2402,2807,3154,3522,3857,4218,4675,5012,5184,5490,5620,5685,5849,5871,5826,5714,5499,5128,4842,4476,4167,3792,3391,3170,2797,2584,2255,2035,1798,1583,1486,1337,1143,1040,953,879,759,716,670,549,558,473,409,383,396,391,355,295,287,233,257,236,210,239,191,158,147,172,133,153,149,121,106,97,108,113,90,106,81,72,60,74,60,59,58,60,57,54,44,1202,1
1246,297050,91,chargeInner_PXLayer_1,3,165251,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,210,384,526,630,674,725,751,761,829,864,869,875,910,1101,1238,1387,1434,1691,1929,2181,2537,2774,3163,3638,3939,4325,4680,5016,5263,5662,5860,5947,6042,5899,6050,5811,5652,5440,5124,4706,4360,3938,3652,3314,2938,2579,2345,2147,1869,1732,1524,1356,1229,1098,987,852,857,748,656,617,546,521,491,431,375,377,376,338,306,263,269,246,209,221,205,196,172,168,131,124,139,118,109,123,91,101,89,92,102,84,75,93,84,66,61,59,49,50,48,1323,1
1247,297050,92,chargeInner_PXLayer_1,3,162926,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,222,361,503,645,666,705,753,771,828,783,833,943,968,1015,1177,1242,1465,1699,1860,2116,2353,2734,3114,3446,3930,4285,4567,4913,5389,5666,5728,5872,5855,5941,5747,5755,5489,5253,4948,4633,4488,3962,3531,3306,2920,2659,2322,2116,1929,1681,1474,1362,1266,1142,1020,925,829,741,647,606,555,514,510,428,386,377,351,333,309,263,275,223,213,211,195,206,153,145,124,146,137,115,120,101,118,98,115,94,71,76,90,73,76,69,62,59,63,55,50,1230,1
1248,297050,93,chargeInner_PXLayer_1,3,165166,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,234,390,549,633,682,699,758,812,807,853,903,911,995,1129,1134,1259,1522,1635,1975,2241,2510,2784,3092,3588,3877,4425,4586,5072,5365,5603,5959,5950,6094,6064,5952,5685,5636,5369,5063,4762,4380,3961,3532,3326,2958,2662,2358,2087,1826,1738,1500,1393,1155,1094,965,866,825,764,683,622,583,524,461,428,419,345,376,331,285,258,263,227,235,194,225,187,175,148,128,131,152,126,121,110,118,105,96,87,87,93,80,85,65,62,67,51,69,51,38,1287,1
1249,297050,96,chargeInner_PXLayer_1,3,160655,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,216,408,503,601,648,744,738,728,739,857,846,926,944,1068,1190,1280,1430,1641,1865,2100,2490,2791,3093,3502,3864,4091,4613,4977,5165,5474,5661,5652,5714,5946,5756,5771,5446,5299,4942,4557,4319,4021,3394,3228,2886,2533,2330,2056,1837,1638,1502,1289,1177,1081,960,869,810,736,630,563,527,479,460,385,375,362,334,305,289,254,270,220,221,178,200,163,153,131,171,127,124,126,96,99,102,101,106,85,85,79,75,68,67,68,65,57,44,66,55,1309,1
1250,297050,97,chargeInner_PXLayer_1,3,162945,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,209,384,521,623,727,774,757,765,777,865,863,930,1043,1079,1114,1312,1459,1661,1866,2146,2360,2732,3153,3368,3909,4311,4519,4928,5365,5580,5505,5821,6021,6073,5882,5714,5562,5304,5051,4606,4380,4044,3616,3248,2970,2636,2379,2024,1909,1708,1524,1285,1242,1067,951,890,799,729,597,626,555,483,509,414,394,374,340,290,283,269,266,235,205,202,212,173,159,150,134,141,147,118,112,102,130,112,102,89,78,81,85,72,63,65,75,55,60,49,59,1201,1
1251,297178,6,chargeInner_PXLayer_1,3,177632,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,178,398,588,784,1002,1162,1262,1390,1502,1545,1713,1841,2066,2194,2383,2511,2724,3038,3332,3641,4064,4136,4471,4824,5052,5306,5432,5535,5800,5772,5931,5895,5706,5605,5540,5399,5085,4734,4446,4083,3732,3497,3132,2875,2443,2235,1960,1758,1575,1376,1242,1113,969,900,803,702,600,587,513,510,426,400,400,330,313,298,285,260,254,210,233,196,177,139,168,142,130,143,115,107,127,103,94,85,92,90,81,65,84,65,55,60,45,50,59,48,43,45,32,960,1
1252,297178,7,chargeInner_PXLayer_1,3,173598,80000.0,0.0,100,1.0,0.0,1,1,1,0,32,164,410,591,790,911,1072,1236,1390,1496,1618,1644,1858,1963,2064,2272,2555,2755,3019,3304,3578,3769,4133,4500,4659,4925,5232,5351,5577,5589,5577,5732,5665,5636,5599,5381,5164,4948,4639,4172,4087,3706,3386,3078,2759,2446,2173,1886,1699,1540,1369,1162,1069,990,865,762,709,632,559,540,484,416,394,384,336,339,295,239,274,224,214,190,197,151,169,142,154,123,145,132,109,94,87,86,89,83,71,92,57,58,64,53,48,37,39,38,57,52,44,40,911,1
1253,297178,10,chargeInner_PXLayer_1,3,173054,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,176,381,611,832,944,1059,1233,1303,1451,1625,1717,1834,1937,2175,2316,2483,2783,3102,3252,3600,3675,4110,4384,4673,4987,5072,5341,5527,5609,5607,5714,5578,5477,5567,5323,5133,4898,4706,4350,3947,3755,3316,2999,2710,2437,2118,1901,1744,1553,1373,1217,1071,947,834,772,704,641,603,526,448,435,411,358,383,329,308,293,258,229,191,207,175,141,160,158,156,117,117,114,90,96,100,92,96,84,73,67,76,82,68,60,49,63,44,56,39,44,41,45,961,1
1254,297178,11,chargeInner_PXLayer_1,3,176250,80000.0,0.0,100,1.0,0.0,1,1,1,0,37,201,420,609,791,973,1139,1277,1364,1458,1550,1688,1831,2001,2112,2355,2558,2820,3012,3337,3603,3970,4213,4637,4654,5106,5340,5403,5569,5637,5852,5722,5726,5860,5632,5461,5275,4895,4723,4330,4103,3769,3353,2981,2773,2448,2190,1880,1737,1524,1396,1200,1160,965,923,830,672,664,577,514,478,458,410,385,356,303,269,287,236,230,211,189,191,198,167,160,134,146,135,102,117,104,91,89,92,78,69,87,76,80,68,60,61,59,47,43,51,45,49,37,1002,1
1255,297178,12,chargeInner_PXLayer_1,3,177751,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,210,425,594,775,1035,1187,1255,1408,1466,1595,1737,1812,1933,2209,2336,2608,2809,3002,3359,3622,3956,4126,4563,4786,5031,5430,5507,5644,5713,5870,5753,5875,5826,5725,5498,5391,5084,4842,4361,4074,3879,3494,3050,2710,2429,2250,1984,1713,1537,1427,1246,1079,978,861,793,681,585,602,540,513,442,416,348,320,329,284,288,279,240,216,217,189,173,171,145,135,135,126,124,101,102,111,101,92,73,92,76,92,66,50,75,53,55,52,45,37,37,42,32,976,1
1256,297178,13,chargeInner_PXLayer_1,3,179723,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,194,423,588,811,962,1200,1311,1401,1455,1587,1715,1886,2037,2129,2333,2631,2855,3089,3378,3710,4000,4293,4479,4906,5087,5280,5514,5843,5729,5879,5987,5975,5922,5829,5578,5441,5118,4725,4464,4175,3888,3563,3038,2801,2549,2228,2014,1731,1548,1362,1265,1155,950,890,789,701,606,597,511,491,500,394,398,361,334,279,274,278,223,193,214,182,211,174,151,163,166,125,114,118,129,110,91,59,83,87,79,84,67,67,69,55,44,51,55,54,42,39,44,933,1
1257,297178,14,chargeInner_PXLayer_1,3,177081,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,178,426,590,806,1024,1121,1285,1323,1452,1577,1730,1928,1923,2120,2319,2582,2733,3139,3280,3637,3998,4171,4656,4708,5166,5308,5353,5637,5797,5877,5976,5828,5780,5561,5420,5321,4983,4654,4504,4257,3664,3522,3006,2774,2423,2255,1921,1697,1452,1399,1264,1131,936,849,780,734,634,550,517,489,439,398,381,358,312,293,281,234,228,220,196,188,171,171,154,141,140,132,119,122,102,103,81,81,87,87,72,85,76,58,52,66,56,48,44,58,40,47,26,982,1
1258,297178,166,chargeInner_PXLayer_1,3,164052,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,159,330,494,646,786,869,1029,1109,1285,1320,1410,1545,1710,1802,2118,2264,2440,2777,3088,3308,3596,4003,4218,4396,4771,4994,5192,5336,5388,5518,5595,5515,5561,5348,5233,5019,4777,4586,4187,3881,3483,3170,2809,2575,2297,2167,1770,1657,1414,1270,1189,1042,849,800,748,634,628,509,493,451,421,378,339,321,300,260,252,264,224,165,193,183,196,157,146,149,130,122,97,104,97,106,75,77,78,92,67,70,57,59,60,53,59,40,30,44,39,42,41,874,1
1259,297178,167,chargeInner_PXLayer_1,3,159388,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,151,318,429,607,746,930,1041,1069,1184,1255,1442,1552,1685,1745,1985,2259,2412,2650,2891,3308,3469,3841,4021,4346,4650,4790,4949,5074,5240,5298,5333,5479,5366,5357,5157,4962,4667,4345,4112,3653,3420,3097,2867,2634,2264,1987,1760,1604,1366,1236,1126,941,842,799,693,636,548,495,503,449,422,363,365,298,268,257,228,215,209,231,176,174,166,132,121,130,125,121,121,108,107,100,101,89,62,74,77,55,50,62,59,53,58,41,44,41,38,34,18,935,1
1260,297178,169,chargeInner_PXLayer_1,3,160115,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,168,335,509,617,807,885,1001,1133,1170,1251,1386,1550,1735,1823,1980,2183,2426,2641,2962,3201,3617,3884,3997,4365,4680,4823,5046,5155,5333,5362,5363,5494,5337,5307,5001,4868,4697,4334,4142,3740,3517,3247,2875,2507,2261,2028,1768,1647,1440,1338,1177,992,851,772,640,631,549,550,492,435,408,363,335,308,269,243,243,193,218,185,191,179,161,141,160,121,112,109,99,99,101,97,74,66,55,84,62,58,46,41,48,58,50,44,43,38,40,31,33,857,1
1261,297178,170,chargeInner_PXLayer_1,3,162249,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,152,331,492,647,766,926,1038,1096,1202,1297,1364,1436,1691,1834,1973,2151,2421,2669,2966,3220,3506,3879,4129,4407,4637,4960,5084,5317,5379,5516,5489,5476,5477,5334,5081,5050,4802,4534,4249,3797,3534,3209,2966,2555,2306,2093,1800,1595,1405,1309,1161,985,895,786,748,655,592,521,502,411,403,347,334,318,299,257,260,238,221,209,179,190,150,158,137,115,131,125,130,118,98,106,86,86,96,72,73,61,54,66,70,60,53,45,49,51,33,41,41,863,1
1262,297178,171,chargeInner_PXLayer_1,3,167550,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,162,334,507,656,812,951,1020,1134,1185,1354,1497,1578,1736,1906,2070,2271,2501,2873,3157,3376,3779,4059,4237,4531,4760,5006,5297,5299,5617,5848,5620,5628,5507,5547,5486,5089,4985,4524,4296,3830,3615,3312,2954,2648,2378,2156,1884,1706,1513,1265,1147,1015,921,791,743,701,608,524,516,461,438,357,363,305,336,295,247,291,239,182,210,182,179,147,138,142,133,121,109,109,109,95,93,82,76,70,66,79,66,62,62,56,50,32,44,52,41,36,35,899,1
1263,297178,172,chargeInner_PXLayer_1,3,173251,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,162,355,475,734,843,945,1023,1181,1351,1393,1496,1534,1796,1951,2118,2380,2643,2874,3172,3505,3895,4157,4489,4674,5009,5299,5479,5629,5672,5777,5844,5992,5768,5675,5549,5337,5016,4838,4456,4077,3721,3427,3050,2816,2415,2144,1981,1784,1464,1390,1144,1092,922,842,773,712,668,586,525,462,438,453,361,347,290,269,245,239,224,206,178,212,169,170,145,145,127,115,116,116,97,101,106,98,80,67,82,65,60,58,60,67,42,63,43,38,41,47,37,936,1
1264,297178,173,chargeInner_PXLayer_1,3,163624,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,160,310,497,636,762,946,1040,1144,1226,1329,1381,1537,1647,1811,1926,2196,2450,2750,3041,3349,3664,3895,4187,4469,4663,4869,5356,5333,5513,5571,5494,5574,5421,5405,5197,4796,4852,4495,4253,3882,3593,3248,2908,2584,2320,2037,1957,1629,1418,1323,1073,1035,898,819,715,629,599,508,469,437,420,359,372,317,291,259,224,235,226,205,185,164,154,162,141,121,137,121,123,105,91,97,79,82,71,63,85,86,57,52,49,46,45,53,44,45,49,38,41,877,1
1265,297178,174,chargeInner_PXLayer_1,3,164940,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,152,335,479,687,724,892,1013,1108,1172,1253,1374,1545,1575,1841,2057,2256,2478,2728,3064,3401,3683,4000,4172,4375,4799,4952,5245,5346,5561,5613,5677,5594,5442,5475,5386,5134,4789,4591,4330,4032,3633,3157,2874,2619,2356,1938,1881,1561,1430,1315,1125,1039,869,839,754,637,646,561,462,529,359,414,326,327,305,268,245,207,192,201,182,164,157,184,147,134,146,108,103,93,94,96,84,87,71,74,64,68,72,52,42,51,45,57,45,47,36,50,36,917,1
1266,297178,303,chargeInner_PXLayer_1,3,157846,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,144,290,495,562,762,851,960,1070,1089,1131,1323,1471,1659,1723,1894,2035,2343,2707,2840,3273,3436,3838,4078,4446,4556,4905,5086,5232,5267,5348,5477,5313,5433,5252,5163,4959,4631,4346,4077,3730,3355,3186,2769,2496,2231,1936,1684,1482,1375,1248,1119,963,810,761,682,583,564,466,475,392,361,355,320,316,278,301,238,226,206,185,164,155,156,152,123,116,110,104,108,98,101,86,74,62,74,71,66,71,61,66,37,40,45,55,41,49,48,45,38,841,1
1267,297178,304,chargeInner_PXLayer_1,3,160342,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,137,311,461,610,738,885,971,1028,1105,1259,1315,1381,1580,1693,1965,2128,2434,2684,2975,3343,3591,3899,4209,4445,4581,4980,5076,5174,5325,5387,5547,5537,5312,5257,5071,4908,4650,4482,4116,3819,3478,3106,2828,2584,2322,2003,1848,1628,1418,1278,1088,964,911,817,739,654,584,522,456,484,388,363,332,303,257,284,222,229,183,211,179,185,134,158,155,129,138,121,106,119,100,88,82,84,86,70,70,60,67,54,49,58,54,49,43,37,35,26,37,895,1
1268,297178,305,chargeInner_PXLayer_1,3,154003,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,155,290,386,588,717,835,892,1005,1178,1166,1330,1357,1549,1650,1905,2058,2222,2564,2869,3142,3489,3655,3978,4245,4542,4690,4938,4976,5161,5132,5227,5176,5287,5020,4878,4820,4496,4195,4031,3799,3344,3062,2683,2456,2109,2024,1832,1495,1349,1216,1061,960,861,739,685,626,553,537,463,436,371,348,325,314,272,244,217,217,203,207,176,173,132,145,140,116,108,117,107,111,84,74,72,68,70,59,55,67,49,61,42,52,41,52,35,44,45,46,34,797,1
