,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
233,24267,297219,1790,chargeInner_PXLayer_1,3,87753,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,103,246,363,512,632,701,831,918,959,1091,1145,1320,1463,1455,1809,1887,2058,2320,2399,2563,2715,2891,2948,2966,2992,2940,3006,2954,2822,2886,2816,2513,2526,2407,2210,2055,1848,1708,1628,1499,1236,1143,983,932,795,680,630,521,456,422,366,356,308,296,266,222,196,193,184,158,139,118,128,142,99,115,91,88,83,68,71,62,67,70,52,53,47,47,40,29,29,28,32,30,33,33,28,28,14,19,23,22,16,12,17,17,16,21,11,249,0.26301685,2
234,24268,297219,1791,chargeInner_PXLayer_1,3,88502,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,119,249,349,489,638,706,841,879,912,992,1140,1335,1429,1587,1805,1978,2176,2249,2457,2589,2737,2943,3020,3036,2983,2971,2995,2888,2879,2902,2725,2739,2624,2440,2248,2118,1955,1725,1571,1478,1243,1081,1029,934,755,708,635,532,490,449,404,356,295,274,231,229,205,177,187,146,140,111,125,111,105,109,102,90,78,54,80,62,50,56,58,46,43,38,55,30,33,37,34,26,33,20,27,27,28,14,24,10,17,15,20,15,15,12,15,258,0.4031584,2
235,24269,297219,1795,chargeInner_PXLayer_1,3,87611,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,101,233,348,521,620,714,805,820,967,1041,1103,1337,1393,1560,1719,1899,2110,2336,2421,2517,2779,2827,2901,2968,3044,2987,2902,2959,2974,2766,2749,2631,2511,2366,2273,2041,1938,1690,1593,1399,1247,1130,1032,918,807,711,632,515,487,404,368,341,295,301,287,223,217,203,175,161,153,136,129,109,108,87,84,80,85,79,76,71,62,56,52,54,47,53,34,31,36,38,23,22,35,25,28,19,19,23,14,10,27,17,23,14,16,10,10,286,0.50148576,2
236,24270,297219,1796,chargeInner_PXLayer_1,3,89750,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,123,227,391,479,600,747,796,868,967,1083,1243,1353,1470,1643,1793,1837,2094,2332,2536,2590,2739,2878,3022,3039,2956,3144,3105,2980,3016,2737,2751,2696,2585,2460,2262,2128,2071,1813,1661,1478,1287,1176,1065,941,823,685,609,549,496,431,409,318,341,281,266,226,212,201,198,191,155,149,113,112,100,90,90,90,72,58,69,73,60,66,65,56,39,31,53,39,56,47,32,29,35,26,19,24,20,24,30,20,17,14,17,17,14,14,17,277,0.5733875,2
237,24271,297219,1797,chargeInner_PXLayer_1,3,86463,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,120,225,358,484,598,670,792,939,886,1056,1156,1268,1491,1503,1664,1910,2123,2226,2344,2603,2666,2793,2898,2844,3039,3007,2910,2810,2882,2843,2761,2551,2445,2368,2059,1987,1895,1683,1572,1436,1323,1097,985,932,836,696,642,546,462,452,367,339,297,249,254,220,197,195,160,139,143,141,116,102,105,99,93,85,86,63,78,61,56,65,49,54,44,34,37,45,28,34,31,35,31,21,20,16,12,22,17,15,22,13,20,11,10,10,13,252,0.340128,2
238,24272,297219,1798,chargeInner_PXLayer_1,3,87252,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,226,355,479,600,698,799,855,1018,1040,1139,1222,1419,1592,1749,1989,2151,2314,2518,2531,2725,2685,2920,2954,3016,2861,2998,2981,2861,2831,2712,2613,2498,2346,2200,2012,1875,1713,1611,1429,1231,1138,1050,851,809,676,597,540,520,437,384,341,302,269,250,225,185,194,178,159,165,129,111,109,112,89,92,92,65,83,85,52,57,66,47,56,36,30,47,49,36,29,32,32,26,30,25,25,18,23,19,23,23,17,23,14,18,11,10,240,0.30710188,2
239,26771,297219,1822,chargeInner_PXLayer_1,3,87133,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,107,218,377,479,582,695,794,888,924,1040,1101,1262,1374,1588,1757,1985,2035,2191,2460,2623,2710,2832,2960,3071,2892,3049,2916,2884,2856,2889,2759,2624,2562,2357,2183,2063,1917,1734,1572,1351,1290,1109,934,932,762,664,580,513,458,490,413,297,299,276,270,222,181,189,172,153,160,120,107,121,97,71,75,104,83,81,60,63,71,63,56,47,44,29,55,46,29,35,26,37,22,31,33,17,28,25,20,20,17,20,27,10,10,11,14,265,0.41309488,2
240,26773,297219,1825,chargeInner_PXLayer_1,3,86013,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,124,222,335,468,607,722,765,888,964,1006,1207,1262,1463,1525,1711,1929,2005,2232,2361,2560,2680,2674,2956,2950,3010,2964,2921,2865,2848,2746,2644,2661,2410,2264,2205,2117,1803,1735,1494,1390,1220,1085,995,879,707,687,590,588,485,423,357,348,292,274,231,242,192,161,152,146,143,140,129,107,108,96,73,70,76,75,70,73,60,59,42,52,53,54,49,45,43,36,29,21,37,16,23,26,28,18,22,15,20,23,21,8,15,12,7,250,0.20055099,2
241,9843,297503,79,chargeInner_PXLayer_1,3,153682,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,388,625,937,1111,1295,1483,1592,1735,1788,1891,2100,2332,2496,2661,2908,3231,3450,3616,4056,4181,4393,4547,4902,4880,5141,5141,5190,5150,5066,5090,4815,4571,4477,4212,3873,3620,3306,3016,2796,2564,2297,2061,1822,1654,1392,1209,1128,971,863,793,669,610,567,505,475,416,391,363,343,274,230,260,213,196,190,169,162,160,129,151,120,116,103,113,119,90,77,88,75,65,73,71,69,59,33,47,47,43,46,40,36,46,30,27,29,25,25,23,22,585,0.30334124,2
242,9844,297503,81,chargeInner_PXLayer_1,3,156687,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,328,620,919,1145,1306,1572,1568,1717,1863,2035,2164,2395,2552,2798,3062,3141,3562,3747,4029,4325,4463,4732,4860,5026,5150,5266,5264,5358,5194,5226,4886,4663,4390,4285,4036,3709,3503,3273,2716,2510,2235,2050,1796,1675,1457,1259,1103,1006,888,832,714,661,543,496,479,405,371,347,344,318,255,250,234,201,203,161,180,172,142,125,129,125,119,111,97,86,86,89,78,86,59,83,54,52,52,63,48,23,46,37,54,31,30,28,23,30,17,23,19,590,0.25800666,2
243,9845,297503,82,chargeInner_PXLayer_1,3,158756,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,349,690,879,1174,1382,1554,1661,1751,1864,2052,2209,2331,2573,2740,3009,3310,3523,3716,4125,4319,4493,4688,4956,5139,5268,5262,5212,5187,5307,5251,5030,5002,4571,4378,4058,3719,3514,3191,2976,2621,2291,2040,1825,1680,1419,1332,1203,991,948,763,694,660,606,552,521,427,392,356,331,299,277,247,250,210,194,168,163,165,156,149,121,133,112,102,86,84,82,75,77,81,55,65,67,67,44,46,49,43,44,44,38,38,33,28,27,36,25,32,19,598,0.49322632,2
244,9846,297503,83,chargeInner_PXLayer_1,3,156567,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,326,688,865,1119,1390,1506,1654,1734,1861,2022,2188,2184,2522,2737,2886,3360,3415,3830,4019,4147,4434,4669,4860,5043,5269,5330,5178,5287,5063,5020,4935,4718,4490,4314,4191,3855,3311,3170,2826,2581,2307,2003,1850,1569,1523,1298,1139,963,865,826,692,645,598,507,463,418,410,360,330,318,289,270,224,206,221,162,173,153,162,147,119,129,105,93,106,105,91,93,86,82,71,54,66,59,57,56,48,49,32,47,31,41,40,36,33,27,27,27,25,583,0.51669395,2
245,9847,297503,84,chargeInner_PXLayer_1,3,158330,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,342,687,931,1183,1318,1464,1653,1823,1855,1989,2139,2405,2611,2745,2992,3237,3528,3743,4000,4402,4520,4684,4861,5169,5173,5324,5332,5393,5221,5098,5033,4809,4509,4315,4071,3784,3427,3216,2876,2647,2346,2057,1860,1589,1494,1305,1174,1063,880,840,699,635,583,510,470,444,393,349,347,296,280,257,228,223,193,162,161,161,142,138,120,139,107,89,97,83,76,84,105,65,87,75,71,69,59,50,57,57,40,44,43,33,31,35,37,36,32,23,18,628,0.4587336,2
246,9848,297503,85,chargeInner_PXLayer_1,3,157702,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,351,654,951,1166,1382,1531,1658,1785,1869,2006,2127,2293,2556,2808,3093,3261,3362,3685,4026,4278,4448,4729,5023,5114,5149,5299,5264,5301,5220,5229,4856,4771,4695,4394,4073,3744,3357,3108,2778,2661,2389,2046,1857,1588,1374,1244,1210,1036,921,754,787,648,641,525,501,406,391,373,314,297,266,263,215,216,208,193,185,175,138,135,130,105,103,112,101,93,69,77,83,59,54,69,64,48,46,58,56,41,37,32,45,30,34,34,40,30,26,37,25,556,0.40259087,2
247,9849,297503,86,chargeInner_PXLayer_1,3,154848,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,295,667,856,1181,1324,1445,1597,1681,1837,2049,2089,2299,2487,2682,2937,3189,3457,3696,3845,4201,4486,4698,4804,4931,5058,5272,5256,5283,5043,5180,4899,4731,4477,4250,3930,3667,3411,3090,2779,2540,2278,2033,1792,1608,1407,1250,1142,1039,930,840,713,630,552,488,476,439,400,345,341,318,256,267,221,184,199,176,157,158,141,110,129,109,119,120,101,109,69,75,69,73,63,64,53,56,46,45,42,50,28,31,37,36,35,34,29,33,33,29,19,566,0.5915878,2
248,9851,297503,88,chargeInner_PXLayer_1,3,147158,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,311,629,875,1028,1227,1380,1463,1603,1680,1857,2006,2193,2423,2546,2754,3023,3177,3457,3696,4098,4274,4501,4614,4692,4777,4906,4843,5202,4876,4826,4676,4533,4301,4069,3738,3576,3248,2990,2712,2373,2149,1981,1718,1495,1272,1184,1063,908,857,743,687,591,550,499,429,402,350,330,341,280,280,227,210,235,190,207,160,127,148,125,128,109,99,108,84,85,76,73,73,69,62,46,44,63,51,55,45,39,45,29,50,32,39,20,20,16,26,30,34,556,0.737573,2
249,15775,297503,89,chargeInner_PXLayer_1,3,155969,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,313,640,927,1108,1295,1495,1656,1724,1830,1969,2078,2311,2486,2817,2844,3138,3456,3744,4043,4278,4395,4673,4839,5028,5152,5174,5280,5264,5203,5274,4945,4806,4676,4221,4127,3766,3449,3103,2770,2478,2292,2116,1724,1720,1376,1219,1152,1003,874,787,703,605,550,536,487,416,361,344,316,303,265,240,212,200,205,186,179,183,159,115,106,126,121,98,89,105,100,69,65,67,70,69,63,56,63,48,47,47,34,40,44,34,31,36,19,19,21,32,31,550,0.69075674,2
250,15776,297503,90,chargeInner_PXLayer_1,3,154765,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,318,665,867,1088,1313,1548,1598,1688,1746,1993,2150,2282,2525,2589,2937,3229,3385,3809,3899,4248,4532,4533,4862,4947,5095,5264,5172,5179,5290,5013,5053,4728,4441,4257,4000,3566,3441,3174,2792,2485,2212,2076,1801,1637,1382,1275,1159,965,908,767,695,631,591,500,462,391,370,353,312,291,280,228,213,220,186,170,157,149,154,119,147,114,92,141,95,96,91,85,82,64,69,61,54,48,57,58,42,35,39,32,39,38,34,34,32,31,24,26,27,557,0.57057005,2
251,20360,297503,71,chargeInner_PXLayer_1,3,156187,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,317,643,893,1210,1423,1523,1647,1675,1827,1954,2184,2363,2577,2752,2994,3238,3492,3707,3903,4385,4479,4816,4920,5032,5089,5146,5279,5104,5238,5100,5027,4743,4598,4379,3931,3754,3342,3073,2764,2542,2267,2064,1840,1599,1495,1267,1147,982,871,787,693,646,557,551,446,435,375,346,327,294,243,238,209,193,213,176,178,155,126,125,135,96,108,88,87,78,109,67,69,77,78,79,56,60,54,47,44,34,27,33,32,35,28,30,30,25,19,24,19,550,0.23616746,2
252,20362,297503,75,chargeInner_PXLayer_1,3,159265,80000.0,0.0,100,1.0,0.0,1,1,1,0,45,313,679,900,1191,1353,1579,1610,1723,1820,1988,2200,2392,2544,2842,3077,3288,3561,3836,4023,4338,4443,4694,4963,5155,5195,5397,5342,5379,5267,5177,5101,4826,4644,4453,4079,3803,3499,3271,2922,2564,2382,2012,1900,1644,1453,1326,1153,1012,922,844,699,640,585,523,489,425,393,365,329,305,289,230,231,222,191,178,157,165,169,151,122,123,109,107,96,92,97,84,72,73,74,58,52,57,45,44,51,51,34,41,53,37,44,36,32,29,36,21,21,614,0.6430576,2
253,20364,297503,77,chargeInner_PXLayer_1,3,153589,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,328,596,838,1132,1366,1494,1677,1694,1813,1926,2082,2282,2472,2726,2957,3264,3437,3665,3907,4257,4361,4547,4883,4915,4925,5195,5256,5232,5039,5061,4786,4732,4462,4117,3846,3763,3314,3069,2768,2511,2224,2000,1892,1624,1410,1301,1119,976,846,791,685,599,532,483,434,425,382,361,290,269,266,237,221,189,198,166,158,168,143,130,140,112,116,95,85,90,94,99,81,67,67,47,59,44,51,41,37,40,32,38,27,47,28,31,34,28,33,30,21,611,0.34585106,2
254,20365,297503,78,chargeInner_PXLayer_1,3,155594,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,297,651,929,1128,1350,1481,1618,1718,1895,2025,2166,2311,2564,2791,2939,3262,3386,3713,4004,4106,4377,4651,4788,5009,5066,5122,5305,5314,5210,5056,4783,4740,4462,4310,4004,3688,3411,3176,2928,2510,2275,2058,1895,1680,1392,1222,1109,1015,915,833,699,630,563,529,480,460,355,353,321,319,235,237,234,214,177,185,177,164,160,129,125,134,93,95,93,88,80,81,65,52,67,60,47,48,56,61,51,41,35,40,48,31,38,21,32,34,21,28,25,572,0.45423326,2
255,20366,297503,80,chargeInner_PXLayer_1,3,153383,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,327,608,901,1145,1328,1501,1611,1731,1869,2016,2046,2251,2455,2670,3028,3114,3367,3636,3893,4280,4397,4720,4848,4986,5010,5161,5070,5107,5055,4896,4799,4580,4387,4109,3896,3727,3353,3029,2847,2595,2273,2022,1801,1557,1419,1307,1092,962,865,805,696,642,550,469,448,457,387,378,303,273,263,258,216,215,187,156,165,156,159,139,133,119,107,102,99,94,87,91,72,63,66,56,66,61,58,59,47,52,41,39,36,31,30,27,32,22,24,29,28,575,0.23225483,2
256,14345,297101,278,chargeInner_PXLayer_1,3,28368,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,104,239,267,317,430,480,512,502,478,451,430,396,387,439,493,448,518,503,510,543,582,614,628,715,760,763,739,821,792,880,794,802,855,851,765,737,715,625,630,580,467,486,432,388,328,331,270,229,178,200,159,160,117,120,120,81,82,83,65,60,45,47,48,33,40,38,48,26,32,37,27,24,30,18,22,16,16,17,13,20,13,13,18,10,17,10,13,11,9,7,9,11,7,10,4,3,8,5,7,116,0.27290043,2
257,14351,297101,779,chargeInner_PXLayer_1,3,55777,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,145,364,486,618,706,835,875,860,868,905,877,929,910,915,973,937,986,1041,1131,1186,1198,1242,1320,1429,1507,1541,1630,1616,1639,1626,1625,1691,1628,1621,1529,1435,1343,1291,1153,1045,959,927,845,690,686,572,509,468,376,348,275,282,268,237,205,176,176,154,133,127,109,122,108,83,89,65,70,59,46,53,49,44,46,48,36,30,36,35,28,29,21,26,26,27,19,22,19,19,12,17,15,5,7,14,12,12,13,5,9,202,0.69006294,2
258,4262,297603,11,chargeInner_PXLayer_1,3,152327,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,237,480,706,876,1086,1221,1342,1471,1659,1790,1947,2214,2502,2678,3033,3380,3563,3826,4262,4405,4718,4930,5052,5401,5298,5363,5356,5367,5254,5217,4995,4618,4486,4106,3812,3503,3174,3025,2657,2311,2131,1844,1633,1501,1262,1136,1023,906,767,718,615,544,522,477,386,385,341,306,275,257,268,225,209,195,182,167,153,134,131,126,101,94,77,83,90,91,88,73,75,66,67,58,54,58,52,40,37,42,47,59,21,31,37,33,20,27,40,21,22,542,0.7054162,2
259,4263,297603,12,chargeInner_PXLayer_1,3,148014,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,237,513,676,881,1002,1149,1249,1456,1554,1748,1902,2106,2300,2608,2997,3232,3459,3840,4112,4268,4651,4881,5007,5143,5381,5170,5326,5212,5215,4940,4841,4532,4341,3927,3612,3427,3145,2864,2546,2260,1999,1810,1567,1359,1185,1063,979,857,788,689,659,586,496,465,426,371,367,301,276,258,234,197,189,192,182,177,131,159,153,122,107,100,95,91,70,78,68,60,59,66,72,56,55,54,41,44,49,46,39,44,40,26,34,20,28,30,16,15,16,506,0.6610569,2
260,4265,297603,14,chargeInner_PXLayer_1,3,150048,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,271,511,694,877,1117,1169,1341,1470,1580,1789,1884,2116,2312,2632,2927,3274,3522,3932,4107,4359,4539,4815,5018,5269,5342,5275,5354,5355,5047,5115,4880,4721,4377,4037,3866,3471,3143,2857,2589,2386,1973,1770,1578,1364,1232,1102,996,941,777,721,573,629,507,458,449,371,337,348,302,282,255,213,218,195,165,146,153,157,162,119,95,111,104,91,83,75,75,81,77,64,54,66,57,60,69,31,48,33,43,42,42,36,33,24,35,32,28,26,29,522,0.7863592,2
261,4268,297603,17,chargeInner_PXLayer_1,3,142308,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,256,486,710,851,963,1109,1210,1364,1460,1657,1800,2010,2282,2541,2797,3122,3379,3589,3980,4202,4352,4579,4837,5046,5148,4949,5094,4974,4849,4839,4663,4365,4004,3806,3632,3213,3100,2693,2402,2213,1976,1725,1620,1311,1209,1076,869,843,749,704,574,538,487,421,421,399,351,326,266,239,241,193,177,161,162,167,158,119,130,108,120,97,104,100,81,80,59,66,61,62,54,61,44,56,45,34,33,52,31,39,35,36,35,30,30,27,18,22,26,456,0.6795142,2
262,9898,297603,2,chargeInner_PXLayer_1,3,147283,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,267,512,746,900,1048,1189,1234,1525,1501,1716,1856,2183,2375,2608,2894,3160,3404,3748,4206,4325,4568,4916,4881,5111,5178,5236,5140,5138,5093,4901,4703,4491,4311,4021,3786,3386,3097,2908,2498,2332,2024,1776,1586,1388,1242,1135,942,855,747,679,597,537,473,425,416,370,360,329,300,239,245,215,215,186,150,171,133,135,115,110,118,123,89,88,93,75,68,72,66,58,62,47,41,56,47,46,37,41,28,28,33,24,30,26,32,21,18,19,14,538,0.4971536,2
263,9899,297603,3,chargeInner_PXLayer_1,3,139725,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,255,467,702,837,1003,1093,1269,1338,1511,1590,1721,1920,2178,2503,2757,3029,3303,3536,3831,4218,4247,4557,4731,4865,4971,4968,4934,4864,4746,4642,4597,4196,3949,3783,3606,3262,2889,2869,2393,2137,1867,1739,1476,1253,1177,1090,973,847,700,654,623,560,467,398,432,381,335,314,310,268,216,199,177,167,168,163,140,119,125,118,114,93,92,78,83,84,72,78,50,66,55,57,38,48,58,49,55,26,26,45,32,23,23,16,23,33,31,16,22,477,0.755726,2
264,9901,297603,5,chargeInner_PXLayer_1,3,147337,80000.0,0.0,100,1.0,0.0,1,1,1,0,46,250,528,727,881,1098,1205,1328,1463,1562,1699,1941,2095,2345,2556,2926,3222,3425,3736,3915,4348,4621,4651,4960,5046,5137,5274,5304,5247,5065,4880,4741,4529,4315,4055,3739,3362,3180,2910,2569,2255,2012,1863,1522,1417,1210,1056,981,840,731,678,634,540,505,428,413,337,368,353,305,244,249,212,215,188,173,180,140,152,115,122,94,84,106,83,97,80,65,95,60,55,56,42,60,48,51,40,38,28,38,30,32,40,28,38,30,21,26,23,28,502,0.6697871,2
265,9904,297603,8,chargeInner_PXLayer_1,3,147396,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,250,461,769,867,1040,1201,1359,1419,1548,1675,1906,2105,2365,2570,2857,3124,3476,3746,4032,4298,4737,4869,4969,5153,5206,5119,5272,5219,5155,4827,4793,4600,4314,3846,3780,3399,3120,2759,2556,2294,1998,1739,1594,1391,1223,1030,968,878,744,664,651,513,512,484,395,367,362,346,307,266,250,217,194,185,185,153,154,153,126,106,111,105,112,99,89,90,83,76,67,84,64,49,66,51,49,46,36,42,32,32,34,31,24,34,23,29,23,23,19,513,0.59273136,2
266,9905,297603,9,chargeInner_PXLayer_1,3,148572,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,281,520,722,885,1030,1157,1285,1468,1508,1703,1828,2186,2416,2602,2997,3269,3478,3634,4155,4441,4605,4788,5091,5049,5302,5345,5304,5266,4999,4914,4753,4637,4258,4020,3709,3431,3132,2765,2498,2204,2114,1781,1691,1487,1282,1082,980,867,812,734,645,605,469,447,440,400,370,290,307,241,237,215,186,177,170,164,167,173,123,134,117,110,95,79,101,89,83,80,61,67,68,46,67,43,43,46,26,36,32,45,30,37,22,28,28,19,32,38,20,521,0.66954654,2
267,20428,297603,26,chargeInner_PXLayer_1,3,147231,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,279,420,722,888,1082,1154,1294,1390,1583,1702,1896,2098,2326,2672,2872,3131,3431,3747,3893,4470,4587,4753,4974,5128,5146,5316,5250,5256,5224,4871,4835,4547,4283,4011,3656,3470,3126,2765,2508,2275,2069,1748,1582,1372,1196,1046,971,835,754,774,612,580,519,410,385,346,338,312,286,276,248,218,189,183,198,156,140,151,119,113,123,96,104,75,97,88,85,71,73,81,54,47,37,53,45,36,43,39,33,28,43,25,36,32,26,30,13,21,20,472,0.7576534,2
268,9690,297359,41,chargeInner_PXLayer_1,3,69347,80000.0,0.0,100,1.0,0.0,1,0,1,0,33,174,363,521,688,795,866,992,986,994,1082,999,1110,1084,1202,1240,1264,1421,1435,1456,1564,1595,1710,1783,1872,2050,2041,2070,2113,2034,2108,2119,1966,1941,1908,1814,1751,1691,1554,1411,1276,1183,1097,1014,874,738,664,584,522,499,451,386,331,277,286,235,197,219,198,178,162,149,129,122,123,92,106,74,88,80,56,61,53,56,41,61,33,52,34,34,31,39,30,38,35,23,27,14,14,25,19,14,20,25,20,14,15,13,9,7,300,0.49261612,2
269,3667,297557,381,chargeInner_PXLayer_1,3,155059,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,346,644,866,1044,1263,1404,1604,1680,1768,1959,2103,2354,2420,2667,3011,3219,3558,3898,4169,4298,4622,4813,4953,5082,5184,5221,5319,5207,5285,5043,5016,4663,4510,4186,3828,3761,3351,3088,2696,2507,2195,1986,1766,1548,1405,1197,1068,948,826,836,698,616,537,452,451,383,363,349,329,280,266,246,234,204,200,175,161,166,120,112,121,115,108,116,92,83,84,84,69,68,57,51,47,61,58,55,48,49,34,49,32,31,24,20,28,24,37,20,24,582,0.23261178,2
270,3674,297557,388,chargeInner_PXLayer_1,3,150829,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,324,600,827,1088,1221,1330,1528,1663,1667,1884,2041,2236,2367,2645,2970,3197,3468,3690,4028,4218,4458,4474,4794,5033,5074,5201,5106,5168,5100,4925,4734,4632,4333,4181,3828,3594,3285,2948,2711,2397,2082,1919,1663,1541,1327,1196,1089,913,790,745,667,615,526,474,446,405,372,328,310,315,269,227,207,209,184,171,157,148,139,124,133,119,127,104,91,88,81,89,67,73,68,58,52,58,34,40,41,39,43,42,29,36,31,39,23,21,19,21,21,557,0.38513786,2
271,3675,297557,389,chargeInner_PXLayer_1,3,150339,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,302,583,841,1037,1280,1389,1491,1580,1685,1977,2043,2216,2465,2580,2932,3161,3370,3617,3860,4254,4388,4622,4823,4916,4960,5078,5077,5012,5210,4941,4935,4482,4301,4163,3775,3560,3262,2940,2699,2320,2121,1876,1747,1442,1355,1209,1130,950,927,756,676,602,525,503,413,434,375,356,304,313,271,247,227,204,161,176,155,146,125,114,115,85,115,104,91,102,92,61,82,83,68,69,46,45,52,52,48,46,32,33,36,41,38,33,35,27,28,27,24,608,0.55223596,2
272,5594,297557,377,chargeInner_PXLayer_1,3,157929,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,328,668,896,1090,1331,1461,1611,1721,1819,1923,2173,2215,2514,2879,3125,3306,3572,3895,4187,4430,4588,4885,5069,5099,5319,5373,5365,5344,5336,5184,4960,4750,4537,4278,4014,3607,3452,3185,2855,2514,2194,2023,1794,1646,1406,1291,1030,1001,908,759,717,644,541,502,468,423,370,350,334,275,273,247,230,220,201,163,184,169,117,138,126,121,114,96,83,101,94,90,81,61,71,68,54,54,52,57,52,48,40,39,37,40,30,29,31,25,25,26,28,633,0.22945948,2
273,5595,297557,378,chargeInner_PXLayer_1,3,149217,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,339,584,854,1070,1173,1367,1518,1596,1673,1952,1931,2091,2363,2619,2836,3205,3498,3587,3928,4182,4397,4605,4717,4981,5085,5041,5170,5024,5024,4704,4602,4526,4298,4079,3829,3512,3348,2915,2654,2391,2125,1921,1678,1557,1311,1204,1037,915,846,744,675,585,574,438,402,417,346,325,305,273,293,238,232,184,189,183,161,156,118,135,126,115,110,81,81,85,86,65,76,48,77,58,59,58,55,56,54,57,43,41,40,38,33,36,41,39,24,25,31,586,0.39818954,2
274,5597,297557,380,chargeInner_PXLayer_1,3,148937,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,312,595,887,1002,1241,1414,1549,1585,1715,1803,2004,2132,2474,2585,2856,3096,3398,3683,3995,4170,4300,4504,4744,4942,4944,5167,5178,5165,4928,4907,4669,4529,4291,4065,3755,3518,3257,2944,2609,2375,2171,1890,1685,1482,1232,1177,982,970,856,764,671,587,544,452,441,359,375,317,300,289,252,228,207,223,185,170,163,146,139,125,121,114,111,96,101,83,75,80,92,64,65,68,56,43,46,48,34,40,40,43,36,31,38,26,31,23,21,24,16,544,0.29757342,2
275,10984,297557,160,chargeInner_PXLayer_1,3,160663,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,348,698,938,1161,1312,1481,1668,1794,1778,1997,2279,2372,2563,2816,3050,3378,3541,3735,4171,4495,4692,4958,5153,5334,5314,5562,5589,5471,5220,5238,5122,4914,4609,4380,4135,3906,3478,3169,2791,2596,2309,2021,1850,1606,1445,1324,1062,1014,883,862,665,626,612,496,455,412,372,338,352,323,250,250,251,236,214,188,168,171,151,134,143,110,98,112,98,87,104,68,79,75,64,58,57,60,51,65,50,45,43,49,36,45,32,39,41,26,21,23,16,569,0.35876673,2
