,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
277,947,297219,135,chargeInner_PXLayer_1,3,186156,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,373,846,1246,1592,1954,2109,2383,2543,2722,2784,2905,3076,3234,3412,3513,3861,3970,4242,4496,4686,4894,5116,5191,5403,5474,5459,5509,5575,5573,5398,5261,5218,5026,4811,4653,4421,4139,3907,3562,3305,2986,2738,2507,2179,1994,1711,1615,1420,1227,1187,1038,896,817,752,705,594,536,481,450,433,355,356,299,288,286,240,235,221,212,182,196,145,156,127,158,128,121,120,94,89,85,91,54,70,84,61,81,61,72,69,42,52,52,41,38,39,42,41,39,847,0.7710815,2
278,948,297219,136,chargeInner_PXLayer_1,3,183051,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,387,776,1202,1533,1826,2207,2345,2586,2661,2853,2930,3172,3100,3338,3542,3696,3983,4229,4423,4516,4661,4944,5056,5204,5353,5469,5584,5508,5434,5293,5133,5066,4864,4660,4583,4384,3990,3792,3441,3358,2949,2695,2461,2163,1959,1770,1577,1418,1295,1109,961,888,801,705,713,604,577,454,485,393,385,350,321,291,270,272,214,239,205,190,181,159,151,131,145,123,128,112,90,86,89,84,83,71,73,73,57,45,50,41,63,48,63,40,41,41,31,35,35,839,0.4310827,2
279,949,297219,137,chargeInner_PXLayer_1,3,191052,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,403,810,1216,1494,2039,2241,2608,2642,2825,2883,2934,3188,3372,3460,3695,3796,4122,4311,4471,4700,4824,5230,5209,5495,5554,5769,5615,5648,5754,5560,5448,5458,5272,4955,4757,4495,4302,4046,3773,3514,3093,2898,2534,2366,2060,1819,1625,1443,1280,1179,1040,1026,809,724,613,587,532,535,446,438,401,365,327,282,293,251,245,206,214,233,161,160,156,142,145,132,113,121,130,97,79,95,75,73,75,72,63,72,66,39,48,46,37,37,43,41,45,32,32,825,0.5334622,2
280,950,297219,138,chargeInner_PXLayer_1,3,189677,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,400,843,1251,1596,1961,2112,2495,2659,2744,2868,3085,3189,3393,3565,3549,3882,4049,4200,4568,4713,4926,5139,5241,5520,5710,5544,5614,5524,5622,5508,5436,5364,5144,4946,4715,4490,4207,3891,3609,3303,3099,2849,2579,2281,2012,1849,1603,1484,1271,1187,1048,943,821,747,660,595,564,478,485,407,402,364,330,287,301,264,239,233,213,189,180,153,170,149,139,118,108,99,101,108,70,86,71,95,66,89,65,61,52,58,50,49,40,42,48,38,33,43,32,857,0.5399212,2
281,951,297219,139,chargeInner_PXLayer_1,3,188246,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,402,789,1219,1587,1902,2261,2418,2570,2704,2848,2971,3127,3364,3521,3570,3779,4039,4372,4498,4831,5008,5076,5197,5482,5563,5581,5571,5674,5655,5446,5395,5245,5108,4854,4760,4459,4187,3954,3550,3241,3100,2705,2505,2221,2085,1837,1579,1408,1274,1223,1014,922,837,685,643,537,565,472,438,395,349,325,281,324,262,245,238,237,204,186,153,185,173,141,143,119,123,115,99,72,104,102,82,79,70,74,68,65,64,65,63,62,45,51,38,37,32,44,39,796,0.8294273,2
282,952,297219,140,chargeInner_PXLayer_1,3,190967,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,410,801,1246,1580,1995,2261,2447,2579,2845,3025,3149,3039,3388,3483,3681,3991,4083,4276,4617,4874,4921,5054,5332,5442,5629,5661,5605,5620,5698,5741,5496,5299,5293,4931,4767,4451,4317,3861,3737,3332,3066,2874,2481,2207,2090,1756,1657,1401,1318,1189,1018,930,852,757,675,617,578,478,445,408,415,317,347,296,277,246,236,250,197,193,180,161,174,149,112,131,116,97,118,97,98,87,76,64,76,67,80,73,62,58,47,67,57,40,44,33,38,45,40,897,0.6033483,2
283,1135,297219,121,chargeInner_PXLayer_1,3,192055,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,402,904,1292,1596,2070,2250,2662,2638,2836,3028,3180,3249,3457,3545,3779,3991,4135,4482,4616,4801,5182,5130,5339,5414,5583,5636,5657,5668,5739,5593,5494,5292,5120,4906,4868,4488,4218,3990,3648,3247,3047,2824,2657,2230,1996,1869,1572,1460,1317,1135,1003,908,800,721,676,610,559,480,454,415,385,347,350,315,273,255,238,238,223,186,177,146,144,156,118,129,113,103,123,112,90,101,100,88,88,73,63,61,60,57,48,54,55,29,44,49,35,28,33,849,0.22130437,2
284,1136,297219,122,chargeInner_PXLayer_1,3,190389,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,422,814,1286,1652,1998,2282,2538,2794,2912,3008,3099,3300,3374,3576,3706,3896,4117,4401,4729,4807,5102,5273,5309,5381,5535,5518,5577,5418,5636,5495,5342,5328,5053,4924,4797,4347,4206,4011,3613,3322,3072,2711,2468,2164,1974,1843,1621,1399,1274,1166,1008,918,810,760,681,585,574,534,447,406,373,343,318,302,284,246,247,217,210,181,181,173,140,146,144,136,111,89,118,101,99,74,63,63,74,75,79,63,52,73,52,53,39,38,44,44,31,41,35,865,0.10544653,2
285,1137,297219,123,chargeInner_PXLayer_1,3,187228,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,405,832,1216,1659,2015,2205,2449,2699,2713,2811,3031,3158,3222,3477,3711,3943,4135,4334,4515,4699,4872,5139,5297,5412,5394,5453,5556,5635,5562,5486,5268,5124,5078,4798,4643,4400,4201,3888,3563,3185,2981,2739,2438,2256,2026,1674,1560,1382,1249,1102,1044,839,798,720,654,643,522,507,419,434,379,342,315,320,269,262,241,197,220,185,162,152,153,144,147,128,121,119,87,93,102,104,77,75,58,72,59,66,64,51,45,58,59,40,45,43,53,40,31,819,0.4770722,2
286,1138,297219,124,chargeInner_PXLayer_1,3,185560,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,392,812,1181,1575,1834,2327,2364,2661,2673,2907,2869,3164,3246,3475,3644,3804,3934,4105,4550,4718,4752,5081,5179,5437,5373,5463,5594,5375,5454,5335,5362,5219,4994,4907,4519,4399,4074,3852,3610,3329,2917,2716,2436,2294,1988,1714,1502,1394,1278,1110,1029,863,756,727,691,604,522,498,456,381,387,380,318,279,309,242,242,208,205,202,206,180,143,148,124,131,121,113,108,78,92,78,88,79,68,53,71,56,68,58,62,57,48,36,49,33,43,35,34,843,0.49942404,2
287,1139,297219,125,chargeInner_PXLayer_1,3,187274,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,414,812,1209,1670,1979,2146,2528,2700,2713,2825,3057,3110,3321,3461,3530,3863,4012,4258,4572,4749,4881,5178,5321,5357,5470,5489,5606,5419,5528,5450,5431,5283,4972,4871,4667,4332,4133,3865,3661,3240,3008,2707,2353,2197,2034,1815,1603,1356,1225,1073,1018,894,797,723,666,604,589,497,462,409,376,381,337,301,273,259,233,233,201,179,183,138,176,138,151,127,110,118,102,94,92,70,81,78,77,93,51,76,64,53,52,45,42,45,47,41,30,39,34,865,0.50902426,2
288,1140,297219,126,chargeInner_PXLayer_1,3,197177,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,402,850,1297,1699,2004,2399,2665,2860,2960,3111,3244,3312,3481,3731,3839,4041,4257,4383,4748,4995,5205,5313,5533,5516,5661,5872,5920,5773,5723,5882,5680,5384,5278,5000,4882,4765,4378,4050,3736,3457,3059,2845,2603,2334,2009,1824,1676,1394,1365,1135,1062,1010,807,738,668,681,575,577,480,442,398,340,353,355,336,264,280,233,223,206,167,170,185,175,153,137,129,120,105,101,97,80,88,81,72,77,67,79,68,61,56,61,47,39,53,40,42,50,36,916,0.19346815,2
289,1141,297219,127,chargeInner_PXLayer_1,3,184386,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,366,812,1208,1566,1917,2157,2443,2557,2689,2887,3009,3053,3199,3409,3632,3702,3981,4202,4401,4606,4734,4975,5187,5304,5351,5569,5640,5485,5476,5256,5109,5139,5040,4715,4599,4324,4163,3794,3612,3291,3047,2716,2397,2083,1927,1782,1635,1370,1267,1142,1007,870,789,720,670,592,523,489,393,398,352,329,331,293,268,265,247,223,210,185,176,153,168,141,144,109,132,104,113,104,100,82,91,69,70,62,68,55,81,53,41,48,53,43,35,43,30,41,34,801,0.52009976,2
290,1142,297219,128,chargeInner_PXLayer_1,3,186976,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,353,766,1229,1511,1977,2238,2501,2610,2731,2920,2997,3147,3275,3434,3676,3862,4110,4298,4578,4638,4841,5079,5222,5259,5467,5459,5579,5610,5437,5385,5303,5204,4977,4835,4621,4495,4330,3955,3528,3350,2946,2747,2492,2211,2061,1742,1671,1380,1252,1152,960,855,838,775,641,570,527,461,435,438,382,333,330,321,268,250,217,215,202,207,184,131,137,160,128,125,119,111,99,117,104,96,80,89,69,77,65,65,46,51,48,45,52,43,39,37,32,35,33,838,0.38075617,2
291,1143,297219,129,chargeInner_PXLayer_1,3,183590,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,371,836,1148,1555,1933,2210,2406,2459,2708,2799,3035,3115,3305,3402,3627,3803,4009,4311,4476,4494,4846,4959,5122,5299,5306,5539,5482,5489,5403,5282,5067,5076,4874,4640,4511,4252,4107,3901,3520,3177,2980,2715,2376,2182,1933,1735,1644,1402,1279,1038,987,898,780,767,645,616,508,475,429,407,385,327,305,298,256,230,239,206,190,164,168,162,143,121,156,120,130,124,106,107,101,92,76,74,74,70,61,57,53,51,61,50,43,49,42,31,46,38,36,820,0.37815806,2
292,1144,297219,130,chargeInner_PXLayer_1,3,193830,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,442,866,1291,1647,1931,2365,2554,2738,2886,2973,3090,3244,3333,3637,3737,3954,4228,4418,4643,4846,5152,5185,5299,5573,5622,5745,5665,5824,5643,5643,5605,5438,5109,4975,4860,4532,4398,4010,3816,3323,3183,2890,2590,2296,2016,1851,1714,1493,1315,1146,1058,954,809,771,649,616,551,506,516,379,409,346,312,322,300,258,234,219,212,188,192,184,153,141,151,147,128,120,103,106,96,107,81,70,70,63,71,79,62,62,52,52,54,55,44,44,37,30,35,834,0.3128577,2
293,1145,297219,131,chargeInner_PXLayer_1,3,194593,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,417,839,1281,1601,2052,2287,2550,2708,2889,2997,3109,3258,3500,3649,3824,3891,4165,4284,4679,4979,5128,5177,5419,5584,5724,5810,5885,5741,5849,5651,5512,5409,5145,5010,4838,4581,4284,3965,3657,3475,3165,2884,2645,2292,2141,1863,1613,1444,1281,1168,1057,998,863,775,664,591,604,504,443,419,393,370,376,330,270,269,248,219,211,207,187,171,167,139,153,135,129,116,108,98,86,105,73,71,83,63,55,65,59,61,60,47,57,44,47,41,55,51,29,874,0.46739742,2
294,1146,297219,132,chargeInner_PXLayer_1,3,189476,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,378,813,1231,1592,1934,2203,2510,2593,2754,2935,3015,3136,3324,3460,3689,3945,4073,4357,4582,4807,4915,5194,5425,5434,5464,5593,5552,5708,5528,5662,5354,5209,5096,4966,4576,4468,4175,3993,3634,3284,3068,2857,2475,2299,2057,1800,1622,1458,1289,1132,1033,900,812,696,665,621,528,538,484,419,392,376,323,311,277,284,256,208,212,173,170,165,155,158,110,126,134,119,112,90,106,95,84,89,72,63,59,54,69,50,50,49,48,44,40,32,40,34,27,836,0.64170253,2
295,1147,297219,133,chargeInner_PXLayer_1,3,190451,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,401,817,1184,1613,1994,2296,2548,2634,2735,2914,3001,3169,3339,3523,3638,3889,4092,4283,4572,4899,5002,5197,5316,5352,5526,5608,5672,5654,5705,5671,5576,5280,5190,5000,4609,4574,4181,3891,3691,3334,2957,2828,2574,2308,1971,1756,1606,1457,1330,1153,1085,866,812,730,703,640,523,493,430,391,362,389,329,284,271,271,248,202,218,199,189,180,156,147,137,118,150,101,118,95,104,95,77,82,66,62,65,69,55,56,60,46,57,52,49,37,45,37,37,884,0.6944932,2
296,1222,297219,113,chargeInner_PXLayer_1,3,186960,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,398,766,1247,1604,2029,2334,2524,2714,2753,2917,3069,3141,3336,3452,3686,3870,4032,4214,4524,4659,4828,4928,5243,5386,5459,5496,5483,5616,5487,5476,5305,5178,5064,4873,4556,4475,4058,3786,3555,3284,2949,2728,2470,2237,1935,1745,1596,1451,1197,1112,1051,863,791,764,658,589,556,509,429,388,389,366,314,294,288,270,214,251,187,178,178,180,141,145,132,141,128,114,110,104,112,103,69,69,81,56,75,61,68,43,58,50,46,54,41,39,38,39,38,814,0.13717113,2
297,1224,297219,115,chargeInner_PXLayer_1,3,185690,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,414,828,1206,1531,1893,2136,2500,2684,2748,2876,2980,3226,3403,3458,3657,3745,4096,4226,4453,4732,4855,5119,5387,5280,5424,5462,5638,5340,5416,5339,5215,5073,5019,4849,4626,4383,4073,3825,3556,3246,2997,2659,2495,2185,1995,1729,1583,1430,1200,1128,971,922,820,711,659,565,550,494,420,399,347,343,285,303,258,249,244,203,198,212,168,159,147,131,145,130,124,119,94,114,87,72,74,77,72,45,68,43,61,46,68,42,50,48,50,32,45,43,32,772,0.34837875,2
298,1226,297219,117,chargeInner_PXLayer_1,3,190289,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,425,858,1328,1645,2049,2352,2642,2694,2838,2900,3070,3170,3376,3621,3717,3927,4124,4384,4720,4778,4903,5221,5443,5574,5555,5591,5725,5682,5462,5469,5408,5253,4972,4810,4581,4490,4226,3919,3613,3217,2983,2648,2475,2236,2013,1772,1582,1516,1215,1195,1035,924,778,654,660,629,568,513,483,410,372,328,317,308,297,272,262,229,243,189,164,190,156,145,144,153,124,124,106,106,98,76,77,90,75,66,70,72,53,43,58,54,45,42,47,50,40,31,27,861,0.20041457,2
299,1227,297219,118,chargeInner_PXLayer_1,3,190168,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,394,877,1270,1518,2107,2355,2476,2705,2812,2876,3119,3224,3446,3631,3716,3983,4180,4389,4635,4756,4953,5010,5204,5462,5529,5604,5503,5596,5562,5573,5570,5252,5125,4949,4697,4411,4182,3928,3594,3367,3055,2759,2565,2257,2085,1758,1548,1458,1303,1138,997,915,792,721,628,647,515,503,431,405,406,371,313,291,293,257,234,234,195,184,175,168,169,155,142,125,96,123,109,93,84,87,86,71,66,70,65,57,65,61,55,58,55,39,34,37,34,39,32,840,0.15713425,2
300,1228,297219,119,chargeInner_PXLayer_1,3,196702,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,459,866,1360,1710,2049,2284,2610,2803,2962,3007,3062,3422,3528,3634,4003,3880,4235,4550,4669,4873,5152,5373,5623,5648,5807,5813,5803,5891,5790,5642,5716,5451,5194,4971,4873,4727,4333,4040,3736,3446,3138,2802,2594,2286,2018,1858,1663,1489,1314,1179,1088,925,868,713,685,644,580,539,450,435,423,364,339,308,299,259,258,200,204,211,177,169,146,156,148,131,135,125,127,115,87,79,88,74,84,77,75,84,64,60,56,52,42,55,37,41,57,35,31,894,0.37075678,2
301,4426,297219,61,chargeInner_PXLayer_1,3,199218,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,459,882,1338,1674,2049,2374,2656,2783,2996,3078,3146,3323,3464,3651,3881,4113,4305,4470,4779,4875,5215,5428,5595,5759,5711,5887,5830,5940,5771,5861,5634,5476,5272,5177,5013,4772,4520,4140,3853,3471,3265,2990,2747,2376,2158,1885,1713,1477,1326,1209,1067,937,826,821,689,643,600,516,504,439,391,391,361,291,289,268,241,221,205,212,183,154,154,153,159,141,132,106,100,105,98,90,88,85,70,70,71,63,55,65,55,58,72,41,58,45,47,40,27,902,0.25351712,2
302,4427,297219,62,chargeInner_PXLayer_1,3,194881,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,386,864,1279,1677,2059,2266,2532,2718,2918,2987,3144,3221,3439,3530,3829,3942,4079,4387,4647,4904,4982,5265,5450,5611,5631,5674,5767,5746,5824,5593,5552,5483,5201,4980,4893,4722,4309,4035,3775,3410,3209,2913,2600,2260,2197,1897,1730,1539,1380,1181,1009,977,817,782,669,644,596,543,477,455,359,387,304,321,280,246,280,233,210,191,173,174,167,156,152,137,121,105,105,93,95,81,79,75,91,78,75,70,54,58,45,46,70,49,41,37,48,47,43,847,0.23596135,2
303,4428,297219,63,chargeInner_PXLayer_1,3,193794,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,431,853,1229,1685,2029,2196,2519,2582,2870,2962,3199,3195,3406,3667,3731,3929,4167,4389,4600,4794,4838,5314,5370,5480,5560,5522,5693,5769,5638,5632,5566,5383,5363,4963,4894,4552,4247,4077,3836,3450,3160,2823,2639,2344,2075,1927,1673,1501,1265,1179,1081,982,867,766,731,654,567,563,481,437,424,379,332,327,281,263,250,232,231,205,205,160,191,165,136,125,108,116,126,139,89,91,75,80,74,69,78,53,59,54,51,51,39,57,48,46,39,48,38,905,0.19255343,2
304,4429,297219,64,chargeInner_PXLayer_1,3,196356,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,399,818,1234,1538,1990,2263,2512,2694,2837,3009,3193,3227,3371,3484,3703,4075,4200,4535,4666,4890,4953,5174,5510,5578,5609,5722,5822,5823,5893,5675,5617,5450,5335,5097,4949,4738,4409,4087,3807,3543,3245,2952,2720,2423,2107,1843,1743,1559,1350,1272,1104,995,932,750,720,643,573,538,499,444,421,390,340,271,278,273,245,234,218,220,178,179,158,152,167,138,135,133,137,109,116,87,90,90,71,88,61,66,51,57,52,48,61,56,56,50,40,38,35,850,0.48059353,2
305,8105,297219,252,chargeInner_PXLayer_1,3,178892,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,359,765,1029,1456,1756,1987,2229,2391,2511,2710,2766,2872,2971,3094,3272,3473,3701,3997,4208,4314,4607,4725,4886,5048,5276,5270,5229,5273,5217,5309,5270,5019,5021,4855,4539,4316,4182,3994,3559,3265,2954,2880,2518,2187,2021,1836,1637,1364,1256,1122,972,907,799,680,655,629,557,485,434,407,343,356,318,289,261,238,252,228,216,188,166,153,128,156,122,132,109,109,98,86,90,91,63,70,64,79,69,52,57,46,43,56,42,47,45,47,39,28,29,810,0.8523542,2
306,10181,297219,148,chargeInner_PXLayer_1,3,189601,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,369,733,1218,1574,1875,2228,2385,2527,2641,2882,3040,3188,3428,3363,3716,3856,4131,4322,4486,4863,5062,5116,5299,5416,5480,5697,5585,5593,5603,5484,5387,5291,5274,5063,4801,4519,4216,3953,3590,3401,3104,2900,2594,2241,2012,1815,1593,1435,1282,1140,1032,947,858,741,672,613,543,475,472,413,367,366,305,310,289,259,238,196,199,179,189,181,147,139,126,131,115,108,89,97,87,83,87,72,78,64,67,55,56,58,55,58,49,37,44,34,39,42,45,848,0.86751366,2
307,10182,297219,149,chargeInner_PXLayer_1,3,183386,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,362,756,1142,1482,1805,2157,2304,2513,2635,2682,2855,2994,3057,3306,3540,3771,3940,4120,4212,4583,4778,4863,5125,5253,5390,5498,5468,5428,5468,5411,5279,5189,4990,4766,4549,4386,4206,3837,3582,3348,3004,2687,2452,2203,2045,1805,1578,1454,1314,1154,1038,928,736,764,624,614,518,535,463,389,373,358,340,313,281,254,230,212,203,186,183,165,144,129,124,121,122,102,98,105,103,81,79,72,61,77,54,49,72,70,61,44,45,46,46,51,50,41,35,809,0.87143123,2
308,10183,297219,150,chargeInner_PXLayer_1,3,184434,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,360,761,1155,1537,1852,2120,2339,2537,2685,2760,2879,3035,3245,3244,3529,3709,3878,4162,4405,4654,4900,4994,5066,5325,5320,5378,5504,5504,5511,5350,5383,5217,4999,4851,4654,4438,4080,3915,3553,3295,3029,2718,2473,2192,1979,1795,1623,1454,1208,1106,953,860,817,752,620,628,543,514,394,477,376,348,368,292,279,262,231,221,190,216,166,167,148,162,117,139,126,108,112,98,101,86,76,71,80,70,61,51,68,51,60,45,45,45,52,43,43,45,40,889,0.856473,2
309,10184,297219,151,chargeInner_PXLayer_1,3,188556,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,387,802,1209,1601,1926,2139,2333,2590,2729,2909,2942,2986,3199,3470,3502,3929,4040,4302,4542,4736,4898,5097,5234,5412,5518,5493,5640,5408,5542,5512,5425,5342,5084,4947,4723,4543,4213,3914,3759,3359,3037,2824,2513,2301,2088,1803,1680,1387,1357,1116,1073,926,833,739,654,611,555,524,435,435,404,363,324,339,289,269,241,229,210,197,187,180,173,148,118,136,123,135,116,108,103,96,89,75,67,68,68,68,61,46,61,63,48,47,48,42,44,36,37,808,0.7296334,2
310,10185,297219,152,chargeInner_PXLayer_1,3,193496,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,403,763,1175,1619,1977,2277,2559,2667,2770,2948,3067,3212,3404,3487,3553,3920,4110,4367,4540,4823,5073,5244,5498,5609,5663,5725,5732,5731,5845,5711,5656,5444,5299,5057,4841,4676,4280,4098,3806,3389,3126,2832,2542,2338,2132,1760,1655,1484,1364,1183,1038,932,845,727,681,625,534,497,434,414,423,360,316,319,314,274,286,196,203,206,196,166,171,143,155,117,126,126,110,94,92,88,99,74,70,67,76,76,60,50,62,44,56,41,49,36,33,30,27,844,0.8727101,2
311,10186,297219,153,chargeInner_PXLayer_1,3,188393,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,381,790,1177,1484,1886,2139,2330,2569,2715,2785,3001,3147,3167,3396,3554,3904,4122,4324,4387,4685,4701,5156,5130,5497,5420,5452,5639,5665,5581,5534,5492,5375,5062,4949,4849,4501,4289,4014,3694,3447,3061,2836,2492,2253,2000,1877,1643,1410,1304,1154,1033,889,771,760,686,577,527,479,478,436,381,373,331,314,308,261,252,198,199,200,194,191,151,142,134,120,124,123,88,97,110,93,79,100,84,75,77,70,64,62,48,53,53,40,41,45,45,36,36,880,0.87613153,2
312,10187,297219,154,chargeInner_PXLayer_1,3,186888,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,368,721,1142,1583,1907,2185,2436,2526,2716,2887,2848,3107,3218,3387,3597,3680,3971,4195,4430,4548,4766,5149,5040,5376,5433,5502,5609,5597,5592,5450,5248,5367,5080,4991,4798,4423,4187,4013,3629,3453,3123,2793,2512,2272,1962,1763,1606,1401,1260,1142,1009,915,849,761,659,611,550,507,458,363,380,361,323,254,304,283,250,230,234,208,173,189,124,142,146,134,110,101,112,96,103,100,77,70,70,67,74,72,68,54,53,53,50,49,50,46,33,32,29,851,0.74618644,2
313,10317,297219,141,chargeInner_PXLayer_1,3,197607,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,413,852,1274,1630,2025,2374,2539,2767,2861,3027,3156,3283,3480,3620,3856,4020,4367,4529,4793,4885,5155,5331,5531,5750,5768,5796,5890,5927,5846,5712,5720,5431,5440,5051,4971,4798,4469,4180,3866,3497,3212,2908,2580,2280,1991,1887,1681,1466,1316,1171,1021,935,838,737,683,605,577,460,501,423,388,407,344,345,296,268,264,222,243,190,182,187,151,140,127,138,119,139,105,97,100,91,91,79,97,69,59,58,59,58,63,52,55,41,62,35,26,39,34,877,0.75404173,2
314,10318,297219,142,chargeInner_PXLayer_1,3,185367,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,809,1188,1532,1918,2203,2329,2581,2739,2877,2889,3018,3146,3366,3585,3673,3915,4316,4451,4629,5000,5033,5063,5389,5400,5596,5479,5447,5453,5425,5377,5189,5128,4805,4521,4438,4134,3926,3555,3310,3035,2699,2445,2287,2011,1829,1601,1380,1307,1138,978,920,766,721,662,585,554,489,417,413,352,345,346,295,274,251,261,197,184,190,156,154,150,128,120,119,113,112,95,92,100,75,81,62,68,77,75,67,56,48,52,38,49,47,38,41,45,35,29,831,0.77214336,2
315,10319,297219,143,chargeInner_PXLayer_1,3,189283,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,407,829,1222,1537,1937,2185,2404,2569,2676,2859,2997,3082,3248,3468,3642,3765,4054,4234,4526,4799,5018,5161,5328,5460,5520,5641,5621,5632,5597,5508,5403,5296,5105,4911,4588,4550,4196,3938,3773,3399,3038,2842,2557,2258,2100,1818,1636,1408,1304,1105,1027,919,859,758,702,649,607,553,456,433,393,346,349,305,280,253,228,210,217,189,170,154,172,143,120,113,113,122,108,106,76,91,64,82,62,76,77,67,61,63,59,59,50,53,34,53,26,38,44,880,0.82007736,2
316,10320,297219,144,chargeInner_PXLayer_1,3,188870,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,769,1222,1555,2009,2192,2596,2628,2735,2892,3036,3091,3136,3396,3641,3814,4095,4282,4475,4685,4851,5050,5178,5351,5333,5568,5632,5786,5458,5616,5437,5385,5195,4959,4632,4474,4245,4000,3544,3387,3062,2784,2507,2283,2060,1852,1650,1471,1337,1096,1042,939,830,764,699,618,518,508,466,411,383,358,318,295,284,272,272,220,194,180,167,187,150,149,145,134,125,107,111,73,106,97,75,77,78,77,63,74,56,54,54,69,43,40,51,47,45,37,44,882,0.44733974,2
317,10321,297219,145,chargeInner_PXLayer_1,3,189071,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,359,831,1228,1526,1900,2266,2356,2649,2671,2871,2934,3127,3264,3436,3524,3823,3940,4238,4444,4756,4904,5145,5312,5510,5543,5617,5567,5662,5625,5445,5529,5349,5122,4935,4832,4369,4254,4021,3568,3387,3162,2833,2563,2227,1946,1881,1716,1431,1238,1146,1063,945,839,748,674,643,552,536,473,393,401,355,359,314,245,246,214,217,199,206,184,174,184,141,122,160,127,113,121,81,94,90,99,59,93,68,66,83,55,55,42,58,41,57,38,42,39,40,28,853,0.83909005,2
318,10322,297219,146,chargeInner_PXLayer_1,3,188146,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,371,738,1205,1616,1887,2209,2465,2600,2679,2928,3003,3036,3129,3435,3600,3849,4020,4273,4399,4559,4913,5130,5274,5337,5550,5555,5635,5664,5604,5529,5284,5285,5139,4908,4660,4422,4275,3938,3685,3390,3049,2759,2524,2381,2071,1814,1663,1469,1254,1144,1041,972,831,727,649,596,561,452,471,400,377,356,360,308,258,249,239,197,168,189,171,163,161,146,119,142,147,103,100,81,101,82,86,78,75,61,77,54,65,68,44,54,48,62,42,53,43,37,41,871,0.7108265,2
