,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
465,297050,85,chargeInner_PXLayer_1,3,161693,80000.0,0.0,100,1.0,0.0,1,1,0,34,209,411,540,621,666,719,799,785,776,803,865,909,964,1019,1172,1283,1471,1736,1898,2029,2423,2611,3064,3527,3815,4263,4625,4897,5312,5417,5821,5837,5992,5857,5791,5828,5578,5299,4942,4667,4140,3891,3544,3191,2923,2593,2299,2012,1822,1680,1475,1304,1218,1112,988,869,797,729,603,566,504,519,482,457,398,381,345,310,296,270,247,236,227,194,162,207,176,168,154,151,127,135,126,95,88,87,97,80,77,100,86,79,62,52,57,53,41,51,53,1232,1
466,297050,88,chargeInner_PXLayer_1,3,166769,80000.0,0.0,100,1.0,0.0,1,1,0,36,223,445,522,657,710,771,734,830,813,839,862,974,1021,1115,1149,1335,1527,1650,2015,2179,2527,2858,3258,3511,4068,4423,4798,5043,5399,5678,5953,6037,6067,6027,6043,5926,5519,5430,5108,4764,4377,4017,3634,3213,3009,2656,2362,2131,1944,1666,1519,1366,1262,1157,1003,891,823,759,680,579,532,526,480,444,413,371,353,325,296,272,242,249,224,209,182,192,164,166,143,144,145,137,136,123,81,94,102,92,96,85,79,76,65,67,58,53,57,60,57,1287,1
467,297050,86,chargeInner_PXLayer_1,3,162914,80000.0,0.0,100,1.0,0.0,1,1,0,34,231,374,523,603,687,747,753,784,811,836,853,911,979,1079,1115,1308,1437,1559,1868,2158,2395,2756,3163,3530,3927,4269,4650,5031,5325,5385,5731,5794,5847,5804,6016,5868,5562,5365,5157,4610,4465,3860,3627,3239,2925,2598,2334,2060,1942,1658,1467,1381,1144,1074,973,867,785,712,628,561,556,527,475,436,392,411,304,317,261,243,253,251,231,218,188,175,157,147,164,139,141,136,132,115,107,110,98,77,83,81,72,47,80,63,67,68,64,54,53,1286,1
468,297050,87,chargeInner_PXLayer_1,3,161107,80000.0,0.0,100,1.0,0.0,1,1,0,37,204,423,536,593,671,712,805,705,874,829,872,914,994,1036,1198,1228,1457,1656,1886,2104,2409,2706,3035,3454,3725,4215,4526,4826,5263,5464,5744,5891,5834,5952,5838,5646,5490,5196,5039,4528,4243,3897,3541,3193,2962,2542,2277,2061,1895,1619,1460,1338,1230,1038,980,842,784,733,629,599,541,512,427,456,413,378,356,323,274,251,242,247,230,221,183,183,153,144,160,129,129,118,122,121,90,100,89,97,98,64,75,76,78,60,66,67,62,51,55,1288,1
469,297050,89,chargeInner_PXLayer_1,3,164210,80000.0,0.0,100,1.0,0.0,1,1,0,32,237,403,504,623,691,725,800,762,818,873,915,963,996,1070,1134,1332,1472,1651,1941,2259,2532,2746,3154,3484,4040,4331,4779,4974,5258,5679,5768,6022,5977,5968,5848,5667,5508,5354,4937,4725,4359,4007,3582,3131,2939,2558,2330,2124,1875,1720,1447,1327,1248,1083,981,848,809,757,681,588,527,521,501,440,377,402,367,322,294,296,292,255,230,199,190,203,171,143,156,130,132,133,120,115,122,108,93,91,80,85,83,73,73,80,62,59,55,52,42,1190,1
470,297050,90,chargeInner_PXLayer_1,3,159925,80000.0,0.0,100,1.0,0.0,1,1,0,44,220,355,501,597,647,703,800,783,801,816,879,889,930,1062,1179,1344,1402,1619,1839,2133,2402,2807,3154,3522,3857,4218,4675,5012,5184,5490,5620,5685,5849,5871,5826,5714,5499,5128,4842,4476,4167,3792,3391,3170,2797,2584,2255,2035,1798,1583,1486,1337,1143,1040,953,879,759,716,670,549,558,473,409,383,396,391,355,295,287,233,257,236,210,239,191,158,147,172,133,153,149,121,106,97,108,113,90,106,81,72,60,74,60,59,58,60,57,54,44,1202,1
471,297050,91,chargeInner_PXLayer_1,3,165251,80000.0,0.0,100,1.0,0.0,1,1,0,35,210,384,526,630,674,725,751,761,829,864,869,875,910,1101,1238,1387,1434,1691,1929,2181,2537,2774,3163,3638,3939,4325,4680,5016,5263,5662,5860,5947,6042,5899,6050,5811,5652,5440,5124,4706,4360,3938,3652,3314,2938,2579,2345,2147,1869,1732,1524,1356,1229,1098,987,852,857,748,656,617,546,521,491,431,375,377,376,338,306,263,269,246,209,221,205,196,172,168,131,124,139,118,109,123,91,101,89,92,102,84,75,93,84,66,61,59,49,50,48,1323,1
472,297050,92,chargeInner_PXLayer_1,3,162926,80000.0,0.0,100,1.0,0.0,1,1,0,38,222,361,503,645,666,705,753,771,828,783,833,943,968,1015,1177,1242,1465,1699,1860,2116,2353,2734,3114,3446,3930,4285,4567,4913,5389,5666,5728,5872,5855,5941,5747,5755,5489,5253,4948,4633,4488,3962,3531,3306,2920,2659,2322,2116,1929,1681,1474,1362,1266,1142,1020,925,829,741,647,606,555,514,510,428,386,377,351,333,309,263,275,223,213,211,195,206,153,145,124,146,137,115,120,101,118,98,115,94,71,76,90,73,76,69,62,59,63,55,50,1230,1
473,297050,93,chargeInner_PXLayer_1,3,165166,80000.0,0.0,100,1.0,0.0,1,1,0,41,234,390,549,633,682,699,758,812,807,853,903,911,995,1129,1134,1259,1522,1635,1975,2241,2510,2784,3092,3588,3877,4425,4586,5072,5365,5603,5959,5950,6094,6064,5952,5685,5636,5369,5063,4762,4380,3961,3532,3326,2958,2662,2358,2087,1826,1738,1500,1393,1155,1094,965,866,825,764,683,622,583,524,461,428,419,345,376,331,285,258,263,227,235,194,225,187,175,148,128,131,152,126,121,110,118,105,96,87,87,93,80,85,65,62,67,51,69,51,38,1287,1
474,297050,96,chargeInner_PXLayer_1,3,160655,80000.0,0.0,100,1.0,0.0,1,1,0,39,216,408,503,601,648,744,738,728,739,857,846,926,944,1068,1190,1280,1430,1641,1865,2100,2490,2791,3093,3502,3864,4091,4613,4977,5165,5474,5661,5652,5714,5946,5756,5771,5446,5299,4942,4557,4319,4021,3394,3228,2886,2533,2330,2056,1837,1638,1502,1289,1177,1081,960,869,810,736,630,563,527,479,460,385,375,362,334,305,289,254,270,220,221,178,200,163,153,131,171,127,124,126,96,99,102,101,106,85,85,79,75,68,67,68,65,57,44,66,55,1309,1
475,297050,97,chargeInner_PXLayer_1,3,162945,80000.0,0.0,100,1.0,0.0,1,1,0,39,209,384,521,623,727,774,757,765,777,865,863,930,1043,1079,1114,1312,1459,1661,1866,2146,2360,2732,3153,3368,3909,4311,4519,4928,5365,5580,5505,5821,6021,6073,5882,5714,5562,5304,5051,4606,4380,4044,3616,3248,2970,2636,2379,2024,1909,1708,1524,1285,1242,1067,951,890,799,729,597,626,555,483,509,414,394,374,340,290,283,269,266,235,205,202,212,173,159,150,134,141,147,118,112,102,130,112,102,89,78,81,85,72,63,65,75,55,60,49,59,1201,1
476,297050,56,chargeInner_PXLayer_1,3,161022,80000.0,0.0,100,1.0,0.0,1,1,0,35,207,400,516,637,648,735,744,795,742,829,846,864,905,962,1079,1297,1390,1595,1773,2064,2389,2697,3079,3389,3854,4206,4619,4902,5266,5473,5697,5697,5845,5951,5909,5627,5606,5198,5031,4649,4242,3958,3506,3301,2898,2618,2353,1992,1843,1662,1481,1376,1149,1130,984,936,787,721,683,629,534,495,491,451,384,371,329,315,303,250,255,235,222,215,206,174,162,167,168,140,119,142,108,89,100,97,98,82,75,85,83,57,65,71,51,70,50,43,44,1230,1
477,297050,57,chargeInner_PXLayer_1,3,158891,80000.0,0.0,100,1.0,0.0,1,1,0,40,189,367,513,559,640,708,700,802,760,800,865,889,924,960,1154,1277,1489,1605,1858,2152,2272,2737,3149,3495,3846,4190,4445,4819,5342,5472,5654,5632,5783,5942,5662,5617,5331,5107,4860,4510,4202,3916,3545,3149,2759,2563,2187,2009,1824,1616,1490,1240,1151,1069,978,906,818,647,641,589,550,479,449,438,394,360,309,313,275,260,224,236,209,210,173,159,146,153,135,145,117,140,105,109,100,103,92,87,95,89,67,65,88,65,54,59,55,70,40,1259,1
478,297050,58,chargeInner_PXLayer_1,3,161174,80000.0,0.0,100,1.0,0.0,1,1,0,29,199,385,536,645,656,710,781,830,830,827,820,879,1060,1048,1198,1322,1487,1690,1800,2058,2534,2766,3114,3510,3786,4395,4554,4830,5395,5538,5585,5833,5969,5911,5659,5598,5619,5103,4911,4545,4281,3810,3511,3147,2881,2554,2254,2084,1844,1623,1507,1338,1153,1086,964,866,741,673,593,588,582,519,467,449,383,368,310,319,276,276,220,231,213,240,204,187,161,160,130,151,114,126,134,113,129,94,86,87,63,78,85,74,64,77,58,63,62,58,43,1277,1
479,297050,59,chargeInner_PXLayer_1,3,156452,80000.0,0.0,100,1.0,0.0,1,1,0,41,233,350,447,550,646,664,700,743,799,748,777,875,965,1014,1177,1200,1417,1634,1838,2082,2366,2609,2935,3362,3778,4060,4354,4803,4980,5322,5577,5718,5868,5729,5688,5586,5317,5092,4779,4472,4185,3752,3597,3080,2812,2476,2307,2037,1811,1596,1374,1302,1146,1043,939,798,757,720,589,571,544,502,428,404,418,338,319,321,289,258,233,235,202,175,163,178,170,164,130,119,96,96,113,109,106,90,94,88,101,96,67,66,58,57,55,45,53,49,41,1195,1
480,297050,350,chargeInner_PXLayer_1,3,139904,80000.0,0.0,100,1.0,0.0,1,1,0,28,195,353,447,564,655,688,710,758,725,774,823,839,914,992,1083,1219,1324,1587,1761,1989,2212,2533,2830,3067,3394,3723,3962,4266,4532,4752,5023,4967,5025,5101,5028,4969,4661,4496,4301,3951,3568,3270,2985,2696,2409,2192,1976,1723,1463,1435,1253,1091,948,872,805,788,617,579,542,486,442,428,383,330,304,311,261,267,219,221,236,195,178,146,150,168,130,120,119,109,96,99,89,94,86,84,74,47,73,56,68,55,79,45,50,65,49,49,42,968,1
481,297050,351,chargeInner_PXLayer_1,3,144912,80000.0,0.0,100,1.0,0.0,1,1,0,25,194,334,521,575,632,675,725,787,773,828,850,872,920,976,1185,1243,1456,1608,1831,2049,2286,2620,2855,3200,3507,3962,4240,4459,4678,5041,5189,5229,5311,5267,5055,4976,4892,4622,4217,4035,3733,3422,3042,2791,2390,2240,2049,1771,1596,1469,1284,1106,1023,935,853,725,669,603,586,527,480,456,393,360,324,332,303,253,253,214,208,203,191,175,185,141,127,140,135,111,92,117,86,87,108,82,74,90,74,81,64,73,60,44,44,54,52,47,55,1030,1
482,297050,354,chargeInner_PXLayer_1,3,139172,80000.0,0.0,100,1.0,0.0,1,1,0,28,194,349,445,563,595,687,756,726,745,814,817,866,941,1024,1125,1196,1308,1501,1754,1957,2234,2504,2782,3038,3403,3755,3920,4350,4474,4803,5005,5088,4982,5136,4938,4873,4698,4470,4154,3808,3533,3179,3034,2588,2416,2237,1855,1694,1575,1363,1183,1114,973,843,708,743,641,576,552,470,481,449,395,355,326,322,264,260,246,218,197,163,185,162,144,131,107,126,113,111,104,101,94,94,102,97,91,76,70,52,55,63,62,52,48,45,48,47,40,993,1
483,297050,355,chargeInner_PXLayer_1,3,138458,80000.0,0.0,100,1.0,0.0,1,1,0,30,189,338,475,586,623,665,689,667,770,751,836,846,916,1016,1153,1172,1367,1543,1671,1950,2236,2482,2716,3110,3253,3666,4152,4327,4510,4674,4957,4973,4960,5170,5074,4927,4598,4266,4081,3847,3575,3267,2969,2662,2361,2125,1997,1691,1496,1387,1213,1041,944,860,798,628,655,575,521,493,445,421,401,352,305,291,287,249,235,234,204,179,197,169,156,147,137,126,105,93,109,91,105,96,90,94,75,76,63,61,67,61,56,42,35,56,34,46,38,940,1
484,297050,356,chargeInner_PXLayer_1,3,141350,80000.0,0.0,100,1.0,0.0,1,1,0,20,212,353,491,607,656,720,742,737,821,855,829,866,954,1017,1158,1237,1384,1557,1811,1917,2221,2593,2879,3036,3395,3690,4125,4403,4484,5005,4954,5174,5089,5067,4945,4972,4742,4510,4255,3954,3650,3227,2991,2714,2373,2180,1863,1720,1551,1414,1260,1078,982,965,782,736,658,614,543,497,469,412,373,324,335,306,265,263,250,228,227,224,175,162,154,136,152,145,112,119,102,94,91,96,76,81,78,71,75,54,69,50,52,56,52,50,35,40,46,1016,1
485,297050,357,chargeInner_PXLayer_1,3,140270,80000.0,0.0,100,1.0,0.0,1,1,0,26,185,315,468,533,606,698,710,691,738,795,815,843,917,1055,1111,1279,1391,1580,1744,1962,2178,2473,2899,3083,3521,3751,4123,4360,4674,4817,4980,5214,5085,5014,4999,4907,4767,4390,4184,3945,3640,3260,2950,2695,2456,2141,1889,1672,1496,1337,1202,1079,944,855,804,727,646,582,523,491,476,438,380,346,319,324,279,272,251,250,209,197,179,164,152,141,135,122,113,121,82,98,107,103,83,67,77,67,79,66,57,59,50,40,47,40,53,53,26,933,1
486,297050,358,chargeInner_PXLayer_1,3,134603,80000.0,0.0,100,1.0,0.0,1,1,0,29,197,334,429,529,570,710,691,650,680,682,798,790,864,1011,1175,1189,1281,1465,1633,1931,2054,2426,2690,2964,3296,3620,3988,4161,4421,4602,4839,4803,4982,4947,4810,4610,4532,4232,3901,3714,3412,3108,2889,2555,2324,2180,1840,1608,1481,1300,1186,1029,976,831,884,656,622,564,559,490,442,419,371,327,313,321,283,256,240,208,203,192,172,162,156,159,126,124,123,106,98,96,91,66,82,79,90,68,67,63,45,52,65,59,43,59,50,38,45,920,1
487,297050,359,chargeInner_PXLayer_1,3,144216,80000.0,0.0,100,1.0,0.0,1,1,0,29,220,344,499,556,644,735,781,772,758,804,833,871,1015,1031,1179,1299,1401,1550,1805,1961,2383,2512,2958,3257,3482,3864,4259,4528,4590,4982,5004,5121,5277,5225,5157,5056,4806,4635,4315,4041,3622,3451,3081,2748,2522,2130,1931,1817,1552,1475,1286,1146,986,840,849,742,685,582,525,508,389,398,430,383,322,287,289,251,279,224,225,194,198,172,169,163,126,129,119,119,99,114,81,108,75,84,70,70,60,62,65,64,56,52,52,50,54,42,44,1031,1
488,297050,360,chargeInner_PXLayer_1,3,139808,80000.0,0.0,100,1.0,0.0,1,1,0,35,193,351,480,560,628,665,694,719,814,781,814,906,934,974,1104,1185,1371,1599,1736,1980,2301,2539,2758,3148,3415,3892,4062,4345,4498,4773,4991,5115,5203,5090,4918,4864,4630,4372,4165,3784,3553,3363,2901,2739,2374,2169,1846,1687,1511,1315,1222,1096,978,878,803,709,700,595,554,477,478,386,371,350,321,298,266,245,259,221,190,195,173,164,157,164,133,132,125,117,111,89,96,94,91,57,76,62,61,67,56,68,49,39,52,57,45,43,40,954,1
489,297050,415,chargeInner_PXLayer_1,3,140436,80000.0,0.0,100,1.0,0.0,1,1,0,25,182,329,498,579,620,748,726,785,776,797,856,928,954,1095,1060,1254,1456,1618,1794,2062,2385,2520,2866,3240,3556,3848,4154,4312,4582,4830,4888,5020,5106,5021,4932,4834,4734,4383,4159,3925,3594,3299,2877,2657,2294,2154,1957,1701,1505,1366,1174,1035,989,840,760,728,612,529,553,509,444,397,354,351,308,314,295,221,239,239,190,181,168,155,177,139,141,108,135,112,95,97,92,85,81,72,69,69,61,58,69,53,61,65,41,45,45,35,38,967,1
490,297050,416,chargeInner_PXLayer_1,3,128940,80000.0,0.0,100,1.0,0.0,1,1,0,24,189,329,416,522,609,692,711,730,736,763,857,907,879,997,1109,1225,1330,1490,1713,1892,2101,2384,2630,3135,3244,3513,3757,3982,4352,4361,4491,4653,4784,4652,4516,4413,4314,4106,3830,3430,3102,2922,2590,2432,2219,1926,1713,1559,1305,1216,1117,966,872,747,690,675,583,501,459,428,410,346,312,323,298,255,236,238,215,200,174,166,166,151,165,122,108,119,117,113,102,94,81,71,65,76,52,60,80,59,52,62,41,37,52,30,36,35,37,794,1
491,297050,417,chargeInner_PXLayer_1,3,131312,80000.0,0.0,100,1.0,0.0,1,1,0,25,176,352,493,533,589,663,736,693,750,786,797,905,921,984,1109,1221,1392,1552,1689,1903,2213,2330,2799,2950,3241,3696,4050,4146,4323,4626,4676,4611,4848,4694,4586,4510,4338,4122,3947,3538,3275,2930,2668,2521,2176,1985,1645,1560,1444,1232,1088,1009,892,835,649,661,564,542,511,423,367,392,341,311,299,276,237,227,214,192,190,165,155,134,143,116,104,115,89,104,86,82,77,79,71,68,65,65,64,48,50,53,54,61,37,49,39,29,40,901,1
492,297050,418,chargeInner_PXLayer_1,3,135570,80000.0,0.0,100,1.0,0.0,1,1,0,31,183,340,451,568,623,679,729,754,710,783,757,889,958,945,1124,1232,1369,1513,1691,1923,2104,2445,2805,3011,3451,3572,3966,4117,4396,4688,4720,5056,4966,4983,4797,4671,4593,4427,3937,3880,3380,3109,2839,2576,2228,2005,1862,1732,1519,1253,1156,1025,950,840,755,669,609,541,514,499,452,398,336,306,296,280,249,239,255,217,211,166,170,174,142,136,128,127,115,103,119,83,92,74,74,82,87,50,69,47,58,50,59,45,45,45,42,34,30,987,1
493,297050,419,chargeInner_PXLayer_1,3,135967,80000.0,0.0,100,1.0,0.0,1,1,0,28,170,364,490,538,636,683,695,733,741,738,814,872,876,962,1106,1205,1397,1501,1698,1913,2164,2503,2729,3154,3341,3681,3916,4277,4520,4730,4751,4916,4955,4836,4874,4759,4597,4326,4029,3829,3490,3222,2848,2650,2273,2172,1894,1619,1454,1276,1186,1009,944,787,718,629,635,534,494,426,412,405,360,330,334,278,280,242,228,191,201,171,181,163,155,122,138,103,124,105,108,82,100,72,78,69,83,86,55,53,59,60,51,48,40,37,41,47,37,931,1
494,297050,422,chargeInner_PXLayer_1,3,119190,80000.0,0.0,100,1.0,0.0,1,1,0,19,174,301,433,532,640,722,721,727,772,853,870,848,940,1015,1125,1172,1266,1421,1676,1821,2021,2257,2530,2764,2930,3286,3484,3677,3785,4136,4116,4180,4261,4307,4139,3977,3840,3711,3440,3113,2902,2713,2512,2205,2033,1681,1570,1421,1181,1128,1010,888,811,665,605,589,507,475,414,385,344,340,298,274,238,272,208,212,204,162,146,153,143,121,144,106,95,86,92,83,81,84,76,75,68,64,62,53,61,58,49,43,50,41,46,37,26,43,30,725,1
495,297050,423,chargeInner_PXLayer_1,3,97347,80000.0,0.0,100,1.0,0.0,1,1,0,15,156,312,430,538,670,761,807,756,796,796,860,988,968,960,1072,1154,1256,1296,1455,1644,1775,1955,2188,2311,2477,2688,2834,3033,3137,3159,3287,3410,3354,3375,3213,3115,2909,2736,2590,2467,2339,2054,1870,1672,1433,1356,1186,1043,964,809,746,670,567,559,465,472,370,322,345,295,242,248,228,208,174,173,170,168,125,120,134,110,89,118,83,88,106,79,55,57,70,46,58,57,48,41,50,54,35,43,32,29,35,32,36,29,23,20,32,562,1
496,297050,388,chargeInner_PXLayer_1,3,138110,80000.0,0.0,100,1.0,0.0,1,1,0,29,180,351,464,590,615,652,695,727,782,822,872,886,931,1023,1096,1269,1375,1537,1665,1925,2297,2489,2744,3133,3478,3851,3961,4352,4544,4766,5005,5018,5053,5141,4950,4748,4482,4341,4049,3911,3499,3177,2859,2650,2390,2057,1933,1686,1433,1321,1130,1069,913,840,800,749,621,569,490,478,432,421,385,344,306,233,254,252,212,208,203,164,176,162,141,143,116,117,110,104,104,67,105,85,79,66,72,71,78,52,61,62,57,39,46,39,36,47,44,954,1
497,297050,389,chargeInner_PXLayer_1,3,137589,80000.0,0.0,100,1.0,0.0,1,1,0,28,186,362,428,510,600,699,716,777,773,800,833,869,930,1085,1184,1286,1406,1602,1717,2052,2188,2534,2809,3026,3322,3626,4049,4212,4575,4682,4884,5110,5119,4999,4901,4714,4461,4399,4069,3758,3475,3141,2854,2586,2397,2084,1917,1645,1540,1328,1114,1091,893,810,784,656,629,566,527,450,420,436,395,326,325,307,255,218,254,216,170,208,186,174,142,139,137,120,112,113,113,112,84,88,91,86,73,55,58,58,64,47,71,42,46,63,46,43,36,893,1
498,297050,390,chargeInner_PXLayer_1,3,134695,80000.0,0.0,100,1.0,0.0,1,1,0,31,190,324,436,588,629,673,651,677,752,819,796,828,886,1000,1051,1176,1389,1514,1700,1915,2123,2421,2772,2962,3307,3635,3870,4167,4436,4685,4763,4877,4883,4832,4831,4635,4383,4333,3977,3700,3499,3149,2868,2599,2309,2064,1849,1655,1469,1368,1175,1042,903,867,754,719,601,536,512,465,417,377,375,360,309,305,260,227,229,227,214,184,172,167,144,138,117,128,94,110,103,105,82,94,92,63,79,79,56,67,50,64,44,56,39,41,43,39,36,889,1
499,297050,391,chargeInner_PXLayer_1,3,136992,80000.0,0.0,100,1.0,0.0,1,1,0,30,155,350,467,536,613,671,674,765,716,753,799,835,915,1041,1091,1177,1356,1548,1724,1891,2229,2281,2786,3017,3409,3718,3986,4353,4459,4747,4825,4983,4998,5011,4846,4706,4605,4344,4184,3790,3423,3256,2920,2625,2419,2127,1883,1734,1522,1355,1208,1061,933,833,751,725,595,562,464,444,414,408,383,356,362,263,262,249,251,218,197,188,185,159,155,129,114,117,124,99,88,86,92,90,90,68,80,62,55,53,69,66,71,44,49,34,39,37,40,922,1
500,297050,392,chargeInner_PXLayer_1,3,139579,80000.0,0.0,100,1.0,0.0,1,1,0,31,221,327,481,548,660,689,704,742,831,768,880,894,938,1034,1149,1255,1379,1543,1732,1980,2310,2496,2822,3137,3386,3758,4058,4360,4616,4813,5001,4946,4969,4934,5034,4821,4762,4512,4061,3933,3549,3164,3000,2661,2332,2082,1900,1708,1520,1390,1210,1105,954,841,768,726,678,604,544,479,514,401,346,355,335,271,301,222,241,208,205,188,186,162,149,142,108,121,122,98,77,86,108,70,74,69,80,78,60,68,50,61,48,45,49,48,34,42,42,985,1
501,297050,393,chargeInner_PXLayer_1,3,137732,80000.0,0.0,100,1.0,0.0,1,1,0,38,176,353,435,530,628,666,709,666,755,794,801,860,961,980,1044,1234,1323,1528,1767,1904,2264,2548,2719,3135,3343,3668,4022,4373,4432,4731,4796,4846,5007,4946,4834,4787,4635,4338,4194,3771,3500,3260,2975,2680,2339,2167,1859,1730,1516,1361,1151,1050,996,868,776,736,670,582,572,480,446,391,401,357,344,298,229,249,243,234,174,190,182,164,171,135,118,141,111,105,116,103,95,87,87,73,76,74,63,57,54,66,48,50,40,40,45,50,36,980,1
502,297050,394,chargeInner_PXLayer_1,3,124793,80000.0,0.0,100,1.0,0.0,1,1,0,30,180,310,423,522,565,629,667,681,701,730,752,784,814,955,1032,1076,1253,1370,1553,1827,2004,2281,2545,2817,3277,3382,3640,3852,4112,4118,4346,4530,4362,4469,4453,4378,4032,3916,3709,3498,3227,2850,2583,2372,2113,1958,1659,1577,1431,1249,1060,947,845,779,697,599,553,549,454,435,396,351,338,320,289,267,251,239,203,195,187,164,153,155,124,118,141,106,103,99,86,101,85,77,95,73,73,74,56,65,47,59,40,57,48,54,43,40,31,878,1
503,297050,395,chargeInner_PXLayer_1,3,134574,80000.0,0.0,100,1.0,0.0,1,1,0,21,223,335,459,526,583,623,700,749,790,713,798,845,968,1064,1106,1174,1349,1510,1739,1923,2248,2444,2694,2991,3365,3534,3953,4246,4491,4628,4705,4885,4873,4899,4647,4715,4513,4221,3902,3744,3361,3155,2816,2582,2323,2037,1832,1627,1462,1305,1100,1061,962,851,755,707,614,598,495,501,428,375,335,310,293,276,252,265,234,204,200,158,158,152,149,142,122,126,112,123,98,87,85,86,63,79,80,78,54,81,52,48,54,47,39,47,34,52,47,909,1
504,297050,396,chargeInner_PXLayer_1,3,136333,80000.0,0.0,100,1.0,0.0,1,1,0,26,181,322,438,566,620,647,708,755,723,752,789,902,903,1020,1091,1197,1404,1450,1689,1979,2159,2477,2762,3105,3358,3628,4056,4176,4544,4618,4773,4878,4930,4947,4875,4788,4534,4275,3952,3731,3605,3226,2855,2457,2358,2118,1909,1595,1507,1304,1159,1041,933,851,744,676,626,577,521,515,460,419,397,341,311,304,315,267,261,239,191,181,188,169,147,146,126,142,129,111,113,82,81,79,96,80,83,67,55,50,60,68,58,49,57,44,47,31,35,949,1
505,297050,667,chargeInner_PXLayer_1,3,118298,80000.0,0.0,100,1.0,0.0,1,1,0,23,172,319,455,539,613,673,796,748,780,804,806,883,962,955,1008,1217,1316,1484,1634,1915,1983,2303,2479,2763,3044,3320,3545,3718,3904,4026,4073,4209,4144,4301,4059,4068,3735,3551,3427,3078,2848,2664,2294,2112,1939,1751,1554,1334,1238,1089,958,841,759,682,642,548,493,427,425,371,342,323,284,279,244,256,206,193,179,170,160,140,125,146,131,110,117,111,96,96,90,88,61,81,62,66,50,56,53,61,50,53,45,42,38,41,40,34,47,731,1
506,297050,668,chargeInner_PXLayer_1,3,118313,80000.0,0.0,100,1.0,0.0,1,1,0,19,140,324,410,536,636,669,732,748,797,806,790,891,928,992,1093,1231,1347,1495,1576,1885,2089,2273,2537,2769,3063,3295,3552,3893,3880,4015,4043,4339,4137,4120,4088,3978,3833,3570,3370,3070,2827,2607,2286,2173,1903,1704,1529,1407,1257,1073,991,861,743,699,578,576,505,458,409,362,352,304,270,262,288,223,216,198,192,160,173,141,146,119,93,109,108,109,91,91,94,88,69,55,56,56,70,49,51,58,43,48,37,40,36,31,36,19,26,799,1
507,297050,669,chargeInner_PXLayer_1,3,120067,80000.0,0.0,100,1.0,0.0,1,1,0,20,184,332,454,526,635,642,706,737,770,834,818,822,952,948,1150,1150,1309,1453,1705,1889,2041,2295,2585,2787,3020,3434,3618,3858,3839,4149,4135,4168,4439,4193,4079,4044,3773,3680,3447,3282,2900,2678,2396,2124,1976,1791,1524,1387,1237,1133,974,955,732,708,618,614,525,461,427,389,382,349,319,297,261,242,211,204,187,176,147,141,153,144,108,107,100,109,88,79,97,82,65,84,70,56,67,55,56,39,54,46,48,43,52,36,48,31,25,758,1
508,297050,670,chargeInner_PXLayer_1,3,120066,80000.0,0.0,100,1.0,0.0,1,1,0,22,172,367,429,529,591,682,703,748,806,781,834,879,927,986,1056,1223,1334,1432,1688,1848,2050,2288,2556,2750,3093,3341,3589,3701,4066,4155,4254,4274,4175,4211,4120,4051,3884,3611,3384,3202,2975,2745,2465,2142,1940,1757,1651,1412,1178,1122,1011,888,780,689,646,601,500,466,429,375,358,323,306,281,248,240,194,211,188,165,155,140,154,126,106,118,94,98,108,81,81,86,72,74,67,56,73,68,44,58,50,41,44,52,50,44,29,41,35,743,1
509,297050,671,chargeInner_PXLayer_1,3,121448,80000.0,0.0,100,1.0,0.0,1,1,0,18,157,348,438,580,602,689,741,741,797,814,865,935,915,1033,1120,1203,1370,1479,1692,1908,2106,2379,2446,2998,3088,3400,3651,3821,3987,4143,4230,4318,4401,4256,4177,4037,3949,3769,3518,3133,2937,2674,2522,2205,2005,1724,1496,1422,1231,1096,991,862,760,693,624,612,493,441,470,392,351,320,295,278,262,208,229,193,185,174,167,158,150,121,140,112,114,104,99,85,83,88,73,67,68,65,55,63,58,41,50,45,35,38,46,37,32,46,30,781,1
