,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
257,7695,297674,140,chargeInner_PXLayer_1,3,176181,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,621,1191,1676,2064,2379,2599,2828,2921,3159,3385,3509,3911,4193,4498,4743,4968,5138,5363,5607,5660,5783,5745,5842,5823,5815,5731,5499,5505,5045,4771,4602,4274,3939,3720,3425,3043,2751,2482,2256,1946,1729,1492,1348,1198,1071,1027,896,741,658,602,522,463,445,400,368,323,313,250,253,234,243,217,197,157,150,158,127,130,94,105,109,90,89,74,76,79,59,65,48,51,38,46,48,47,40,38,28,52,33,40,23,21,18,21,24,19,14,22,28,426,0.29768214,2
258,4638,297359,161,chargeInner_PXLayer_1,3,171498,80000.0,0.0,100,1.0,0.0,1,0,1,0,80,400,872,1383,1650,2064,2260,2434,2525,2671,2729,2883,2991,3094,3235,3491,3616,3690,3937,4140,4350,4574,4687,4806,4925,4995,5251,5287,5011,5012,4957,4937,4758,4586,4408,4279,3934,3619,3431,3112,2829,2653,2379,2061,1946,1734,1461,1340,1197,1114,960,848,707,749,610,592,538,439,425,393,353,336,266,257,258,231,212,205,183,190,160,135,163,127,118,126,81,105,102,90,88,91,69,80,66,57,56,59,50,56,45,42,49,29,34,38,32,38,27,29,726,0.16895214,2
259,4639,297359,162,chargeInner_PXLayer_1,3,180584,80000.0,0.0,100,1.0,0.0,1,0,1,0,81,477,958,1339,1662,2046,2313,2549,2691,2788,2933,2927,3168,3311,3493,3580,3811,4109,4225,4343,4661,4722,4953,5003,5191,5353,5397,5363,5392,5431,5204,5139,5070,4935,4573,4416,4117,3850,3603,3347,3020,2724,2455,2334,1957,1751,1778,1391,1256,1140,1027,896,776,704,659,567,575,517,373,404,403,337,317,293,245,251,205,214,188,187,186,160,132,159,139,115,105,109,107,84,88,89,73,77,65,65,59,65,57,45,49,55,48,40,49,23,33,30,35,33,742,0.2928091,2
260,4640,297359,163,chargeInner_PXLayer_1,3,178104,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,440,902,1334,1735,1995,2280,2518,2667,2684,2952,3008,3065,3310,3400,3581,3726,4012,4115,4412,4579,4680,4870,4929,5064,5240,5258,5368,5306,5178,5264,5141,4988,4650,4590,4246,4125,3817,3597,3226,2909,2718,2510,2223,1954,1770,1701,1445,1267,1127,972,857,825,731,646,585,581,473,420,404,363,321,314,285,277,252,218,197,179,199,153,143,138,155,127,110,120,111,94,92,107,73,89,75,75,73,42,52,49,52,43,52,38,40,52,37,21,34,29,25,763,0.18627368,2
261,14170,297359,173,chargeInner_PXLayer_1,3,183342,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,433,952,1388,1722,2108,2432,2546,2797,2788,2939,3034,3132,3282,3486,3632,3777,4004,4328,4397,4767,4913,4945,5106,5254,5440,5537,5431,5581,5353,5498,5349,5132,4956,4540,4316,4175,3983,3672,3478,2955,2840,2558,2303,2104,1821,1661,1471,1330,1142,1052,934,817,760,662,563,569,509,490,455,384,360,292,272,272,238,208,193,211,185,157,157,151,122,119,104,120,113,112,79,79,80,61,69,56,62,61,64,65,46,57,46,40,41,36,37,41,30,33,31,774,0.30858096,2
262,14171,297359,174,chargeInner_PXLayer_1,3,175089,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,416,898,1228,1627,1934,2203,2360,2668,2678,2793,2855,2998,3119,3307,3466,3618,3839,4064,4165,4358,4482,4772,4955,5199,5098,5174,5295,5212,5171,5236,5159,4962,4681,4348,4295,4025,3804,3630,3239,2977,2708,2497,2173,1884,1786,1554,1401,1312,1131,987,902,765,737,663,613,514,488,422,379,387,334,339,319,266,232,208,244,195,169,179,172,134,133,112,117,104,108,107,104,103,75,81,57,79,80,67,69,59,59,39,43,43,47,39,34,25,19,31,37,735,0.51939213,2
263,14172,297359,175,chargeInner_PXLayer_1,3,181749,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,421,884,1378,1676,1995,2316,2517,2724,2741,2884,2965,3054,3259,3448,3513,3751,3927,4020,4439,4641,4714,4923,5285,5176,5239,5571,5451,5422,5464,5492,5140,5256,4840,4718,4550,4195,3925,3727,3433,3053,2739,2573,2281,2113,1873,1615,1443,1328,1134,957,923,794,747,679,634,526,513,487,422,390,340,305,262,259,234,236,220,187,193,181,151,135,122,137,130,120,111,98,96,77,103,68,82,69,68,58,78,55,47,56,34,47,41,37,45,42,37,34,31,747,0.6623179,2
264,14173,297359,176,chargeInner_PXLayer_1,3,179950,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,448,905,1341,1739,2029,2304,2540,2674,2637,2808,2793,3042,3253,3368,3651,3738,4053,4158,4231,4668,4649,4908,5179,5175,5293,5372,5457,5481,5409,5225,5151,4918,4828,4660,4362,4118,4017,3594,3279,3031,2765,2555,2270,2050,1753,1679,1480,1342,1098,1029,958,813,727,663,621,578,517,425,415,371,341,305,296,278,233,198,228,197,160,154,156,155,140,127,103,107,113,107,115,78,80,59,76,69,58,55,62,65,48,55,44,41,49,42,25,32,31,30,26,751,0.5650663,2
265,14174,297359,177,chargeInner_PXLayer_1,3,177139,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,404,869,1316,1604,2054,2162,2400,2718,2758,2653,2813,3012,3261,3353,3463,3769,3857,4028,4232,4424,4753,4800,4910,5143,5229,5317,5207,5348,5370,5257,5214,5016,4835,4559,4323,4121,3856,3508,3384,2914,2757,2571,2296,2045,1770,1542,1385,1227,1170,993,864,772,674,664,602,510,516,415,412,372,357,312,262,259,253,236,199,164,182,157,177,151,118,132,120,110,90,106,80,67,69,89,87,70,61,71,55,59,45,55,61,44,48,51,43,41,31,29,31,732,0.7076197,2
266,15323,297359,165,chargeInner_PXLayer_1,3,171918,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,485,892,1252,1607,1987,2224,2386,2569,2683,2698,2825,3122,3064,3245,3467,3646,3826,3988,4140,4158,4515,4620,4823,4916,5093,5002,5131,5213,5169,5028,4892,4920,4594,4467,4113,3896,3720,3475,3205,2922,2645,2538,2141,1915,1733,1549,1324,1225,1141,981,839,768,688,647,555,518,472,399,378,341,312,289,298,252,215,233,185,173,169,154,147,136,138,113,108,105,90,110,88,79,64,79,68,57,68,54,53,47,58,45,49,45,42,34,36,35,34,37,20,750,0.2015767,2
267,15324,297359,166,chargeInner_PXLayer_1,3,179744,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,451,931,1311,1747,2062,2306,2509,2726,2749,2850,3085,3080,3241,3384,3549,3685,3958,4112,4400,4527,4662,4784,4899,5203,5251,5485,5434,5310,5437,5272,5236,4936,4852,4575,4464,4138,3844,3624,3298,3062,2737,2486,2285,1975,1833,1642,1425,1357,1117,1022,956,848,685,674,608,559,494,483,405,355,358,321,260,286,226,220,189,195,167,183,159,136,117,129,124,118,101,96,102,91,64,61,82,64,77,59,51,69,50,47,58,52,34,38,25,36,37,31,26,750,0.19188161,2
268,15325,297359,167,chargeInner_PXLayer_1,3,180003,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,447,967,1282,1666,2184,2354,2522,2747,2847,2865,2979,3265,3297,3461,3513,3825,4037,4121,4373,4530,4798,4764,5006,5220,5313,5383,5417,5352,5288,5172,5280,4999,4911,4675,4418,4062,3831,3582,3295,3018,2647,2447,2316,1959,1848,1569,1472,1300,1093,993,885,797,741,604,565,521,471,484,404,412,337,316,283,269,225,220,179,184,174,182,169,160,139,116,111,120,95,95,103,68,77,78,81,74,71,57,69,60,60,46,44,41,39,40,41,37,29,38,26,783,0.15400018,2
269,15326,297359,168,chargeInner_PXLayer_1,3,185654,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,438,962,1430,1849,2035,2412,2684,2819,2880,2951,3041,3176,3354,3608,3676,3818,4124,4258,4447,4673,4832,4965,5235,5364,5513,5578,5634,5445,5640,5431,5288,5132,5167,4803,4407,4275,4030,3744,3366,3121,2926,2555,2296,2037,1827,1672,1426,1282,1155,1047,997,834,745,671,597,566,509,486,444,398,333,346,290,296,237,220,213,210,201,165,187,158,144,130,125,128,99,104,87,84,88,72,76,66,72,74,73,55,60,40,45,47,33,42,33,39,31,26,18,745,0.23461682,2
270,15327,297359,169,chargeInner_PXLayer_1,3,183048,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,473,941,1313,1771,2120,2438,2482,2716,2798,2978,3028,3136,3306,3532,3642,3723,4075,4378,4418,4706,4828,5008,5287,5296,5328,5507,5545,5361,5387,5334,5360,5150,4899,4777,4334,4195,3931,3578,3363,3106,2861,2565,2222,2006,1777,1524,1480,1280,1195,1007,905,877,775,689,561,573,495,459,390,374,346,297,283,269,250,217,203,210,165,169,156,166,127,143,122,102,118,106,93,92,98,66,81,58,67,48,57,55,59,46,53,63,41,35,37,32,32,34,28,786,0.41693014,2
271,15328,297359,170,chargeInner_PXLayer_1,3,172255,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,419,879,1303,1586,2066,2169,2469,2507,2649,2629,2835,2960,3107,3218,3377,3663,3800,3988,4158,4310,4552,4652,4854,5039,5092,5066,5303,5153,5129,5088,4965,4861,4607,4505,4180,3961,3716,3542,3104,2881,2617,2285,2180,1867,1781,1570,1374,1252,1110,955,905,792,719,592,590,498,489,461,360,352,329,271,293,278,251,204,193,191,158,162,150,142,129,126,96,101,89,85,95,81,81,78,76,70,54,70,50,57,43,38,45,37,43,33,31,36,26,43,24,727,0.47707465,2
272,15329,297359,171,chargeInner_PXLayer_1,3,180121,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,484,896,1316,1748,2077,2381,2539,2728,2782,2909,2900,3089,3270,3330,3496,3788,3975,4134,4289,4608,4849,4970,4920,5250,5275,5302,5481,5330,5338,5312,5116,5002,4915,4693,4461,4202,3919,3662,3291,2998,2783,2540,2273,2020,1817,1639,1440,1295,1086,979,942,833,739,648,605,514,506,430,401,384,325,302,301,244,222,234,195,203,186,141,130,149,133,132,123,110,92,82,87,95,78,82,81,67,52,70,58,53,60,43,39,42,40,33,23,45,33,38,27,707,0.28117883,2
273,22591,299180,1,chargeInner_PXLayer_1,3,108411,80000.0,0.0,100,1.0,0.0,1,0,1,0,67,394,817,1105,1427,1639,1723,1890,1928,2077,2164,2367,2476,2629,2864,3090,3299,3417,3560,3800,3846,3910,3992,3838,3858,3810,3616,3569,3282,3108,2871,2663,2394,2146,1903,1723,1539,1391,1197,1014,946,823,686,580,539,498,451,391,350,306,295,269,238,212,207,182,177,142,171,163,151,120,112,105,104,85,92,81,99,76,76,67,68,59,56,47,50,51,45,41,27,34,35,39,27,30,37,34,30,15,16,21,18,17,20,15,13,18,18,14,319,0.31655362,2
274,1896,297557,163,chargeInner_PXLayer_1,3,168511,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,556,1052,1513,1870,2166,2413,2550,2681,2923,2990,3190,3308,3545,3757,3902,4089,4407,4570,4770,4858,4985,5163,5296,5389,5431,5309,5278,5159,5034,4939,4487,4340,4121,3870,3686,3297,3054,2745,2588,2293,2029,1714,1621,1421,1267,1163,999,899,810,706,603,595,473,486,432,372,354,310,309,264,257,221,214,223,165,183,142,152,146,115,118,89,97,103,118,79,78,82,84,52,62,49,54,46,39,56,60,35,39,37,26,40,34,24,23,25,27,30,23,576,0.35553437,2
275,2362,297557,180,chargeInner_PXLayer_1,3,165645,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,567,1086,1506,1812,2227,2397,2584,2678,2775,2922,3047,3299,3458,3620,3907,4105,4345,4465,4690,4920,5122,5010,5253,5201,5140,5183,5110,5059,4917,4713,4587,4355,4028,3850,3524,3249,2939,2689,2443,2174,1966,1809,1641,1406,1207,1067,947,864,768,735,623,554,528,474,423,398,307,340,289,304,223,229,215,203,206,170,153,124,148,124,132,105,102,94,67,86,67,67,55,69,57,61,51,59,43,34,49,42,40,42,28,36,24,31,30,27,20,14,22,590,0.1979724,2
276,2365,297557,183,chargeInner_PXLayer_1,3,160231,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,515,1005,1378,1753,2037,2342,2541,2682,2771,2852,2920,3147,3280,3521,3759,3890,4238,4322,4433,4604,4805,4855,5012,4936,5148,5139,5001,4851,4725,4613,4465,4105,3925,3772,3447,3152,2881,2687,2343,2114,1910,1756,1564,1387,1261,1035,953,841,797,717,570,531,523,457,442,361,355,306,274,237,242,210,211,205,166,184,130,141,144,140,107,105,115,94,74,68,48,80,76,65,54,53,53,57,55,47,47,49,39,38,26,37,29,33,33,29,29,26,20,548,0.17358944,2
277,2366,297557,184,chargeInner_PXLayer_1,3,164239,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,509,1069,1479,1798,2126,2416,2473,2634,2793,2890,3102,3150,3422,3622,3747,3976,4326,4457,4531,4861,4788,4956,5186,5268,5240,5159,4995,4984,4801,4728,4556,4356,4052,3960,3604,3239,3024,2718,2420,2132,1937,1783,1600,1385,1240,1157,926,905,742,712,626,554,528,496,436,361,367,323,302,248,256,225,220,204,171,159,177,156,143,123,89,111,106,104,93,74,83,85,80,62,72,58,48,59,60,36,35,44,42,32,30,33,36,33,31,24,18,26,23,511,0.3054388,2
278,2367,297557,185,chargeInner_PXLayer_1,3,163657,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,529,977,1488,1813,2085,2192,2505,2615,2721,2992,3082,3239,3430,3693,3885,3975,4142,4164,4718,4725,4925,5059,5069,5227,5197,5081,4992,5041,4748,4732,4558,4238,4032,3784,3563,3227,2948,2669,2519,2253,1988,1781,1688,1420,1202,1187,970,860,717,728,636,544,502,483,404,392,351,320,310,275,249,204,245,192,166,166,135,147,134,154,138,100,99,112,88,86,70,70,73,77,60,59,44,45,50,48,48,40,41,40,24,31,38,37,23,28,18,21,25,547,0.29836053,2
279,2368,297557,186,chargeInner_PXLayer_1,3,152045,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,482,900,1343,1661,1889,2166,2321,2418,2498,2723,2754,2887,3157,3253,3489,3750,3965,4130,4261,4369,4631,4721,4705,4700,4634,4737,4814,4705,4489,4428,4145,4064,3886,3523,3313,3011,2865,2580,2232,2051,1903,1670,1485,1294,1153,1118,892,855,729,675,562,520,504,412,341,349,317,312,259,256,239,224,223,164,196,151,161,123,113,109,113,108,97,84,70,78,78,72,58,61,63,60,51,40,44,52,43,34,39,28,25,38,27,24,29,13,28,20,20,515,0.645048,2
280,2369,297557,187,chargeInner_PXLayer_1,3,162432,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,500,1059,1413,1737,2033,2255,2536,2563,2779,2924,2966,3092,3308,3538,3763,3973,4205,4336,4520,4575,4873,5072,5167,5197,5160,5184,5023,4987,4766,4655,4584,4176,3983,3803,3483,3243,2941,2698,2425,2170,1999,1854,1531,1437,1282,1190,993,861,776,675,623,564,501,469,408,393,335,310,309,240,249,234,204,201,184,173,150,143,129,127,112,102,102,103,94,83,83,76,82,57,60,49,47,49,57,53,34,36,34,39,41,28,35,22,31,20,21,20,24,535,0.5950844,2
281,7884,297557,199,chargeInner_PXLayer_1,3,159333,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,498,1011,1359,1717,1963,2079,2403,2545,2613,2801,2860,3110,3245,3534,3611,3743,4103,4317,4384,4476,4790,4870,5089,4996,4925,4972,5020,4900,4740,4590,4494,4101,4086,3785,3468,3336,2893,2711,2504,2185,1952,1776,1562,1366,1276,1052,1001,867,787,656,603,576,556,450,403,368,347,313,277,268,240,249,202,167,191,165,158,151,134,122,111,102,104,79,86,69,81,71,68,75,71,64,48,41,46,42,36,42,42,42,34,39,40,23,40,29,29,31,18,577,0.81010556,2
282,7885,297557,200,chargeInner_PXLayer_1,3,166096,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,526,1074,1463,1799,2029,2320,2522,2583,2732,3039,3088,3169,3415,3537,3857,3927,4375,4316,4671,4777,5001,4996,5167,5324,5335,5199,5141,5041,4920,4844,4657,4507,4085,3891,3653,3405,3061,2785,2500,2239,2103,1817,1620,1448,1244,1117,1008,892,818,702,635,556,491,521,437,389,389,335,300,289,236,224,204,185,172,167,153,146,127,132,109,126,101,99,117,75,61,71,68,64,58,70,57,57,46,50,32,38,50,41,30,37,27,33,16,20,33,19,22,540,0.7049764,2
283,12752,297557,114,chargeInner_PXLayer_1,3,162089,80000.0,0.0,100,1.0,0.0,1,0,1,0,91,503,975,1399,1723,2079,2306,2530,2671,2745,2876,2986,3160,3385,3440,3893,4095,4196,4379,4560,4568,4865,4945,5072,5181,5093,5068,5039,4927,4835,4609,4517,4195,3993,3843,3431,3252,3028,2641,2415,2230,1952,1763,1576,1378,1222,1102,974,888,742,683,582,568,515,455,417,421,350,289,279,258,267,219,219,227,176,177,161,134,132,120,107,114,92,107,84,63,68,77,72,60,52,51,57,42,38,53,43,46,35,39,33,40,31,24,28,19,28,13,22,566,0.37830034,2
284,14766,297557,188,chargeInner_PXLayer_1,3,168215,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,550,1001,1358,1858,2101,2457,2529,2781,2836,2940,3141,3269,3412,3678,3875,4054,4290,4523,4721,4949,5059,5116,5191,5311,5330,5315,5225,5220,5009,4805,4694,4408,4166,3877,3592,3338,3034,2819,2557,2242,2020,1880,1623,1435,1336,1155,1058,943,800,729,702,592,530,472,443,406,352,344,283,278,273,206,233,195,183,163,177,147,144,148,120,118,107,87,90,99,84,79,88,59,72,50,38,54,42,58,42,42,26,35,33,27,43,16,34,25,23,33,26,591,0.48406035,2
285,14767,297557,189,chargeInner_PXLayer_1,3,161997,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,484,987,1424,1695,2064,2267,2402,2631,2729,2824,3052,3122,3235,3572,3769,3985,4152,4375,4500,4701,4808,4949,5093,5074,5091,5134,5117,4977,4807,4724,4437,4424,4060,3694,3514,3197,3000,2720,2469,2176,1978,1769,1557,1428,1195,1087,972,856,808,732,613,585,536,440,418,390,363,313,270,272,277,219,188,177,172,144,150,148,122,123,120,109,80,92,98,93,71,76,63,74,75,57,60,51,54,48,41,39,36,30,38,33,29,31,28,19,27,27,17,542,0.7074583,2
286,14768,297557,190,chargeInner_PXLayer_1,3,166909,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,541,1033,1412,1840,2171,2312,2479,2701,2842,3004,3037,3252,3513,3666,3824,4019,4192,4531,4697,4884,4993,5069,5048,5043,5404,5293,5105,5243,4989,4766,4625,4511,4126,3834,3603,3272,3084,2768,2530,2249,2104,1869,1622,1437,1276,1097,1033,926,776,735,647,539,516,473,438,393,387,341,303,304,251,254,198,189,153,176,175,133,154,109,113,113,101,91,92,82,76,80,70,62,78,52,57,53,46,49,59,42,37,39,35,43,48,32,24,34,36,28,22,615,0.36241975,2
287,14769,297557,191,chargeInner_PXLayer_1,3,172011,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,535,1091,1470,1863,2115,2354,2547,2818,2829,3016,3165,3334,3618,3841,3937,4337,4452,4628,4697,5026,5338,5258,5420,5353,5272,5361,5357,5192,5130,4842,4750,4636,4334,4100,3778,3356,3176,2872,2578,2378,2104,1898,1664,1498,1348,1192,1012,900,808,757,652,635,537,507,443,403,349,330,297,289,252,229,223,217,182,177,159,142,154,115,119,102,102,105,100,80,101,88,70,76,71,78,36,47,53,52,48,53,51,42,41,42,41,24,26,37,22,30,18,535,0.64056796,2
288,14771,297557,193,chargeInner_PXLayer_1,3,165093,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,542,1048,1424,1820,2188,2305,2516,2580,2782,2900,3043,3176,3451,3644,3785,4009,4285,4500,4608,4867,4831,5023,5236,5135,5128,5193,5100,5013,4826,4730,4698,4358,4171,3783,3559,3179,2971,2704,2563,2254,1937,1826,1618,1428,1317,1200,1012,896,793,742,643,605,535,464,441,383,335,297,309,247,258,264,208,186,181,179,153,147,134,138,118,125,104,84,70,84,88,79,72,60,68,74,41,43,54,51,34,40,37,38,48,38,30,35,33,37,35,18,20,542,0.3151851,2
289,14772,297557,194,chargeInner_PXLayer_1,3,163671,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,525,1003,1476,1769,1993,2342,2484,2635,2721,2849,3128,3171,3404,3598,3878,4066,4239,4271,4428,4775,5018,5046,5124,5056,5086,5072,5154,4982,4945,4658,4489,4321,3939,3846,3568,3348,2996,2831,2486,2243,1991,1793,1561,1348,1260,1102,1029,878,768,718,636,561,524,484,432,374,342,351,279,257,239,241,220,189,166,173,174,158,130,126,110,102,105,79,75,87,75,77,68,61,69,65,66,65,58,40,34,39,46,28,40,32,16,24,38,32,30,18,22,520,0.3802872,2
290,16127,297557,172,chargeInner_PXLayer_1,3,165491,80000.0,0.0,100,1.0,0.0,1,0,1,0,81,503,1046,1509,1805,2112,2361,2595,2685,2888,2977,3141,3390,3419,3582,3817,4112,4283,4581,4725,4804,4977,5001,5177,5258,5162,5148,5223,5131,4888,4863,4605,4263,4041,3827,3537,3291,3022,2726,2416,2208,1943,1809,1589,1364,1207,1059,979,911,737,694,658,545,475,451,396,387,352,321,292,252,258,243,209,197,156,137,138,126,131,128,106,120,100,84,95,83,82,68,63,66,62,57,49,46,54,40,41,37,35,34,32,30,32,33,24,33,21,19,30,591,0.2791361,2
291,16129,297557,174,chargeInner_PXLayer_1,3,158011,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,522,1032,1451,1748,2019,2344,2418,2537,2651,2760,2934,3180,3385,3430,3730,3784,4040,4346,4519,4538,4838,4793,5035,4962,4950,5044,4923,4708,4656,4593,4296,4145,3928,3600,3322,3129,2903,2577,2436,2108,1913,1644,1503,1293,1192,1107,903,853,763,636,621,532,504,442,409,326,345,322,270,268,239,242,212,224,178,169,163,125,123,126,108,103,92,74,96,85,78,60,74,58,51,56,49,39,46,33,21,26,30,33,25,28,40,26,26,34,28,26,27,508,0.22517736,2
292,16130,297557,175,chargeInner_PXLayer_1,3,161446,80000.0,0.0,100,1.0,0.0,1,0,1,0,93,564,1026,1382,1751,2053,2307,2529,2620,2721,2855,3131,3103,3420,3536,3781,3964,4237,4382,4524,4675,4830,4992,5072,5132,5233,5151,4982,4972,4588,4530,4365,4100,4097,3645,3433,3187,2975,2721,2361,2108,1988,1779,1559,1416,1216,1081,1003,824,712,671,586,542,507,443,403,398,354,297,310,246,256,233,226,188,180,158,157,148,141,132,102,109,96,99,82,87,97,72,64,76,62,46,48,54,40,46,40,42,35,25,42,31,25,31,29,27,21,31,26,579,0.23467419,2
293,16131,297557,176,chargeInner_PXLayer_1,3,164807,80000.0,0.0,100,1.0,0.0,1,0,1,0,110,537,1033,1487,1733,2086,2392,2596,2666,2814,2868,3112,3239,3543,3692,3874,4047,4364,4418,4526,4850,4858,5058,5172,5113,5259,5118,5249,4898,4867,4795,4532,4276,4040,3819,3466,3276,2982,2632,2422,2232,1947,1734,1591,1460,1174,1140,998,886,756,713,655,572,535,485,409,391,346,313,320,272,271,219,219,212,173,154,172,155,123,113,116,124,103,109,83,73,84,91,72,68,56,59,64,41,63,52,41,37,40,39,40,36,34,29,27,23,28,14,23,579,0.15599287,2
294,16132,297557,177,chargeInner_PXLayer_1,3,144884,80000.0,0.0,100,1.0,0.0,1,0,1,0,77,442,971,1324,1579,1862,2088,2258,2346,2480,2562,2728,2830,3028,3069,3464,3625,3732,3890,4122,4174,4355,4529,4527,4541,4448,4546,4492,4425,4275,4313,3979,3681,3578,3406,3071,2868,2568,2362,2083,2028,1748,1586,1345,1196,1049,945,973,748,676,630,588,457,431,413,347,372,337,280,252,252,232,205,187,182,163,161,137,114,130,110,104,84,89,86,75,72,76,60,60,61,56,46,54,51,50,44,35,40,38,32,41,22,24,23,24,23,28,33,21,460,0.18177418,2
295,20367,297557,115,chargeInner_PXLayer_1,3,163287,80000.0,0.0,100,1.0,0.0,1,0,1,0,103,540,1061,1443,1687,2135,2287,2477,2667,2785,2890,2994,3243,3416,3528,3798,4035,4227,4439,4626,4702,4909,4950,5148,5211,5120,5190,4950,4904,4798,4634,4459,4130,4046,3693,3494,3230,3034,2746,2490,2230,2034,1824,1622,1373,1260,1147,992,922,785,745,640,566,526,481,424,372,338,324,295,280,243,217,207,223,171,174,161,138,143,128,104,119,105,87,95,80,59,70,59,73,64,42,46,54,48,36,38,41,38,36,32,36,25,28,28,18,37,20,27,538,0.16831928,2
296,20368,297557,116,chargeInner_PXLayer_1,3,20233,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,61,144,180,204,245,314,317,318,373,371,395,421,422,425,423,506,503,544,585,546,599,654,641,638,661,631,675,606,601,573,548,558,502,462,433,377,386,305,275,285,249,198,189,167,163,145,138,106,83,66,86,57,65,65,45,51,49,37,25,36,27,22,23,18,17,24,22,19,13,17,22,13,10,11,10,9,11,13,15,8,11,9,11,5,11,9,1,4,6,2,6,5,4,4,1,2,7,1,3,71,0.24986704,2
297,20371,297557,119,chargeInner_PXLayer_1,3,162527,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,514,1072,1438,1753,2057,2296,2464,2592,2620,2762,2936,3230,3255,3520,3750,3844,4171,4419,4534,4680,4888,4834,5088,5060,5127,5160,4991,5012,4865,4774,4490,4375,3979,3916,3445,3268,3066,2723,2486,2209,1964,1802,1604,1402,1229,1156,1047,884,781,724,651,566,512,462,443,408,338,316,297,304,232,199,207,178,202,178,145,159,115,127,124,112,106,85,89,102,80,67,76,54,65,55,57,51,62,47,40,35,38,29,21,24,36,25,27,25,27,30,22,531,0.63222253,2
298,20372,297557,120,chargeInner_PXLayer_1,3,163900,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,508,1014,1427,1754,2074,2333,2462,2736,2727,2904,3009,3178,3435,3469,3745,4100,4167,4408,4602,4835,4867,4986,5075,5152,5173,5127,5130,5014,4935,4544,4483,4334,4161,3874,3589,3284,2972,2753,2528,2254,2007,1760,1736,1363,1250,1050,935,892,746,751,637,572,529,458,398,359,387,338,294,244,242,251,217,199,202,178,154,148,141,128,124,112,99,91,81,100,70,72,56,68,46,57,58,39,49,42,45,25,25,45,46,32,25,29,24,37,27,27,17,551,0.4593116,2
299,20373,297557,121,chargeInner_PXLayer_1,3,166287,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,493,1105,1483,1823,2170,2388,2480,2670,2859,2912,2986,3194,3405,3651,3799,3917,4193,4507,4591,4866,5014,5119,5157,5179,5294,5316,5164,5038,5091,4817,4575,4471,4170,3798,3579,3416,3078,2772,2507,2189,2010,1825,1632,1484,1304,1124,1002,928,808,724,589,591,513,461,457,354,365,307,296,277,240,245,195,214,161,170,142,154,135,118,114,101,108,96,73,98,82,77,80,76,57,59,44,42,46,55,37,26,34,28,40,30,31,37,30,19,27,18,22,546,0.54547983,2
